Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,27.253999710083008,27.281999588012695,27.15999984741211,27.281999588012695,27.281999588012695,1000
2021-01-05,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,100
2021-01-06,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,0
2021-01-07,27.389999389648438,27.399999618530273,27.385000228881836,27.399999618530273,27.399999618530273,1800
2021-01-08,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,0
2021-01-11,27.31999969482422,27.31999969482422,27.312000274658203,27.312000274658203,27.312000274658203,100
2021-01-12,27.31999969482422,27.391000747680664,27.31999969482422,27.391000747680664,27.391000747680664,2500
2021-01-13,27.34000015258789,27.459999084472656,27.34000015258789,27.399999618530273,27.399999618530273,600
2021-01-14,27.270000457763672,27.389999389648438,27.270000457763672,27.389999389648438,27.389999389648438,2500
2021-01-15,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,100
2021-01-19,26.530000686645508,27.365999221801758,26.530000686645508,27.329999923706055,27.329999923706055,6700
2021-01-20,27.437999725341797,27.437999725341797,27.437999725341797,27.437999725341797,27.437999725341797,100
2021-01-21,26.110000610351562,27.440000534057617,25.427000045776367,27.440000534057617,27.440000534057617,10600
2021-01-22,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0
2021-01-25,27.329999923706055,27.360000610351562,27.329999923706055,27.344999313354492,27.344999313354492,1000
2021-01-26,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,100
2021-01-27,27.33300018310547,27.33300018310547,27.33300018310547,27.33300018310547,27.33300018310547,100
2021-01-28,27.270000457763672,27.33300018310547,27.270000457763672,27.33300018310547,27.33300018310547,500
2021-01-29,27.226999282836914,27.226999282836914,27.226999282836914,27.226999282836914,27.226999282836914,100
2021-02-01,27.260000228881836,27.329999923706055,27.25,27.329999923706055,27.329999923706055,5600
2021-02-02,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,100
2021-02-03,27.510000228881836,27.510000228881836,27.329999923706055,27.43000030517578,27.43000030517578,6000
2021-02-04,27.454999923706055,27.454999923706055,27.454999923706055,27.454999923706055,27.454999923706055,100
2021-02-05,27.465999603271484,27.465999603271484,27.465999603271484,27.465999603271484,27.465999603271484,0
2021-02-08,27.549999237060547,27.559999465942383,27.535999298095703,27.535999298095703,27.535999298095703,500
2021-02-09,27.5,27.53499984741211,27.5,27.53499984741211,27.53499984741211,500
2021-02-10,27.5,27.530000686645508,27.5,27.530000686645508,27.530000686645508,400
2021-02-11,27.559999465942383,27.559999465942383,27.479999542236328,27.479999542236328,27.479999542236328,400
2021-02-12,27.559999465942383,27.559999465942383,27.4950008392334,27.4950008392334,27.4950008392334,400
