Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.399999618530273,25.450000762939453,24.850000381469727,24.90999984741211,24.90999984741211,563800
2021-01-05,24.790000915527344,25.010000228881836,24.719999313354492,25.010000228881836,25.010000228881836,757100
2021-01-06,25.510000228881836,26.059999465942383,25.459999084472656,25.950000762939453,25.950000762939453,868800
2021-01-07,25.530000686645508,25.559999465942383,25.290000915527344,25.43000030517578,25.43000030517578,635000
2021-01-08,25.649999618530273,25.829999923706055,25.510000228881836,25.709999084472656,25.709999084472656,472700
2021-01-11,25.309999465942383,25.440000534057617,25.18000030517578,25.280000686645508,25.280000686645508,386600
2021-01-12,24.950000762939453,25.020000457763672,24.81999969482422,25.0,25.0,431000
2021-01-13,24.93000030517578,25.010000228881836,24.799999237060547,24.860000610351562,24.860000610351562,390800
2021-01-14,24.889999389648438,25.100000381469727,24.84000015258789,24.940000534057617,24.940000534057617,400100
2021-01-15,24.760000228881836,24.8799991607666,24.559999465942383,24.780000686645508,24.780000686645508,450800
2021-01-19,24.829999923706055,24.969999313354492,24.739999771118164,24.90999984741211,24.90999984741211,517300
2021-01-20,24.8700008392334,25.110000610351562,24.84000015258789,25.100000381469727,25.100000381469727,312500
2021-01-21,24.979999542236328,25.1200008392334,24.899999618530273,25.100000381469727,25.100000381469727,433600
2021-01-22,25.56999969482422,25.700000762939453,25.530000686645508,25.540000915527344,25.540000915527344,701900
2021-01-25,25.549999237060547,25.649999618530273,25.40999984741211,25.6299991607666,25.6299991607666,622000
2021-01-26,25.84000015258789,25.90999984741211,25.719999313354492,25.8799991607666,25.8799991607666,473500
2021-01-27,25.549999237060547,25.709999084472656,25.3799991607666,25.459999084472656,25.459999084472656,718100
2021-01-28,25.3799991607666,25.729999542236328,25.360000610351562,25.5,25.5,595200
2021-01-29,25.1200008392334,25.209999084472656,24.780000686645508,24.81999969482422,24.81999969482422,440000
2021-02-01,25.209999084472656,25.3799991607666,25.1299991607666,25.360000610351562,25.360000610351562,479400
2021-02-02,25.479999542236328,25.690000534057617,25.420000076293945,25.639999389648438,25.639999389648438,340500
2021-02-03,25.469999313354492,25.520000457763672,25.270000457763672,25.420000076293945,25.420000076293945,440000
2021-02-04,25.309999465942383,25.549999237060547,25.260000228881836,25.489999771118164,25.489999771118164,487200
2021-02-05,25.219999313354492,25.329999923706055,25.110000610351562,25.190000534057617,25.190000534057617,598800
2021-02-08,25.389999389648438,25.40999984741211,25.170000076293945,25.260000228881836,25.260000228881836,740100
2021-02-09,24.790000915527344,25.030000686645508,24.770000457763672,24.959999084472656,24.959999084472656,545600
2021-02-10,24.850000381469727,24.8799991607666,24.610000610351562,24.739999771118164,24.739999771118164,596300
2021-02-11,25.270000457763672,25.360000610351562,25.190000534057617,25.299999237060547,25.299999237060547,547300
2021-02-12,25.559999465942383,25.90999984741211,25.549999237060547,25.850000381469727,25.850000381469727,532500
