Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,20.18000030517578,20.559999465942383,19.81999969482422,20.530000686645508,20.530000686645508,2346100
2021-01-05,20.600000381469727,21.43000030517578,20.59000015258789,21.3700008392334,21.3700008392334,3158000
2021-01-06,21.18000030517578,22.229999542236328,21.149999618530273,21.860000610351562,21.860000610351562,4591100
2021-01-07,22.020000457763672,22.530000686645508,21.8799991607666,22.489999771118164,22.489999771118164,2293800
2021-01-08,22.670000076293945,23.229999542236328,22.459999084472656,22.81999969482422,22.81999969482422,3861600
2021-01-11,24.100000381469727,24.600000381469727,23.520000457763672,24.149999618530273,24.149999618530273,3437300
2021-01-12,24.389999389648438,25.65999984741211,24.170000076293945,25.219999313354492,25.219999313354492,3493100
2021-01-13,25.100000381469727,25.149999618530273,24.299999237060547,24.3700008392334,24.3700008392334,2472800
2021-01-14,24.34000015258789,24.479999542236328,23.56999969482422,23.780000686645508,23.780000686645508,3229700
2021-01-15,23.760000228881836,24.229999542236328,23.43000030517578,23.729999542236328,23.729999542236328,2171100
2021-01-19,23.760000228881836,23.959999084472656,23.479999542236328,23.59000015258789,23.59000015258789,1795200
2021-01-20,23.600000381469727,23.729999542236328,21.350000381469727,22.219999313354492,22.219999313354492,6136300
2021-01-21,22.40999984741211,22.459999084472656,21.270000457763672,21.31999969482422,21.31999969482422,2779900
2021-01-22,21.229999542236328,22.290000915527344,21.1299991607666,22.139999389648438,22.139999389648438,3733600
2021-01-25,22.219999313354492,23.100000381469727,22.219999313354492,22.81999969482422,22.81999969482422,2537400
2021-01-26,22.90999984741211,23.0,22.190000534057617,22.459999084472656,22.459999084472656,1707900
2021-01-27,22.200000762939453,22.649999618530273,21.579999923706055,22.31999969482422,22.31999969482422,2309100
2021-01-28,22.31999969482422,22.670000076293945,21.809999465942383,22.299999237060547,22.299999237060547,2034500
2021-01-29,22.540000915527344,22.940000534057617,22.100000381469727,22.209999084472656,22.209999084472656,1784800
2021-02-01,22.5,22.790000915527344,21.790000915527344,22.219999313354492,22.219999313354492,1786000
2021-02-02,22.489999771118164,22.850000381469727,22.219999313354492,22.559999465942383,22.559999465942383,1682500
2021-02-03,22.520000457763672,23.09000015258789,22.510000228881836,22.8799991607666,22.8799991607666,1655000
2021-02-04,23.15999984741211,23.5,22.739999771118164,22.90999984741211,22.90999984741211,1745100
2021-02-05,22.969999313354492,23.489999771118164,22.649999618530273,23.170000076293945,23.170000076293945,2544500
2021-02-08,23.520000457763672,23.969999313354492,23.15999984741211,23.809999465942383,23.809999465942383,1695900
2021-02-09,23.979999542236328,23.989999771118164,22.889999389648438,22.950000762939453,22.950000762939453,2107700
2021-02-10,23.239999771118164,23.530000686645508,22.829999923706055,23.030000686645508,23.030000686645508,1375800
2021-02-11,22.780000686645508,23.0,21.549999237060547,22.06999969482422,22.06999969482422,4257900
2021-02-12,21.790000915527344,21.969999313354492,21.260000228881836,21.90999984741211,21.90999984741211,3555300
