Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.709999084472656,24.709999084472656,24.299999237060547,24.469999313354492,24.469999313354492,46200
2021-01-05,24.540000915527344,24.600000381469727,24.437999725341797,24.59000015258789,24.59000015258789,60100
2021-01-06,24.579999923706055,24.579999923706055,24.40999984741211,24.450000762939453,24.450000762939453,82600
2021-01-07,24.110000610351562,24.530000686645508,24.110000610351562,24.3700008392334,24.3700008392334,84000
2021-01-08,24.450000762939453,24.450000762939453,24.344999313354492,24.450000762939453,24.450000762939453,19100
2021-01-11,24.43000030517578,24.43000030517578,24.215999603271484,24.3799991607666,24.3799991607666,72100
2021-01-12,24.43000030517578,24.440000534057617,24.149999618530273,24.290000915527344,24.290000915527344,60800
2021-01-13,24.399999618530273,24.540000915527344,24.3799991607666,24.510000228881836,24.510000228881836,41100
2021-01-14,24.559999465942383,24.61199951171875,24.520000457763672,24.59000015258789,24.59000015258789,75200
2021-01-15,24.43000030517578,24.719999313354492,24.43000030517578,24.639999389648438,24.639999389648438,30500
2021-01-19,24.700000762939453,24.700000762939453,24.450000762939453,24.670000076293945,24.670000076293945,31500
2021-01-20,24.68000030517578,24.780000686645508,24.59000015258789,24.75,24.75,38400
2021-01-21,24.649999618530273,24.950000762939453,24.59000015258789,24.739999771118164,24.739999771118164,48700
2021-01-22,24.81999969482422,24.899999618530273,24.718000411987305,24.899999618530273,24.899999618530273,29900
2021-01-25,24.81999969482422,24.84000015258789,24.520000457763672,24.579999923706055,24.579999923706055,31000
2021-01-26,24.5,24.667999267578125,24.440000534057617,24.5,24.5,59400
2021-01-27,24.5,24.5,24.190000534057617,24.209999084472656,24.209999084472656,35300
2021-01-28,24.200000762939453,24.459999084472656,24.200000762939453,24.31999969482422,24.31999969482422,53100
2021-01-29,24.33300018310547,24.43000030517578,24.200000762939453,24.43000030517578,24.43000030517578,61800
2021-02-01,24.31999969482422,24.489999771118164,24.31999969482422,24.43000030517578,24.43000030517578,29500
2021-02-02,24.5,24.610000610351562,24.450000762939453,24.489999771118164,24.489999771118164,30300
2021-02-03,24.5,24.649999618530273,24.3799991607666,24.440000534057617,24.440000534057617,21400
2021-02-04,24.520000457763672,24.56999969482422,24.3799991607666,24.549999237060547,24.549999237060547,27100
2021-02-05,24.59000015258789,24.719999313354492,24.459999084472656,24.719999313354492,24.719999313354492,26400
2021-02-08,24.719999313354492,24.719999313354492,24.613000869750977,24.65999984741211,24.65999984741211,16000
2021-02-09,24.719999313354492,24.75,24.530000686645508,24.559999465942383,24.559999465942383,55000
2021-02-10,24.6299991607666,24.700000762939453,24.420000076293945,24.440000534057617,24.440000534057617,41200
2021-02-11,24.479999542236328,24.530000686645508,24.399999618530273,24.530000686645508,24.530000686645508,61600
2021-02-12,24.530000686645508,24.56999969482422,24.399999618530273,24.5,24.5,76700
