Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,100
2021-01-05,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,100
2021-01-06,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,100
2021-01-07,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,100
2021-01-08,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,100
2021-01-11,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,100
2021-01-12,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,100
2021-01-13,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,100
2021-01-14,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,100
2021-01-15,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,100
2021-01-19,27.309999465942383,27.309999465942383,26.979999542236328,26.979999542236328,26.979999542236328,500
2021-01-20,27.149999618530273,27.149999618530273,27.06999969482422,27.100000381469727,27.100000381469727,500
2021-01-21,27.010000228881836,27.09000015258789,27.010000228881836,27.09000015258789,27.09000015258789,200
2021-01-22,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,100
2021-01-25,26.959999084472656,26.959999084472656,26.920000076293945,26.920000076293945,26.920000076293945,200
2021-01-26,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,100
2021-01-27,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,100
2021-01-28,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,100
2021-01-29,26.729999542236328,26.729999542236328,26.540000915527344,26.540000915527344,26.540000915527344,400
2021-02-01,26.360000610351562,26.479999542236328,26.360000610351562,26.479999542236328,26.479999542236328,1100
2021-02-02,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,1000
2021-02-03,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,1000
2021-02-04,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,1000
2021-02-05,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,100
2021-02-08,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,100
2021-02-09,26.989999771118164,27.25,26.989999771118164,27.25,27.25,300
2021-02-10,27.239999771118164,27.239999771118164,27.229999542236328,27.229999542236328,27.229999542236328,200
2021-02-11,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,100
2021-02-12,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,100
