Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.860000610351562,25.860000610351562,25.239999771118164,25.3700008392334,25.217628479003906,31700
2021-01-05,25.25,25.56999969482422,25.25,25.530000686645508,25.376667022705078,13200
2021-01-06,26.229999542236328,26.270000457763672,26.170000076293945,26.260000228881836,26.102283477783203,3100
2021-01-07,26.309999465942383,26.440000534057617,26.309999465942383,26.40999984741211,26.251380920410156,700
2021-01-08,26.280000686645508,26.34000015258789,26.110000610351562,26.34000015258789,26.18180274963379,17000
2021-01-11,26.360000610351562,26.420000076293945,26.350000381469727,26.420000076293945,26.261322021484375,11000
2021-01-12,26.549999237060547,26.639999389648438,26.549999237060547,26.6200008392334,26.460121154785156,6900
2021-01-13,26.540000915527344,26.6200008392334,26.459999084472656,26.520000457763672,26.360721588134766,12100
2021-01-14,26.6299991607666,26.860000610351562,26.6299991607666,26.75,26.589340209960938,11300
2021-01-15,26.6299991607666,26.6299991607666,26.56999969482422,26.56999969482422,26.410419464111328,200
2021-01-19,26.610000610351562,26.719999313354492,26.59000015258789,26.68000030517578,26.519760131835938,19000
2021-01-20,26.65999984741211,26.780000686645508,26.65999984741211,26.760000228881836,26.599279403686523,8600
2021-01-21,26.600000381469727,26.649999618530273,26.559999465942383,26.59000015258789,26.430299758911133,5600
2021-01-22,26.399999618530273,26.579999923706055,26.399999618530273,26.56999969482422,26.410419464111328,16600
2021-01-25,26.389999389648438,26.600000381469727,26.389999389648438,26.600000381469727,26.44024085998535,6200
2021-01-26,26.610000610351562,26.639999389648438,26.559999465942383,26.639999389648438,26.479999542236328,1800
2021-01-27,26.299999237060547,26.549999237060547,26.270000457763672,26.270000457763672,26.11222267150879,73800
2021-01-28,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.191741943359375,100
2021-01-29,26.200000762939453,26.200000762939453,25.770000457763672,25.770000457763672,25.615224838256836,4700
2021-02-01,26.010000228881836,26.15999984741211,26.0,26.1200008392334,25.963123321533203,16100
2021-02-02,26.219999313354492,26.450000762939453,26.219999313354492,26.25,26.092342376708984,12900
2021-02-03,26.290000915527344,26.530000686645508,26.290000915527344,26.5,26.34084129333496,8100
2021-02-04,26.549999237060547,26.709999084472656,26.549999237060547,26.639999389648438,26.479999542236328,8900
2021-02-05,26.520000457763672,26.700000762939453,26.520000457763672,26.610000610351562,26.610000610351562,7800
2021-02-08,26.790000915527344,26.889999389648438,26.790000915527344,26.8700008392334,26.8700008392334,5900
2021-02-09,26.829999923706055,27.010000228881836,26.81999969482422,27.010000228881836,27.010000228881836,30000
2021-02-10,26.989999771118164,27.110000610351562,26.979999542236328,27.09000015258789,27.09000015258789,10100
2021-02-11,27.139999389648438,27.139999389648438,26.90999984741211,27.010000228881836,27.010000228881836,2500
2021-02-12,27.040000915527344,27.170000076293945,27.0,27.170000076293945,27.170000076293945,7000
