Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.440000534057617,25.440000534057617,25.398000717163086,25.398000717163086,25.299922943115234,800
2021-01-05,25.39900016784668,25.43000030517578,25.386999130249023,25.386999130249023,25.288965225219727,1900
2021-01-06,25.43000030517578,25.469999313354492,25.35700035095215,25.35700035095215,25.25908088684082,6000
2021-01-07,25.420000076293945,25.68000030517578,25.420000076293945,25.68000030517578,25.580833435058594,2100
2021-01-08,25.489999771118164,25.489999771118164,25.3799991607666,25.445999145507812,25.347736358642578,192000
2021-01-11,25.34000015258789,25.399999618530273,25.32200050354004,25.32200050354004,25.22421646118164,800
2021-01-12,25.329999923706055,25.37700080871582,25.329999923706055,25.37700080871582,25.27900505065918,400
2021-01-13,25.40999984741211,25.459999084472656,25.40999984741211,25.42799949645996,25.32980728149414,2200
2021-01-14,25.450000762939453,25.450000762939453,25.40999984741211,25.40999984741211,25.31187629699707,1000
2021-01-15,25.395999908447266,25.43000030517578,25.386999130249023,25.386999130249023,25.288965225219727,2600
2021-01-19,25.489999771118164,25.489999771118164,25.420000076293945,25.440000534057617,25.341760635375977,1500
2021-01-20,25.479999542236328,25.5,25.47599983215332,25.48699951171875,25.388578414916992,1000
2021-01-21,25.510000228881836,25.510000228881836,25.48699951171875,25.48699951171875,25.388578414916992,300
2021-01-22,25.479999542236328,25.479999542236328,25.44499969482422,25.44499969482422,25.34674072265625,1200
2021-01-25,25.43000030517578,25.450000762939453,25.40999984741211,25.434999465942383,25.33677864074707,11200
2021-01-26,25.409000396728516,25.409000396728516,25.409000396728516,25.409000396728516,25.310880661010742,100
2021-01-27,25.34000015258789,25.385000228881836,25.34000015258789,25.354999542236328,25.25708770751953,6100
2021-01-28,25.469999313354492,25.469999313354492,25.429000854492188,25.429000854492188,25.3308048248291,700
2021-01-29,25.450000762939453,25.459999084472656,25.378000259399414,25.378000259399414,25.280000686645508,24600
2021-02-01,25.389999389648438,25.389999389648438,25.280000686645508,25.336000442504883,25.336000442504883,1100
2021-02-02,25.40999984741211,25.422000885009766,25.40999984741211,25.422000885009766,25.422000885009766,1800
2021-02-03,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,100
2021-02-04,25.469999313354492,25.469999313354492,25.440000534057617,25.440000534057617,25.440000534057617,300
2021-02-05,25.530000686645508,25.530000686645508,25.47599983215332,25.47599983215332,25.47599983215332,500
2021-02-08,25.540000915527344,25.55699920654297,25.514999389648438,25.55699920654297,25.55699920654297,1500
2021-02-09,25.549999237060547,25.549999237060547,25.53499984741211,25.53499984741211,25.53499984741211,200
2021-02-10,25.5,25.514999389648438,25.5,25.514999389648438,25.514999389648438,1300
2021-02-11,25.540000915527344,25.540000915527344,25.5049991607666,25.5049991607666,25.5049991607666,900
2021-02-12,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,600
