Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.0,24.0,23.510000228881836,23.709999084472656,23.581510543823242,177500
2021-01-05,23.700000762939453,23.75,23.600000381469727,23.610000610351562,23.4820556640625,108400
2021-01-06,23.600000381469727,23.649999618530273,23.31999969482422,23.3700008392334,23.24335479736328,184900
2021-01-07,23.309999465942383,23.389999389648438,22.90999984741211,22.979999542236328,22.85546875,251500
2021-01-08,22.969999313354492,23.1299991607666,22.969999313354492,23.09000015258789,22.964872360229492,105300
2021-01-11,23.110000610351562,23.149999618530273,22.969999313354492,23.0,22.8753604888916,104700
2021-01-12,22.969999313354492,23.100000381469727,22.639999389648438,22.68000030517578,22.55709457397461,254500
2021-01-13,22.649999618530273,23.010000228881836,22.649999618530273,22.829999923706055,22.706281661987305,167600
2021-01-14,22.850000381469727,23.0,22.829999923706055,22.8799991607666,22.756010055541992,146700
2021-01-15,22.969999313354492,23.0,22.8700008392334,22.899999618530273,22.775901794433594,107400
2021-01-19,23.010000228881836,23.31999969482422,22.969999313354492,23.309999465942383,23.183679580688477,223100
2021-01-20,23.290000915527344,23.5,23.290000915527344,23.479999542236328,23.352758407592773,116600
2021-01-21,23.479999542236328,23.610000610351562,23.399999618530273,23.510000228881836,23.382596969604492,133900
2021-01-22,23.43000030517578,23.709999084472656,23.43000030517578,23.600000381469727,23.472108840942383,167900
2021-01-25,23.670000076293945,23.709999084472656,23.510000228881836,23.540000915527344,23.412433624267578,90400
2021-01-26,23.549999237060547,23.709999084472656,23.520000457763672,23.520000457763672,23.392541885375977,127100
2021-01-27,23.450000762939453,23.6200008392334,23.399999618530273,23.420000076293945,23.29308319091797,110500
2021-01-28,23.5,23.690000534057617,23.479999542236328,23.639999389648438,23.511890411376953,117600
2021-01-29,23.549999237060547,23.690000534057617,23.450000762939453,23.6200008392334,23.492000579833984,92600
2021-02-01,23.489999771118164,23.59000015258789,23.360000610351562,23.530000686645508,23.530000686645508,113200
2021-02-02,23.559999465942383,23.670000076293945,23.530000686645508,23.530000686645508,23.530000686645508,101700
2021-02-03,23.530000686645508,23.75,23.530000686645508,23.6200008392334,23.6200008392334,140400
2021-02-04,23.559999465942383,23.84000015258789,23.559999465942383,23.770000457763672,23.770000457763672,99900
2021-02-05,23.700000762939453,23.799999237060547,23.59000015258789,23.670000076293945,23.670000076293945,142800
2021-02-08,23.670000076293945,23.8799991607666,23.6299991607666,23.829999923706055,23.829999923706055,107800
2021-02-09,23.950000762939453,24.15999984741211,23.8700008392334,24.149999618530273,24.149999618530273,175900
2021-02-10,24.18000030517578,24.190000534057617,23.90999984741211,24.030000686645508,24.030000686645508,120400
2021-02-11,24.079999923706055,24.09000015258789,23.90999984741211,23.959999084472656,23.959999084472656,90700
2021-02-12,23.979999542236328,24.010000228881836,23.829999923706055,23.920000076293945,23.920000076293945,78900
