Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,14.729999542236328,14.729999542236328,14.640000343322754,14.699999809265137,14.619972229003906,16200
2021-01-05,14.600000381469727,14.720000267028809,14.600000381469727,14.680000305175781,14.600082397460938,28400
2021-01-06,14.729999542236328,14.729999542236328,14.65999984741211,14.670000076293945,14.590136528015137,8300
2021-01-07,14.65999984741211,14.710000038146973,14.40999984741211,14.529999732971191,14.450898170471191,31100
2021-01-08,14.550000190734863,14.600000381469727,14.489999771118164,14.489999771118164,14.411115646362305,23100
2021-01-11,14.420000076293945,14.739999771118164,14.420000076293945,14.729999542236328,14.649809837341309,70900
2021-01-12,14.6899995803833,14.699999809265137,14.489999771118164,14.609999656677246,14.530462265014648,9200
2021-01-13,14.630000114440918,14.699999809265137,14.600000381469727,14.699999809265137,14.619972229003906,35000
2021-01-14,14.699999809265137,14.699999809265137,14.4399995803833,14.479999542236328,14.44046401977539,32200
2021-01-15,14.529999732971191,14.529999732971191,14.34000015258789,14.40999984741211,14.370655059814453,23400
2021-01-19,14.40999984741211,14.489999771118164,14.390000343322754,14.4399995803833,14.400572776794434,31300
2021-01-20,14.460000038146973,14.5,14.359999656677246,14.489999771118164,14.45043659210205,27200
2021-01-21,14.5,14.550000190734863,14.479999542236328,14.5,14.460409164428711,30500
2021-01-22,14.479999542236328,14.579999923706055,14.470000267028809,14.5,14.460409164428711,28800
2021-01-25,14.550000190734863,14.630000114440918,14.539999961853027,14.569999694824219,14.530218124389648,20200
2021-01-26,14.630000114440918,14.75,14.630000114440918,14.699999809265137,14.659863471984863,21600
2021-01-27,14.710000038146973,14.739999771118164,14.520000457763672,14.649999618530273,14.609999656677246,20300
2021-01-28,14.649999618530273,14.75,14.569999694824219,14.649999618530273,14.609999656677246,77100
2021-01-29,14.680000305175781,14.710000038146973,14.619999885559082,14.680000305175781,14.639918327331543,53900
2021-02-01,14.75,14.850000381469727,14.619999885559082,14.8100004196167,14.769563674926758,62800
2021-02-02,14.819999694824219,14.819999694824219,14.65999984741211,14.720000267028809,14.6798095703125,47300
2021-02-03,14.680000305175781,14.770000457763672,14.630000114440918,14.680000305175781,14.639918327331543,27600
2021-02-04,14.609999656677246,14.720000267028809,14.609999656677246,14.640000343322754,14.600028038024902,18800
2021-02-05,14.649999618530273,14.710000038146973,14.649999618530273,14.670000076293945,14.629945755004883,11900
2021-02-08,14.710000038146973,14.729999542236328,14.649999618530273,14.649999618530273,14.609999656677246,18800
2021-02-09,14.5600004196167,14.670000076293945,14.5600004196167,14.670000076293945,14.629945755004883,55800
2021-02-10,14.65999984741211,14.75,14.619999885559082,14.649999618530273,14.609999656677246,24400
2021-02-11,14.649999618530273,14.75,14.630000114440918,14.729999542236328,14.729999542236328,20800
2021-02-12,14.680000305175781,14.720000267028809,14.579999923706055,14.59000015258789,14.59000015258789,27000
