Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.139999389648438,29.139999389648438,28.5939998626709,28.777999877929688,28.777999877929688,11700
2021-01-05,28.889999389648438,29.024999618530273,28.729999542236328,28.95199966430664,28.95199966430664,10800
2021-01-06,29.200000762939453,29.3439998626709,29.06999969482422,29.08300018310547,29.08300018310547,6400
2021-01-07,29.350000381469727,29.639999389648438,29.350000381469727,29.57900047302246,29.57900047302246,15200
2021-01-08,29.799999237060547,29.799999237060547,29.450000762939453,29.739999771118164,29.739999771118164,19600
2021-01-11,29.6299991607666,29.6299991607666,29.5049991607666,29.540000915527344,29.540000915527344,6900
2021-01-12,29.739999771118164,29.739999771118164,29.360000610351562,29.530000686645508,29.530000686645508,7400
2021-01-13,29.540000915527344,29.639999389648438,29.520000457763672,29.583999633789062,29.583999633789062,6600
2021-01-14,29.579999923706055,29.690000534057617,29.440000534057617,29.440000534057617,29.440000534057617,16700
2021-01-15,29.43000030517578,29.43000030517578,29.242000579833984,29.242000579833984,29.242000579833984,4800
2021-01-19,29.309999465942383,29.559999465942383,29.309999465942383,29.52400016784668,29.52400016784668,2600
2021-01-20,29.729999542236328,30.010000228881836,29.709999084472656,29.968000411987305,29.968000411987305,6300
2021-01-21,30.1200008392334,30.1200008392334,29.915000915527344,30.006999969482422,30.006999969482422,15900
2021-01-22,29.8799991607666,29.969999313354492,29.812999725341797,29.924999237060547,29.924999237060547,25600
2021-01-25,29.94499969482422,30.020000457763672,29.684999465942383,30.006000518798828,30.006000518798828,23500
2021-01-26,30.049999237060547,30.079999923706055,29.954999923706055,29.979999542236328,29.979999542236328,26900
2021-01-27,29.68000030517578,29.68000030517578,29.139999389648438,29.239999771118164,29.239999771118164,19600
2021-01-28,29.709999084472656,29.850000381469727,29.538999557495117,29.538999557495117,29.538999557495117,9400
2021-01-29,29.389999389648438,29.440000534057617,28.81999969482422,29.052000045776367,29.052000045776367,14500
2021-02-01,29.18000030517578,29.510000228881836,29.18000030517578,29.459999084472656,29.459999084472656,21700
2021-02-02,29.6200008392334,29.959999084472656,29.6200008392334,29.857999801635742,29.857999801635742,14100
2021-02-03,29.850000381469727,29.93000030517578,29.780000686645508,29.857999801635742,29.857999801635742,20300
2021-02-04,29.860000610351562,30.139999389648438,29.860000610351562,30.139999389648438,30.139999389648438,19200
2021-02-05,30.190000534057617,30.350000381469727,30.190000534057617,30.25,30.25,7000
2021-02-08,30.395000457763672,30.469999313354492,30.329999923706055,30.4689998626709,30.4689998626709,39100
2021-02-09,30.579999923706055,30.579999923706055,30.40999984741211,30.479999542236328,30.479999542236328,28500
2021-02-10,30.600000381469727,30.6200008392334,30.3799991607666,30.489999771118164,30.489999771118164,23400
2021-02-11,30.57200050354004,30.586000442504883,30.43000030517578,30.549999237060547,30.549999237060547,21800
2021-02-12,30.540000915527344,30.702999114990234,30.540000915527344,30.702999114990234,30.702999114990234,95500
