Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.649999618530273,25.690000534057617,25.399999618530273,25.65999984741211,25.520347595214844,94300
2021-01-05,25.65999984741211,25.799999237060547,25.639999389648438,25.790000915527344,25.649641036987305,21900
2021-01-06,25.639999389648438,25.670000076293945,25.459999084472656,25.59000015258789,25.450727462768555,29300
2021-01-07,25.549999237060547,25.639999389648438,25.280000686645508,25.639999389648438,25.500455856323242,39500
2021-01-08,25.559999465942383,25.639999389648438,25.530000686645508,25.6200008392334,25.480566024780273,19200
2021-01-11,25.6200008392334,25.6299991607666,25.559999465942383,25.610000610351562,25.470619201660156,23600
2021-01-12,25.34000015258789,25.6299991607666,25.34000015258789,25.610000610351562,25.470619201660156,20300
2021-01-13,25.600000381469727,25.700000762939453,25.530000686645508,25.649999618530273,25.510400772094727,28800
2021-01-14,25.6299991607666,25.700000762939453,25.520000457763672,25.540000915527344,25.4010009765625,11600
2021-01-15,25.530000686645508,25.68000030517578,25.399999618530273,25.540000915527344,25.4010009765625,31800
2021-01-19,25.540000915527344,25.68000030517578,25.540000915527344,25.68000030517578,25.540239334106445,7800
2021-01-20,25.6299991607666,25.799999237060547,25.610000610351562,25.610000610351562,25.470619201660156,8600
2021-01-21,25.68000030517578,25.979999542236328,25.670000076293945,25.739999771118164,25.599910736083984,9000
2021-01-22,25.770000457763672,25.770000457763672,25.6299991607666,25.670000076293945,25.530292510986328,1600
2021-01-25,25.6299991607666,25.68000030517578,25.56999969482422,25.68000030517578,25.540239334106445,13000
2021-01-26,25.68000030517578,25.719999313354492,25.6299991607666,25.65999984741211,25.520347595214844,9800
2021-01-27,25.670000076293945,25.68000030517578,25.510000228881836,25.540000915527344,25.4010009765625,10900
2021-01-28,25.65999984741211,25.65999984741211,25.510000228881836,25.65999984741211,25.65999984741211,17700
2021-01-29,25.3799991607666,25.649999618530273,25.329999923706055,25.469999313354492,25.469999313354492,18800
2021-02-01,25.65999984741211,25.65999984741211,25.389999389648438,25.459999084472656,25.459999084472656,7100
2021-02-02,25.579999923706055,25.84000015258789,25.440000534057617,25.469999313354492,25.469999313354492,7800
2021-02-03,25.469999313354492,25.850000381469727,25.329999923706055,25.440000534057617,25.440000534057617,8600
2021-02-04,25.420000076293945,25.510000228881836,25.399999618530273,25.510000228881836,25.510000228881836,4400
2021-02-05,25.43000030517578,25.5,25.420000076293945,25.489999771118164,25.489999771118164,5200
2021-02-08,25.420000076293945,25.440000534057617,25.389999389648438,25.420000076293945,25.420000076293945,9000
2021-02-09,25.450000762939453,25.450000762939453,25.3700008392334,25.450000762939453,25.450000762939453,5200
2021-02-10,25.389999389648438,25.479999542236328,25.219999313354492,25.350000381469727,25.350000381469727,13400
2021-02-11,25.350000381469727,25.469999313354492,25.309999465942383,25.469999313354492,25.469999313354492,17900
2021-02-12,25.399999618530273,25.459999084472656,25.350000381469727,25.399999618530273,25.399999618530273,22500
