Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.559999465942383,25.594999313354492,25.420000076293945,25.540000915527344,25.540000915527344,18200
2021-01-05,25.489999771118164,25.59000015258789,25.459999084472656,25.59000015258789,25.59000015258789,2700
2021-01-06,25.579999923706055,25.579999923706055,25.309999465942383,25.559999465942383,25.559999465942383,14000
2021-01-07,25.44499969482422,25.545000076293945,25.360000610351562,25.540000915527344,25.540000915527344,2800
2021-01-08,25.49799919128418,25.670000076293945,25.49799919128418,25.65999984741211,25.65999984741211,3700
2021-01-11,25.610000610351562,25.610000610351562,25.420000076293945,25.459999084472656,25.459999084472656,5000
2021-01-12,25.440000534057617,25.4689998626709,25.260000228881836,25.309999465942383,25.309999465942383,10800
2021-01-13,25.55699920654297,25.55699920654297,25.489999771118164,25.510000228881836,25.510000228881836,2600
2021-01-14,25.5,25.690000534057617,25.382999420166016,25.56999969482422,25.56999969482422,8600
2021-01-15,25.420000076293945,25.6299991607666,25.420000076293945,25.43000030517578,25.43000030517578,4600
2021-01-19,25.420000076293945,25.6299991607666,25.420000076293945,25.579999923706055,25.579999923706055,6500
2021-01-20,25.56100082397461,25.684999465942383,25.479999542236328,25.670000076293945,25.670000076293945,6000
2021-01-21,25.672000885009766,25.672000885009766,25.58799934387207,25.645000457763672,25.645000457763672,2400
2021-01-22,25.56999969482422,25.670000076293945,25.465999603271484,25.667999267578125,25.667999267578125,4800
2021-01-25,25.610000610351562,25.61400032043457,25.440000534057617,25.440000534057617,25.440000534057617,5400
2021-01-26,25.450000762939453,25.547000885009766,25.43000030517578,25.450000762939453,25.450000762939453,9800
2021-01-27,25.399999618530273,25.52899932861328,25.260000228881836,25.260000228881836,25.260000228881836,15700
2021-01-28,25.309999465942383,25.5,25.309999465942383,25.350000381469727,25.350000381469727,10200
2021-01-29,25.350000381469727,25.57699966430664,25.260000228881836,25.420000076293945,25.420000076293945,11200
2021-02-01,25.3700008392334,25.540000915527344,25.360000610351562,25.459999084472656,25.459999084472656,16900
2021-02-02,25.440000534057617,25.530000686645508,25.395000457763672,25.420000076293945,25.420000076293945,14300
2021-02-03,25.43000030517578,25.520000457763672,25.3799991607666,25.399999618530273,25.399999618530273,13300
2021-02-04,25.40999984741211,25.549999237060547,25.350000381469727,25.450000762939453,25.450000762939453,20800
2021-02-05,25.3799991607666,25.540000915527344,25.350000381469727,25.44499969482422,25.44499969482422,8600
2021-02-08,25.555999755859375,25.579999923706055,25.440000534057617,25.440000534057617,25.440000534057617,7100
2021-02-09,25.514999389648438,25.579999923706055,25.469999313354492,25.56999969482422,25.56999969482422,2700
2021-02-10,25.549999237060547,25.57200050354004,25.520000457763672,25.520000457763672,25.520000457763672,3500
2021-02-11,25.510000228881836,25.520000457763672,25.40999984741211,25.40999984741211,25.40999984741211,7700
2021-02-12,25.40999984741211,25.40999984741211,25.31999969482422,25.40999984741211,25.40999984741211,8600
