Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,12.020000457763672,12.550000190734863,11.4399995803833,11.680000305175781,11.680000305175781,5447300
2021-01-05,11.640000343322754,11.989999771118164,11.489999771118164,11.579999923706055,11.579999923706055,3882600
2021-01-06,11.5,11.59000015258789,11.100000381469727,11.15999984741211,11.15999984741211,6784400
2021-01-07,11.229999542236328,11.699999809265137,11.210000038146973,11.630000114440918,11.630000114440918,3893600
2021-01-08,11.789999961853027,12.529999732971191,11.720000267028809,12.350000381469727,12.350000381469727,6242600
2021-01-11,11.989999771118164,12.34000015258789,11.859999656677246,12.149999618530273,12.149999618530273,3613800
2021-01-12,12.130000114440918,12.680000305175781,12.130000114440918,12.609999656677246,12.609999656677246,3492200
2021-01-13,12.859999656677246,12.970000267028809,11.979999542236328,11.989999771118164,11.989999771118164,5807400
2021-01-14,12.119999885559082,12.130000114440918,11.699999809265137,11.989999771118164,11.989999771118164,4886100
2021-01-15,11.89799976348877,12.020000457763672,11.390999794006348,11.420000076293945,11.420000076293945,4327600
2021-01-19,11.550000190734863,11.6899995803833,11.319999694824219,11.479999542236328,11.479999542236328,3560600
2021-01-20,11.430000305175781,11.600000381469727,10.765000343322754,11.020000457763672,11.020000457763672,7526600
2021-01-21,10.949999809265137,11.170000076293945,10.699999809265137,10.805000305175781,10.805000305175781,5574900
2021-01-22,10.760000228881836,11.085000038146973,10.430000305175781,11.0600004196167,11.0600004196167,4390100
2021-01-25,11.239999771118164,13.899999618530273,11.15999984741211,13.359999656677246,13.359999656677246,23714200
2021-01-26,13.430000305175781,14.850000381469727,12.600000381469727,14.5600004196167,14.5600004196167,17672800
2021-01-27,14.109999656677246,15.859999656677246,14.0,14.989999771118164,14.989999771118164,15404500
2021-01-28,14.989999771118164,16.079999923706055,12.819999694824219,13.649999618530273,13.649999618530273,13288400
2021-01-29,13.75,14.5,13.109999656677246,13.279999732971191,13.279999732971191,5020200
2021-02-01,13.430000305175781,14.739999771118164,13.420000076293945,14.069999694824219,14.069999694824219,6422400
2021-02-02,14.220000267028809,14.489999771118164,13.220000267028809,13.430000305175781,13.430000305175781,5048600
2021-02-03,13.539999961853027,14.649999618530273,13.369999885559082,14.380000114440918,14.380000114440918,4711800
2021-02-04,14.520000457763672,14.539999961853027,12.890000343322754,12.899999618530273,12.899999618530273,11128800
2021-02-05,13.015000343322754,13.140000343322754,12.319999694824219,12.520000457763672,12.520000457763672,13981300
2021-02-08,12.619999885559082,12.875,12.479999542236328,12.600000381469727,12.600000381469727,9304100
2021-02-09,12.649999618530273,12.930000305175781,12.470000267028809,12.59000015258789,12.59000015258789,6443600
2021-02-10,12.670000076293945,12.836999893188477,12.1899995803833,12.609999656677246,12.609999656677246,6662500
2021-02-11,12.649999618530273,13.229999542236328,12.489999771118164,12.670000076293945,12.670000076293945,8844000
2021-02-12,12.640000343322754,13.154999732971191,12.529999732971191,12.729999542236328,12.729999542236328,6390100
