Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,27.889999389648438,27.979999542236328,26.389999389648438,26.780000686645508,26.780000686645508,78400
2021-01-05,26.940000534057617,27.719999313354492,26.90999984741211,27.510000228881836,27.510000228881836,51300
2021-01-06,27.989999771118164,28.979999542236328,27.889999389648438,28.510000228881836,28.510000228881836,52400
2021-01-07,28.65999984741211,28.8700008392334,28.479999542236328,28.790000915527344,28.790000915527344,53000
2021-01-08,29.190000534057617,29.209999084472656,28.389999389648438,29.170000076293945,29.170000076293945,74300
2021-01-11,27.350000381469727,28.06999969482422,27.290000915527344,27.809999465942383,27.809999465942383,93200
2021-01-12,27.739999771118164,28.229999542236328,27.510000228881836,28.190000534057617,28.190000534057617,58200
2021-01-13,28.030000686645508,28.190000534057617,27.729999542236328,27.93000030517578,27.93000030517578,34000
2021-01-14,28.1200008392334,28.670000076293945,28.1200008392334,28.5,28.5,29200
2021-01-15,27.3700008392334,27.579999923706055,26.75,27.079999923706055,27.079999923706055,67600
2021-01-19,27.760000228881836,27.770000457763672,27.3700008392334,27.75,27.75,30200
2021-01-20,27.90999984741211,28.270000457763672,27.8799991607666,28.260000228881836,28.260000228881836,14400
2021-01-21,28.559999465942383,28.59000015258789,28.06999969482422,28.59000015258789,28.59000015258789,20100
2021-01-22,27.809999465942383,28.18000030517578,27.719999313354492,28.0,28.0,58500
2021-01-25,27.049999237060547,27.469999313354492,26.729999542236328,27.469999313354492,27.469999313354492,54400
2021-01-26,27.760000228881836,27.84000015258789,27.549999237060547,27.729999542236328,27.729999542236328,11100
2021-01-27,25.989999771118164,26.559999465942383,25.270000457763672,25.760000228881836,25.760000228881836,170000
2021-01-28,26.270000457763672,26.850000381469727,26.170000076293945,26.489999771118164,26.489999771118164,47800
2021-01-29,25.65999984741211,25.799999237060547,24.530000686645508,24.93000030517578,24.93000030517578,31600
2021-02-01,25.90999984741211,25.93000030517578,25.6299991607666,25.790000915527344,25.790000915527344,40600
2021-02-02,26.3799991607666,26.760000228881836,26.200000762939453,26.760000228881836,26.760000228881836,36000
2021-02-03,26.700000762939453,26.829999923706055,26.350000381469727,26.829999923706055,26.829999923706055,22500
2021-02-04,26.579999923706055,26.81999969482422,26.489999771118164,26.81999969482422,26.81999969482422,22200
2021-02-05,27.1200008392334,27.34000015258789,26.829999923706055,27.34000015258789,27.34000015258789,19800
2021-02-08,27.639999389648438,27.84000015258789,27.459999084472656,27.559999465942383,27.559999465942383,13300
2021-02-09,27.729999542236328,28.1200008392334,27.670000076293945,28.059999465942383,28.059999465942383,7400
2021-02-10,28.25,28.360000610351562,27.420000076293945,27.690000534057617,27.690000534057617,45200
2021-02-11,28.1200008392334,28.34000015258789,27.920000076293945,28.34000015258789,28.34000015258789,27900
2021-02-12,28.06999969482422,28.809999465942383,28.06999969482422,28.790000915527344,28.790000915527344,19300
