Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.459999084472656,22.59000015258789,22.290000915527344,22.309999465942383,22.309999465942383,95200
2021-01-05,22.469999313354492,22.690000534057617,22.469999313354492,22.6299991607666,22.6299991607666,141300
2021-01-06,22.489999771118164,22.65999984741211,22.469999313354492,22.549999237060547,22.549999237060547,26500
2021-01-07,22.6200008392334,22.68000030517578,22.549999237060547,22.639999389648438,22.639999389648438,13400
2021-01-08,22.739999771118164,22.90999984741211,22.739999771118164,22.81999969482422,22.81999969482422,18000
2021-01-11,22.700000762939453,22.8799991607666,22.700000762939453,22.790000915527344,22.790000915527344,16500
2021-01-12,22.8700008392334,22.889999389648438,22.790000915527344,22.84000015258789,22.84000015258789,12200
2021-01-13,23.0,23.0,22.8700008392334,22.969999313354492,22.969999313354492,16900
2021-01-14,23.030000686645508,23.100000381469727,23.0,23.0,23.0,14100
2021-01-15,22.90999984741211,22.90999984741211,22.799999237060547,22.81999969482422,22.81999969482422,9100
2021-01-19,23.040000915527344,23.040000915527344,22.799999237060547,22.850000381469727,22.850000381469727,11700
2021-01-20,22.770000457763672,22.809999465942383,22.709999084472656,22.799999237060547,22.799999237060547,262300
2021-01-21,22.729999542236328,22.780000686645508,22.670000076293945,22.729999542236328,22.729999542236328,26100
2021-01-22,22.59000015258789,22.6299991607666,22.489999771118164,22.59000015258789,22.59000015258789,27200
2021-01-25,22.709999084472656,22.709999084472656,22.530000686645508,22.65999984741211,22.65999984741211,35700
2021-01-26,22.56999969482422,22.709999084472656,22.56999969482422,22.690000534057617,22.690000534057617,54500
2021-01-27,22.489999771118164,22.520000457763672,22.3700008392334,22.440000534057617,22.440000534057617,20400
2021-01-28,22.459999084472656,22.530000686645508,22.389999389648438,22.479999542236328,22.479999542236328,114900
2021-01-29,22.1299991607666,22.200000762939453,21.979999542236328,22.020000457763672,22.020000457763672,35900
2021-02-01,22.1299991607666,22.25,22.1299991607666,22.25,22.25,19800
2021-02-02,22.31999969482422,22.469999313354492,22.31999969482422,22.43000030517578,22.43000030517578,23200
2021-02-03,22.3700008392334,22.389999389648438,22.280000686645508,22.31999969482422,22.31999969482422,19900
2021-02-04,22.290000915527344,22.3700008392334,22.270000457763672,22.350000381469727,22.350000381469727,50900
2021-02-05,22.530000686645508,22.530000686645508,22.389999389648438,22.440000534057617,22.440000534057617,31300
2021-02-08,22.43000030517578,22.540000915527344,22.389999389648438,22.530000686645508,22.530000686645508,28500
2021-02-09,22.440000534057617,22.639999389648438,22.440000534057617,22.600000381469727,22.600000381469727,20400
2021-02-10,22.670000076293945,22.770000457763672,22.600000381469727,22.610000610351562,22.610000610351562,19700
2021-02-11,22.780000686645508,22.809999465942383,22.690000534057617,22.739999771118164,22.739999771118164,20700
2021-02-12,22.780000686645508,22.790000915527344,22.709999084472656,22.729999542236328,22.729999542236328,20100
