Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.93000030517578,29.93000030517578,29.31999969482422,29.459999084472656,29.459999084472656,579100
2021-01-05,29.610000610351562,30.010000228881836,29.610000610351562,29.899999618530273,29.899999618530273,485600
2021-01-06,30.209999084472656,30.719999313354492,30.190000534057617,30.530000686645508,30.530000686645508,618400
2021-01-07,30.600000381469727,30.790000915527344,30.600000381469727,30.729999542236328,30.729999542236328,681300
2021-01-08,31.0,31.030000686645508,30.700000762939453,31.0,31.0,709600
2021-01-11,30.420000076293945,30.729999542236328,30.360000610351562,30.600000381469727,30.600000381469727,465400
2021-01-12,30.639999389648438,30.889999389648438,30.56999969482422,30.850000381469727,30.850000381469727,575900
2021-01-13,30.809999465942383,30.8799991607666,30.729999542236328,30.760000228881836,30.760000228881836,723900
2021-01-14,30.899999618530273,31.15999984741211,30.899999618530273,31.059999465942383,31.059999465942383,429800
2021-01-15,30.6299991607666,30.68000030517578,30.280000686645508,30.469999313354492,30.469999313354492,536100
2021-01-19,30.690000534057617,30.729999542236328,30.549999237060547,30.6299991607666,30.6299991607666,553500
2021-01-20,30.809999465942383,30.959999084472656,30.719999313354492,30.959999084472656,30.959999084472656,620700
2021-01-21,30.979999542236328,31.0,30.760000228881836,30.979999542236328,30.979999542236328,492200
2021-01-22,30.579999923706055,30.690000534057617,30.530000686645508,30.68000030517578,30.68000030517578,413100
2021-01-25,30.350000381469727,30.520000457763672,30.15999984741211,30.489999771118164,30.489999771118164,931100
2021-01-26,30.600000381469727,30.649999618530273,30.469999313354492,30.540000915527344,30.540000915527344,384500
2021-01-27,29.989999771118164,30.100000381469727,29.719999313354492,29.760000228881836,29.760000228881836,371800
2021-01-28,29.90999984741211,30.270000457763672,29.90999984741211,30.06999969482422,30.06999969482422,576600
2021-01-29,29.729999542236328,29.770000457763672,29.25,29.40999984741211,29.40999984741211,500100
2021-02-01,29.770000457763672,29.799999237060547,29.600000381469727,29.739999771118164,29.739999771118164,814900
2021-02-02,29.959999084472656,30.09000015258789,29.850000381469727,30.049999237060547,30.049999237060547,423700
2021-02-03,30.139999389648438,30.31999969482422,30.1299991607666,30.270000457763672,30.270000457763672,358300
2021-02-04,30.229999542236328,30.360000610351562,30.200000762939453,30.34000015258789,30.34000015258789,368000
2021-02-05,30.6200008392334,30.68000030517578,30.459999084472656,30.68000030517578,30.68000030517578,324800
2021-02-08,30.850000381469727,30.959999084472656,30.780000686645508,30.899999618530273,30.899999618530273,491000
2021-02-09,30.8799991607666,31.030000686645508,30.829999923706055,30.959999084472656,30.959999084472656,373000
2021-02-10,31.1200008392334,31.149999618530273,30.81999969482422,30.950000762939453,30.950000762939453,512000
2021-02-11,31.100000381469727,31.139999389648438,30.950000762939453,31.079999923706055,31.079999923706055,551900
2021-02-12,30.969999313354492,31.280000686645508,30.950000762939453,31.280000686645508,31.280000686645508,385100
