Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,15.850000381469727,15.850000381469727,15.6899995803833,15.760000228881836,15.760000228881836,677100
2021-01-05,15.8100004196167,15.9399995803833,15.8100004196167,15.859999656677246,15.859999656677246,492800
2021-01-06,16.139999389648438,16.290000915527344,16.1299991607666,16.200000762939453,16.200000762939453,1242800
2021-01-07,16.34000015258789,16.399999618530273,16.299999237060547,16.34000015258789,16.34000015258789,1110600
2021-01-08,16.3799991607666,16.459999084472656,16.329999923706055,16.3799991607666,16.3799991607666,1624600
2021-01-11,16.420000076293945,16.479999542236328,16.40999984741211,16.43000030517578,16.43000030517578,1205700
2021-01-12,16.440000534057617,16.540000915527344,16.40999984741211,16.420000076293945,16.420000076293945,606200
2021-01-13,16.360000610351562,16.3700008392334,16.200000762939453,16.239999771118164,16.239999771118164,1000600
2021-01-14,16.25,16.450000762939453,16.25,16.40999984741211,16.40999984741211,464500
2021-01-15,16.309999465942383,16.3700008392334,16.280000686645508,16.329999923706055,16.329999923706055,558100
2021-01-19,16.3700008392334,16.3700008392334,16.280000686645508,16.290000915527344,16.290000915527344,684700
2021-01-20,16.309999465942383,16.329999923706055,16.270000457763672,16.270000457763672,16.270000457763672,380600
2021-01-21,16.3799991607666,16.40999984741211,16.34000015258789,16.389999389648438,16.389999389648438,391200
2021-01-22,16.34000015258789,16.3700008392334,16.31999969482422,16.34000015258789,16.34000015258789,535700
2021-01-25,16.229999542236328,16.239999771118164,16.1299991607666,16.1299991607666,16.1299991607666,1849300
2021-01-26,16.18000030517578,16.200000762939453,16.1299991607666,16.15999984741211,16.15999984741211,280900
2021-01-27,16.09000015258789,16.139999389648438,16.040000915527344,16.110000610351562,16.110000610351562,2355100
2021-01-28,16.139999389648438,16.280000686645508,16.139999389648438,16.200000762939453,16.200000762939453,229800
2021-01-29,16.360000610351562,16.3700008392334,16.25,16.280000686645508,16.280000686645508,1516800
2021-02-01,16.31999969482422,16.329999923706055,16.239999771118164,16.280000686645508,16.280000686645508,1086200
2021-02-02,16.420000076293945,16.43000030517578,16.3700008392334,16.3799991607666,16.3799991607666,268800
2021-02-03,16.440000534057617,16.540000915527344,16.440000534057617,16.530000686645508,16.530000686645508,423300
2021-02-04,16.59000015258789,16.6200008392334,16.549999237060547,16.56999969482422,16.56999969482422,574200
2021-02-05,16.610000610351562,16.719999313354492,16.549999237060547,16.719999313354492,16.719999313354492,788000
2021-02-08,16.690000534057617,16.709999084472656,16.56999969482422,16.6299991607666,16.6299991607666,1685000
2021-02-09,16.56999969482422,16.639999389648438,16.530000686645508,16.6299991607666,16.6299991607666,477500
2021-02-10,16.579999923706055,16.59000015258789,16.510000228881836,16.510000228881836,16.510000228881836,2627500
2021-02-11,16.520000457763672,16.639999389648438,16.520000457763672,16.600000381469727,16.600000381469727,1720700
2021-02-12,16.760000228881836,16.829999923706055,16.700000762939453,16.809999465942383,16.809999465942383,2797500
