Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,26.889999389648438,26.899999618530273,26.559999465942383,26.729999542236328,26.729999542236328,82700
2021-01-05,26.649999618530273,26.8700008392334,26.61199951171875,26.8700008392334,26.8700008392334,68000
2021-01-06,26.809999465942383,26.809999465942383,25.799999237060547,25.850000381469727,25.850000381469727,200800
2021-01-07,25.8799991607666,25.899999618530273,25.450000762939453,25.75,25.75,214600
2021-01-08,25.790000915527344,25.799999237060547,25.420000076293945,25.520000457763672,25.520000457763672,140900
2021-01-11,25.459999084472656,25.5,25.270000457763672,25.280000686645508,25.280000686645508,99400
2021-01-12,25.280000686645508,25.350000381469727,24.860000610351562,25.020000457763672,25.020000457763672,233100
2021-01-13,24.850000381469727,25.350000381469727,24.850000381469727,25.25,25.25,193100
2021-01-14,25.350000381469727,25.450000762939453,25.18000030517578,25.229999542236328,25.229999542236328,134300
2021-01-15,25.299999237060547,25.3799991607666,25.139999389648438,25.219999313354492,25.219999313354492,195800
2021-01-19,25.270000457763672,25.389999389648438,25.209999084472656,25.280000686645508,25.280000686645508,99300
2021-01-20,25.34000015258789,25.389999389648438,25.170000076293945,25.270000457763672,25.270000457763672,160400
2021-01-21,25.25,25.270000457763672,25.1200008392334,25.209999084472656,25.209999084472656,123300
2021-01-22,25.280000686645508,25.350000381469727,25.190000534057617,25.270000457763672,25.270000457763672,109000
2021-01-25,25.31999969482422,25.399999618530273,25.170000076293945,25.239999771118164,25.239999771118164,185800
2021-01-26,25.299999237060547,25.31999969482422,25.149999618530273,25.170000076293945,25.170000076293945,92100
2021-01-27,25.219999313354492,25.219999313354492,25.0,25.030000686645508,25.030000686645508,94900
2021-01-28,25.149999618530273,25.15999984741211,25.09000015258789,25.139999389648438,25.139999389648438,52500
2021-01-29,25.170000076293945,25.25,25.0,25.049999237060547,25.049999237060547,212500
2021-02-01,25.190000534057617,25.229999542236328,25.06999969482422,25.110000610351562,25.110000610351562,92700
2021-02-02,25.170000076293945,25.347999572753906,25.1299991607666,25.209999084472656,25.209999084472656,190800
2021-02-03,25.290000915527344,25.290000915527344,25.148000717163086,25.149999618530273,25.149999618530273,202700
2021-02-04,25.219999313354492,25.274999618530273,25.110000610351562,25.219999313354492,25.219999313354492,214400
2021-02-05,25.25,25.270000457763672,25.110000610351562,25.149999618530273,25.149999618530273,117300
2021-02-08,25.149999618530273,25.215999603271484,25.049999237060547,25.049999237060547,25.049999237060547,162000
2021-02-09,25.110000610351562,25.18000030517578,25.06999969482422,25.079999923706055,25.079999923706055,387000
2021-02-10,25.149999618530273,25.15999984741211,25.079999923706055,25.100000381469727,25.100000381469727,157900
2021-02-11,25.09000015258789,25.1299991607666,25.049999237060547,25.049999237060547,25.049999237060547,74500
2021-02-12,25.049999237060547,25.049999237060547,24.899999618530273,24.950000762939453,24.950000762939453,164900
