Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.899999618530273,24.989999771118164,24.81999969482422,24.959999084472656,24.959999084472656,10500
2021-01-05,24.809999465942383,24.999000549316406,24.809999465942383,24.90999984741211,24.90999984741211,11000
2021-01-06,24.90999984741211,25.059999465942383,24.850000381469727,25.049999237060547,25.049999237060547,15200
2021-01-07,24.969999313354492,25.059999465942383,24.969999313354492,25.030000686645508,25.030000686645508,10100
2021-01-08,25.01799964904785,25.059999465942383,25.01799964904785,25.059999465942383,25.059999465942383,25300
2021-01-11,25.040000915527344,25.18000030517578,25.025999069213867,25.139999389648438,25.139999389648438,38600
2021-01-12,25.15999984741211,25.15999984741211,25.010000228881836,25.024999618530273,25.024999618530273,7300
2021-01-13,25.100000381469727,25.139999389648438,25.0,25.0,25.0,3500
2021-01-14,25.17799949645996,25.17799949645996,25.020000457763672,25.030000686645508,25.030000686645508,2600
2021-01-15,25.030000686645508,25.100000381469727,25.030000686645508,25.040000915527344,25.040000915527344,14500
2021-01-19,25.1200008392334,25.1200008392334,25.045000076293945,25.059999465942383,25.059999465942383,1800
2021-01-20,25.135000228881836,25.16699981689453,24.860000610351562,25.049999237060547,25.049999237060547,20700
2021-01-21,25.030000686645508,25.059999465942383,24.959999084472656,24.959999084472656,24.959999084472656,3300
2021-01-22,25.024999618530273,25.139999389648438,25.024999618530273,25.084999084472656,25.084999084472656,5900
2021-01-25,25.117000579833984,25.155000686645508,25.049999237060547,25.049999237060547,25.049999237060547,8100
2021-01-26,25.104999542236328,25.134000778198242,25.094999313354492,25.1200008392334,25.1200008392334,3300
2021-01-27,25.100000381469727,25.159000396728516,25.079999923706055,25.100000381469727,25.100000381469727,9500
2021-01-28,25.1200008392334,25.18000030517578,25.1200008392334,25.149999618530273,25.149999618530273,5200
2021-01-29,25.280000686645508,25.280000686645508,25.09000015258789,25.100000381469727,25.100000381469727,4700
2021-02-01,25.280000686645508,25.280000686645508,25.100000381469727,25.139999389648438,25.139999389648438,8700
2021-02-02,25.149999618530273,25.280000686645508,25.149999618530273,25.18000030517578,25.18000030517578,12500
2021-02-03,25.18000030517578,25.299999237060547,25.149999618530273,25.25,25.25,10400
2021-02-04,25.329999923706055,25.329999923706055,25.187999725341797,25.25,25.25,9400
2021-02-05,25.170000076293945,25.329999923706055,25.170000076293945,25.329999923706055,25.329999923706055,9400
2021-02-08,25.329999923706055,25.3799991607666,25.260000228881836,25.326000213623047,25.326000213623047,7000
2021-02-09,25.319000244140625,25.31999969482422,25.25,25.31800079345703,25.31800079345703,3300
2021-02-10,25.260000228881836,25.399999618530273,25.200000762939453,25.399999618530273,25.399999618530273,6800
2021-02-11,25.399999618530273,25.440000534057617,25.399999618530273,25.440000534057617,25.440000534057617,1200
2021-02-12,25.350000381469727,25.440000534057617,25.350000381469727,25.350000381469727,25.350000381469727,3100
