Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.600000381469727,25.70800018310547,25.219999313354492,25.3799991607666,25.3799991607666,67700
2021-01-05,25.3700008392334,25.469999313354492,25.3700008392334,25.40999984741211,25.40999984741211,9100
2021-01-06,25.389999389648438,25.43000030517578,25.200000762939453,25.3799991607666,25.3799991607666,33400
2021-01-07,25.219999313354492,25.40999984741211,25.219999313354492,25.31999969482422,25.31999969482422,35300
2021-01-08,25.290000915527344,25.31999969482422,25.260000228881836,25.31999969482422,25.31999969482422,6200
2021-01-11,25.299999237060547,25.340999603271484,25.299999237060547,25.334999084472656,25.334999084472656,18000
2021-01-12,25.299999237060547,25.3700008392334,25.229999542236328,25.31999969482422,25.31999969482422,25500
2021-01-13,25.270000457763672,25.459999084472656,25.270000457763672,25.429000854492188,25.429000854492188,7100
2021-01-14,25.450000762939453,25.459999084472656,25.3700008392334,25.450000762939453,25.450000762939453,10900
2021-01-15,25.420000076293945,25.440000534057617,25.270000457763672,25.360000610351562,25.360000610351562,19500
2021-01-19,25.309999465942383,25.559999465942383,25.309999465942383,25.549999237060547,25.549999237060547,24600
2021-01-20,25.510000228881836,25.639999389648438,25.450000762939453,25.639999389648438,25.639999389648438,5700
2021-01-21,25.479999542236328,25.670000076293945,25.479999542236328,25.6200008392334,25.6200008392334,11000
2021-01-22,25.6200008392334,25.739999771118164,25.6200008392334,25.704999923706055,25.704999923706055,8400
2021-01-25,25.670000076293945,25.760000228881836,25.6200008392334,25.6299991607666,25.6299991607666,4800
2021-01-26,25.719999313354492,25.75,25.600000381469727,25.628000259399414,25.628000259399414,6700
2021-01-27,25.600000381469727,25.729999542236328,25.309999465942383,25.360000610351562,25.360000610351562,7400
2021-01-28,25.350000381469727,25.739999771118164,25.350000381469727,25.739999771118164,25.739999771118164,15600
2021-01-29,25.559999465942383,25.739999771118164,25.40999984741211,25.739999771118164,25.739999771118164,15300
2021-02-01,25.479999542236328,25.809999465942383,25.479999542236328,25.760000228881836,25.760000228881836,5300
2021-02-02,25.719999313354492,25.75,25.6200008392334,25.65999984741211,25.65999984741211,5600
2021-02-03,25.65999984741211,25.799999237060547,25.56999969482422,25.56999969482422,25.56999969482422,10600
2021-02-04,25.5,25.700000762939453,25.350000381469727,25.700000762939453,25.700000762939453,6300
2021-02-05,25.549999237060547,25.719999313354492,25.40999984741211,25.56999969482422,25.56999969482422,4700
2021-02-08,25.459999084472656,25.774999618530273,25.459999084472656,25.610000610351562,25.610000610351562,6900
2021-02-09,25.489999771118164,25.579999923706055,25.459999084472656,25.489999771118164,25.489999771118164,10800
2021-02-10,25.459999084472656,25.534000396728516,25.25,25.31999969482422,25.31999969482422,48900
2021-02-11,25.299999237060547,25.329999923706055,25.260000228881836,25.280000686645508,25.280000686645508,19500
2021-02-12,25.3700008392334,25.3700008392334,25.260000228881836,25.329999923706055,25.329999923706055,8200
