Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,26.959999084472656,26.989999771118164,26.479999542236328,26.559999465942383,26.443960189819336,210200
2021-01-05,26.520000457763672,26.969999313354492,26.329999923706055,26.90999984741211,26.792430877685547,141400
2021-01-06,26.75,26.790000915527344,26.25,26.350000381469727,26.234878540039062,148100
2021-01-07,26.239999771118164,26.3700008392334,25.860000610351562,25.93000030517578,25.816713333129883,228600
2021-01-08,26.31999969482422,26.43000030517578,26.010000228881836,26.280000686645508,26.165184020996094,261300
2021-01-11,26.209999084472656,26.3799991607666,25.969999313354492,26.079999923706055,25.96605682373047,149200
2021-01-12,26.0,26.020000457763672,25.149999618530273,25.31999969482422,25.20937728881836,459700
2021-01-13,25.350000381469727,25.639999389648438,25.34000015258789,25.440000534057617,25.328853607177734,288900
2021-01-14,25.459999084472656,25.540000915527344,25.15999984741211,25.219999313354492,25.109813690185547,315400
2021-01-15,25.260000228881836,25.600000381469727,25.25,25.489999771118164,25.37863540649414,240700
2021-01-19,25.5,25.81999969482422,25.5,25.790000915527344,25.677326202392578,172200
2021-01-20,25.84000015258789,25.959999084472656,25.770000457763672,25.950000762939453,25.836626052856445,167400
2021-01-21,25.889999389648438,26.1299991607666,25.799999237060547,25.969999313354492,25.856536865234375,134700
2021-01-22,25.969999313354492,26.25,25.899999618530273,26.219999313354492,26.105445861816406,111600
2021-01-25,26.309999465942383,26.40999984741211,26.270000457763672,26.40999984741211,26.294614791870117,246900
2021-01-26,26.459999084472656,26.719999313354492,26.40999984741211,26.639999389648438,26.523611068725586,129700
2021-01-27,26.479999542236328,26.75,26.43000030517578,26.59000015258789,26.47382926940918,143800
2021-01-28,26.65999984741211,26.8700008392334,26.56999969482422,26.8700008392334,26.752607345581055,103800
2021-01-29,26.790000915527344,26.829999923706055,26.450000762939453,26.790000915527344,26.672956466674805,146300
2021-02-01,26.790000915527344,26.940000534057617,26.68000030517578,26.850000381469727,26.732694625854492,119300
2021-02-02,26.780000686645508,27.0,26.700000762939453,26.950000762939453,26.832256317138672,111500
2021-02-03,26.8700008392334,27.030000686645508,26.75,26.75,26.63313102722168,256900
2021-02-04,26.799999237060547,26.799999237060547,26.479999542236328,26.489999771118164,26.374265670776367,163500
2021-02-05,26.579999923706055,26.6299991607666,26.459999084472656,26.469999313354492,26.354352951049805,103600
2021-02-08,26.469999313354492,26.790000915527344,26.469999313354492,26.479999542236328,26.364309310913086,130100
2021-02-09,26.579999923706055,26.709999084472656,26.479999542236328,26.649999618530273,26.533567428588867,77900
2021-02-10,26.649999618530273,26.700000762939453,26.5,26.68000030517578,26.56343650817871,160000
2021-02-11,26.540000915527344,26.899999618530273,26.540000915527344,26.780000686645508,26.663000106811523,121600
2021-02-12,26.709999084472656,26.709999084472656,26.450000762939453,26.520000457763672,26.520000457763672,114100
