Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,28.139999389648438,28.299999237060547,28.100000381469727,28.290000915527344,28.290000915527344,32600
2021-01-05,28.31999969482422,28.389999389648438,28.31999969482422,28.360000610351562,28.360000610351562,6400
2021-01-06,28.239999771118164,28.799999237060547,28.239999771118164,28.690000534057617,28.690000534057617,10200
2021-01-07,28.670000076293945,28.799999237060547,28.670000076293945,28.75,28.75,5900
2021-01-08,28.709999084472656,28.729999542236328,28.600000381469727,28.719999313354492,28.719999313354492,4500
2021-01-11,28.709999084472656,28.770000457763672,28.670000076293945,28.729999542236328,28.729999542236328,5400
2021-01-12,28.829999923706055,28.829999923706055,28.459999084472656,28.649999618530273,28.649999618530273,15900
2021-01-13,28.520000457763672,28.719999313354492,28.520000457763672,28.68000030517578,28.68000030517578,13400
2021-01-14,28.719999313354492,28.760000228881836,28.6299991607666,28.6299991607666,28.6299991607666,3700
2021-01-15,28.450000762939453,28.65999984741211,28.450000762939453,28.610000610351562,28.610000610351562,4700
2021-01-19,28.809999465942383,28.809999465942383,28.729999542236328,28.780000686645508,28.780000686645508,102800
2021-01-20,28.719999313354492,28.850000381469727,28.690000534057617,28.850000381469727,28.850000381469727,35800
2021-01-21,28.84000015258789,28.84000015258789,28.639999389648438,28.68000030517578,28.68000030517578,2300
2021-01-22,28.479999542236328,28.690000534057617,28.469999313354492,28.59000015258789,28.59000015258789,29300
2021-01-25,28.59000015258789,28.770000457763672,28.559999465942383,28.770000457763672,28.770000457763672,22100
2021-01-26,28.760000228881836,28.850000381469727,28.760000228881836,28.780000686645508,28.780000686645508,1000
2021-01-27,28.450000762939453,28.559999465942383,28.219999313354492,28.219999313354492,28.219999313354492,8200
2021-01-28,28.459999084472656,28.6299991607666,28.350000381469727,28.350000381469727,28.350000381469727,11900
2021-01-29,28.3799991607666,28.3799991607666,27.809999465942383,27.950000762939453,27.950000762939453,21300
2021-02-01,28.209999084472656,28.209999084472656,27.969999313354492,28.010000228881836,28.010000228881836,12800
2021-02-02,28.219999313354492,28.3700008392334,28.18000030517578,28.18000030517578,28.18000030517578,6400
2021-02-03,28.09000015258789,28.209999084472656,28.06999969482422,28.18000030517578,28.18000030517578,20600
2021-02-04,28.290000915527344,28.420000076293945,28.290000915527344,28.420000076293945,28.420000076293945,1100
2021-02-05,28.65999984741211,28.65999984741211,28.610000610351562,28.6200008392334,28.6200008392334,3800
2021-02-08,28.6200008392334,28.6200008392334,28.489999771118164,28.56999969482422,28.56999969482422,5700
2021-02-09,28.520000457763672,28.6299991607666,28.510000228881836,28.579999923706055,28.579999923706055,14000
2021-02-10,28.68000030517578,28.68000030517578,28.530000686645508,28.530000686645508,28.530000686645508,2400
2021-02-11,28.540000915527344,28.540000915527344,28.43000030517578,28.5,28.5,5300
2021-02-12,28.520000457763672,28.520000457763672,28.399999618530273,28.520000457763672,28.520000457763672,5400
