Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.190000534057617,25.280000686645508,25.110000610351562,25.170000076293945,25.170000076293945,2000
2021-01-05,25.100000381469727,25.3700008392334,25.100000381469727,25.3700008392334,25.3700008392334,1500
2021-01-06,25.209999084472656,25.299999237060547,25.190000534057617,25.209999084472656,25.209999084472656,700
2021-01-07,25.299999237060547,25.579999923706055,25.229999542236328,25.399999618530273,25.399999618530273,8500
2021-01-08,25.200000762939453,25.729999542236328,25.200000762939453,25.600000381469727,25.600000381469727,3500
2021-01-11,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,100
2021-01-12,25.25,25.25,25.209999084472656,25.209999084472656,25.209999084472656,900
2021-01-13,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,0
2021-01-14,25.309999465942383,25.399999618530273,25.299999237060547,25.399999618530273,25.399999618530273,1500
2021-01-15,25.5,25.5,25.399999618530273,25.399999618530273,25.399999618530273,700
2021-01-19,25.399999618530273,25.399999618530273,25.299999237060547,25.3799991607666,25.3799991607666,500
2021-01-20,25.25,25.489999771118164,25.100000381469727,25.489999771118164,25.489999771118164,6400
2021-01-21,25.209999084472656,25.309999465942383,25.15999984741211,25.299999237060547,25.299999237060547,4700
2021-01-22,25.200000762939453,25.360000610351562,25.190000534057617,25.299999237060547,25.299999237060547,7500
2021-01-25,25.25,25.3700008392334,25.219999313354492,25.3700008392334,25.3700008392334,4700
2021-01-26,25.200000762939453,25.559999465942383,25.200000762939453,25.559999465942383,25.559999465942383,1800
2021-01-27,25.350000381469727,25.56999969482422,25.350000381469727,25.56999969482422,25.56999969482422,3100
2021-01-28,25.549999237060547,25.75,25.549999237060547,25.75,25.75,1400
2021-01-29,25.5,25.579999923706055,25.5,25.579999923706055,25.579999923706055,1700
2021-02-01,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,400
2021-02-02,25.579999923706055,25.670000076293945,25.56999969482422,25.600000381469727,25.600000381469727,2400
2021-02-03,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,300
2021-02-04,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0
2021-02-05,25.3799991607666,25.690000534057617,25.280000686645508,25.510000228881836,25.510000228881836,21000
2021-02-08,25.489999771118164,25.549999237060547,25.299999237060547,25.440000534057617,25.440000534057617,6100
2021-02-09,25.399999618530273,25.399999618530273,25.299999237060547,25.3799991607666,25.3799991607666,1400
2021-02-10,25.56999969482422,25.56999969482422,25.5,25.5,25.5,400
2021-02-11,25.360000610351562,25.360000610351562,25.299999237060547,25.299999237060547,25.299999237060547,1200
2021-02-12,25.309999465942383,25.43000030517578,25.280000686645508,25.43000030517578,25.43000030517578,11500
