Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,22.209999084472656,22.450000762939453,21.3799991607666,21.420000076293945,21.420000076293945,760300
2021-01-05,21.420000076293945,22.25,21.389999389648438,22.079999923706055,22.079999923706055,792700
2021-01-06,22.15999984741211,22.969999313354492,22.149999618530273,22.709999084472656,22.709999084472656,1423600
2021-01-07,22.709999084472656,22.84000015258789,21.65999984741211,21.895000457763672,21.895000457763672,671600
2021-01-08,22.520000457763672,22.56999969482422,22.049999237060547,22.399999618530273,22.399999618530273,718200
2021-01-11,22.399999618530273,22.649999618530273,22.079999923706055,22.31999969482422,22.31999969482422,608600
2021-01-12,22.399999618530273,22.790000915527344,22.15999984741211,22.75,22.75,451000
2021-01-13,22.770000457763672,23.15999984741211,22.579999923706055,22.979999542236328,22.979999542236328,426600
2021-01-14,23.1299991607666,23.239999771118164,22.46500015258789,22.540000915527344,22.540000915527344,651400
2021-01-15,22.459999084472656,22.6200008392334,22.110000610351562,22.440000534057617,22.440000534057617,818000
2021-01-19,22.75,22.75,22.045000076293945,22.389999389648438,22.389999389648438,516600
2021-01-20,22.40999984741211,22.799999237060547,22.299999237060547,22.68000030517578,22.68000030517578,343700
2021-01-21,22.610000610351562,22.780000686645508,22.290000915527344,22.709999084472656,22.709999084472656,479000
2021-01-22,22.639999389648438,23.020000457763672,22.34000015258789,23.010000228881836,23.010000228881836,473900
2021-01-25,22.969999313354492,23.18000030517578,22.610000610351562,23.059999465942383,23.059999465942383,565900
2021-01-26,23.290000915527344,23.450000762939453,23.059999465942383,23.190000534057617,23.190000534057617,439900
2021-01-27,22.8799991607666,23.0,21.84000015258789,22.479999542236328,22.479999542236328,906100
2021-01-28,22.549999237060547,22.8799991607666,22.31999969482422,22.790000915527344,22.790000915527344,702900
2021-01-29,22.6200008392334,22.709999084472656,22.15999984741211,22.459999084472656,22.459999084472656,856100
2021-02-01,22.780000686645508,23.309999465942383,22.280000686645508,23.280000686645508,23.280000686645508,406900
2021-02-02,23.450000762939453,23.5,23.149999618530273,23.34000015258789,23.34000015258789,287500
2021-02-03,23.309999465942383,23.389999389648438,22.579999923706055,23.079999923706055,23.079999923706055,543800
2021-02-04,23.100000381469727,23.8799991607666,23.100000381469727,23.530000686645508,23.530000686645508,439000
2021-02-05,23.760000228881836,23.799999237060547,23.18000030517578,23.479999542236328,23.479999542236328,434100
2021-02-08,23.559999465942383,23.639999389648438,23.079999923706055,23.18000030517578,23.18000030517578,593000
2021-02-09,23.200000762939453,23.399999618530273,22.82200050354004,23.209999084472656,23.209999084472656,733900
2021-02-10,23.290000915527344,23.450000762939453,23.0,23.100000381469727,23.100000381469727,815600
2021-02-11,23.25,23.774999618530273,22.764999389648438,23.229999542236328,23.229999542236328,628500
2021-02-12,23.09000015258789,23.389999389648438,22.81999969482422,23.049999237060547,23.049999237060547,433300
