Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,26.139999389648438,26.200000762939453,26.079999923706055,26.18000030517578,26.125,6500
2021-01-05,26.25,26.280000686645508,26.15999984741211,26.18000030517578,26.125,4500
2021-01-06,26.18000030517578,26.229999542236328,26.170000076293945,26.209999084472656,26.154935836791992,10200
2021-01-07,26.25,26.25,26.059999465942383,26.219999313354492,26.164915084838867,24100
2021-01-08,26.260000228881836,26.260000228881836,26.049999237060547,26.15999984741211,26.10504150390625,36300
2021-01-11,26.15999984741211,26.15999984741211,26.059999465942383,26.15999984741211,26.10504150390625,8600
2021-01-12,26.170000076293945,26.190000534057617,26.020000457763672,26.18000030517578,26.125,10800
2021-01-13,26.149999618530273,26.190000534057617,26.100000381469727,26.1299991607666,26.075103759765625,8100
2021-01-14,26.149999618530273,26.219999313354492,26.1200008392334,26.219999313354492,26.164915084838867,13400
2021-01-15,26.219999313354492,26.219999313354492,26.110000610351562,26.18000030517578,26.125,4900
2021-01-19,26.190000534057617,26.200000762939453,26.0,26.18000030517578,26.18000030517578,20700
2021-01-20,26.200000762939453,26.209999084472656,26.040000915527344,26.15999984741211,26.15999984741211,4800
2021-01-21,26.239999771118164,26.239999771118164,26.100000381469727,26.15999984741211,26.15999984741211,6900
2021-01-22,26.229999542236328,26.229999542236328,26.100000381469727,26.15999984741211,26.15999984741211,8300
2021-01-25,26.239999771118164,26.25,26.139999389648438,26.209999084472656,26.209999084472656,115900
2021-01-26,26.15999984741211,26.239999771118164,26.15999984741211,26.239999771118164,26.239999771118164,3000
2021-01-27,26.239999771118164,26.25,26.18000030517578,26.200000762939453,26.200000762939453,12100
2021-01-28,26.209999084472656,26.309999465942383,26.15999984741211,26.229999542236328,26.229999542236328,2800
2021-01-29,26.34000015258789,26.360000610351562,26.25,26.270000457763672,26.270000457763672,19500
2021-02-01,26.34000015258789,26.3700008392334,26.18000030517578,26.280000686645508,26.280000686645508,19100
2021-02-02,26.31999969482422,26.360000610351562,26.219999313354492,26.360000610351562,26.360000610351562,5700
2021-02-03,26.3700008392334,26.389999389648438,26.209999084472656,26.309999465942383,26.309999465942383,5500
2021-02-04,26.3700008392334,26.3700008392334,26.25,26.31999969482422,26.31999969482422,9400
2021-02-05,26.399999618530273,26.420000076293945,26.299999237060547,26.299999237060547,26.299999237060547,5800
2021-02-08,26.420000076293945,26.420000076293945,26.209999084472656,26.290000915527344,26.290000915527344,19700
2021-02-09,26.299999237060547,26.299999237060547,26.25,26.299999237060547,26.299999237060547,22700
2021-02-10,26.299999237060547,26.299999237060547,26.290000915527344,26.299999237060547,26.299999237060547,8100
2021-02-11,26.290000915527344,26.510000228881836,26.290000915527344,26.450000762939453,26.450000762939453,14800
2021-02-12,26.40999984741211,26.520000457763672,26.40999984741211,26.479999542236328,26.479999542236328,9800
