Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.40999984741211,24.40999984741211,24.309999465942383,24.374000549316406,24.264381408691406,6100
2021-01-05,24.440000534057617,24.440000534057617,24.3799991607666,24.39699935913086,24.287277221679688,14100
2021-01-06,24.5,24.5,24.3700008392334,24.395000457763672,24.285287857055664,26500
2021-01-07,24.469999313354492,24.469999313354492,24.3799991607666,24.450000762939453,24.34004020690918,17800
2021-01-08,24.40999984741211,24.450000762939453,24.389999389648438,24.43000030517578,24.32012939453125,225600
2021-01-11,24.479999542236328,24.479999542236328,24.34000015258789,24.350000381469727,24.240489959716797,41800
2021-01-12,24.399999618530273,24.399999618530273,24.299999237060547,24.37299919128418,24.263385772705078,29300
2021-01-13,24.43000030517578,24.450000762939453,24.416000366210938,24.450000762939453,24.34004020690918,23800
2021-01-14,24.5,24.5,24.440000534057617,24.46500015258789,24.35497283935547,33500
2021-01-15,24.469999313354492,24.6299991607666,24.43899917602539,24.6299991607666,24.519229888916016,16400
2021-01-19,24.44300079345703,24.489999771118164,24.440000534057617,24.469999313354492,24.359949111938477,14900
2021-01-20,24.489999771118164,24.538000106811523,24.469999313354492,24.5,24.389814376831055,43100
2021-01-21,24.579999923706055,24.579999923706055,24.479999542236328,24.524999618530273,24.414701461791992,33400
2021-01-22,24.530000686645508,24.530000686645508,24.479999542236328,24.479999542236328,24.369903564453125,12200
2021-01-25,24.530000686645508,24.530000686645508,24.450000762939453,24.48200035095215,24.371896743774414,24700
2021-01-26,24.540000915527344,24.540000915527344,24.459999084472656,24.469999313354492,24.359949111938477,31000
2021-01-27,24.440000534057617,24.489999771118164,24.389999389648438,24.440000534057617,24.33008575439453,38500
2021-01-28,24.520000457763672,24.549999237060547,24.474000930786133,24.474000930786133,24.363933563232422,11200
2021-01-29,24.440000534057617,24.530000686645508,24.40999984741211,24.458999633789062,24.3489990234375,20600
2021-02-01,24.309999465942383,24.399999618530273,24.309999465942383,24.389999389648438,24.389999389648438,19800
2021-02-02,24.450000762939453,24.479999542236328,24.424999237060547,24.450000762939453,24.450000762939453,21300
2021-02-03,24.510000228881836,24.510000228881836,24.434999465942383,24.434999465942383,24.434999465942383,12400
2021-02-04,24.44099998474121,24.5,24.44099998474121,24.489999771118164,24.489999771118164,23200
2021-02-05,24.579999923706055,24.579999923706055,24.485000610351562,24.5,24.5,15100
2021-02-08,24.549999237060547,24.549999237060547,24.510000228881836,24.540000915527344,24.540000915527344,25900
2021-02-09,24.530000686645508,24.540000915527344,24.5,24.520000457763672,24.520000457763672,20900
2021-02-10,24.5,24.510000228881836,24.469999313354492,24.479999542236328,24.479999542236328,12400
2021-02-11,24.520000457763672,24.530000686645508,24.488000869750977,24.510000228881836,24.510000228881836,20800
2021-02-12,24.509000778198242,24.549999237060547,24.489999771118164,24.549999237060547,24.549999237060547,24600
