Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,27.219999313354492,27.229999542236328,27.200000762939453,27.209999084472656,27.209999084472656,400
2021-01-05,27.25,27.290000915527344,27.25,27.290000915527344,27.290000915527344,300
2021-01-06,27.229999542236328,27.329999923706055,27.229999542236328,27.260000228881836,27.260000228881836,2100
2021-01-07,27.610000610351562,27.610000610351562,27.290000915527344,27.31999969482422,27.31999969482422,3300
2021-01-08,27.3700008392334,27.3700008392334,27.309999465942383,27.3700008392334,27.3700008392334,700
2021-01-11,27.299999237060547,27.31999969482422,27.270000457763672,27.280000686645508,27.280000686645508,2100
2021-01-12,27.31999969482422,27.350000381469727,27.309999465942383,27.34000015258789,27.34000015258789,1900
2021-01-13,27.3799991607666,27.3799991607666,27.360000610351562,27.360000610351562,27.360000610351562,1300
2021-01-14,27.3799991607666,27.399999618530273,27.3799991607666,27.3799991607666,27.3799991607666,2800
2021-01-15,27.399999618530273,27.399999618530273,27.31999969482422,27.31999969482422,27.31999969482422,3600
2021-01-19,27.40999984741211,27.40999984741211,27.399999618530273,27.399999618530273,27.399999618530273,600
2021-01-20,27.459999084472656,27.479999542236328,27.450000762939453,27.479999542236328,27.479999542236328,3400
2021-01-21,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,2200
2021-01-22,27.450000762939453,27.459999084472656,27.450000762939453,27.450000762939453,27.450000762939453,1500
2021-01-25,27.450000762939453,27.469999313354492,27.450000762939453,27.469999313354492,27.469999313354492,900
2021-01-26,27.440000534057617,27.479999542236328,27.440000534057617,27.459999084472656,27.459999084472656,5300
2021-01-27,27.399999618530273,27.399999618530273,27.329999923706055,27.329999923706055,27.329999923706055,3600
2021-01-28,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,200
2021-01-29,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,700
2021-02-01,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,100
2021-02-02,27.420000076293945,27.440000534057617,27.420000076293945,27.43000030517578,27.43000030517578,800
2021-02-03,27.440000534057617,27.469999313354492,27.440000534057617,27.450000762939453,27.450000762939453,2200
2021-02-04,27.43000030517578,27.459999084472656,27.420000076293945,27.459999084472656,27.459999084472656,4500
2021-02-05,27.520000457763672,27.520000457763672,27.489999771118164,27.5,27.5,600
2021-02-08,27.43000030517578,27.540000915527344,27.43000030517578,27.530000686645508,27.530000686645508,800
2021-02-09,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,200
2021-02-10,27.600000381469727,27.600000381469727,27.56999969482422,27.56999969482422,27.56999969482422,1600
2021-02-11,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,100
2021-02-12,27.610000610351562,27.610000610351562,27.600000381469727,27.610000610351562,27.610000610351562,600
