Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.920000076293945,25.04800033569336,22.75,23.399999618530273,23.399999618530273,2484800
2021-01-05,23.290000915527344,23.7549991607666,23.15999984741211,23.68000030517578,23.68000030517578,995600
2021-01-06,24.0,25.2450008392334,23.90999984741211,24.959999084472656,24.959999084472656,1471300
2021-01-07,25.469999313354492,25.690000534057617,25.030000686645508,25.489999771118164,25.489999771118164,1735800
2021-01-08,25.709999084472656,26.0,25.450000762939453,25.81999969482422,25.81999969482422,921600
2021-01-11,25.649999618530273,26.020000457763672,25.64699935913086,25.950000762939453,25.950000762939453,1102600
2021-01-12,26.110000610351562,26.729999542236328,26.0,26.700000762939453,26.700000762939453,1935500
2021-01-13,26.850000381469727,26.8700008392334,26.309999465942383,26.670000076293945,26.670000076293945,1397400
2021-01-14,26.961000442504883,27.40999984741211,26.75,27.229999542236328,27.229999542236328,1431600
2021-01-15,27.110000610351562,27.229999542236328,26.559999465942383,26.81999969482422,26.81999969482422,1413500
2021-01-19,27.320999145507812,27.389999389648438,25.93000030517578,25.950000762939453,25.950000762939453,1798600
2021-01-20,25.899999618530273,26.56999969482422,25.84000015258789,26.479999542236328,26.479999542236328,554900
2021-01-21,26.459999084472656,26.690000534057617,25.75,25.979999542236328,25.979999542236328,1070100
2021-01-22,25.770000457763672,26.125,25.274999618530273,25.530000686645508,25.530000686645508,928100
2021-01-25,25.350000381469727,25.600000381469727,24.690000534057617,25.170000076293945,25.170000076293945,1141100
2021-01-26,25.549999237060547,25.549999237060547,24.239999771118164,24.329999923706055,24.329999923706055,837700
2021-01-27,23.719999313354492,24.0,23.219999313354492,23.299999237060547,23.299999237060547,1519800
2021-01-28,23.649999618530273,24.350000381469727,23.309999465942383,24.100000381469727,24.100000381469727,1260700
2021-01-29,24.020000457763672,24.290000915527344,23.479999542236328,23.709999084472656,23.709999084472656,920600
2021-02-01,23.760000228881836,25.1299991607666,23.718000411987305,24.989999771118164,24.989999771118164,1424000
2021-02-02,25.604999542236328,26.34000015258789,25.34000015258789,26.110000610351562,26.110000610351562,1424300
2021-02-03,25.860000610351562,26.540000915527344,25.459999084472656,26.06999969482422,26.06999969482422,1592800
2021-02-04,26.25,26.68000030517578,25.6299991607666,25.670000076293945,25.670000076293945,1450100
2021-02-05,25.75,26.020000457763672,25.510000228881836,25.889999389648438,25.889999389648438,1388500
2021-02-08,26.280000686645508,27.049999237060547,25.850000381469727,26.959999084472656,26.959999084472656,1563200
2021-02-09,26.799999237060547,27.364999771118164,26.799999237060547,27.31999969482422,27.31999969482422,1046700
2021-02-10,27.6299991607666,27.969999313354492,26.84000015258789,26.959999084472656,26.959999084472656,836300
2021-02-11,27.110000610351562,27.389999389648438,26.25,26.520000457763672,26.520000457763672,804600
2021-02-12,26.34000015258789,27.040000915527344,26.010000228881836,26.780000686645508,26.780000686645508,543100
