Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,26.530000686645508,26.6200008392334,25.8700008392334,26.3700008392334,26.3700008392334,1213400
2021-01-05,26.469999313354492,26.760000228881836,26.280000686645508,26.68000030517578,26.68000030517578,769000
2021-01-06,26.350000381469727,26.40999984741211,25.690000534057617,26.350000381469727,26.350000381469727,1786900
2021-01-07,26.229999542236328,26.3700008392334,26.049999237060547,26.260000228881836,26.260000228881836,788600
2021-01-08,25.719999313354492,25.729999542236328,23.649999618530273,24.440000534057617,24.440000534057617,3009400
2021-01-11,23.850000381469727,24.43000030517578,23.829999923706055,24.1299991607666,24.1299991607666,1025000
2021-01-12,24.479999542236328,24.770000457763672,24.309999465942383,24.690000534057617,24.690000534057617,644600
2021-01-13,24.520000457763672,24.68000030517578,24.31999969482422,24.389999389648438,24.389999389648438,469000
2021-01-14,24.540000915527344,25.020000457763672,24.540000915527344,24.670000076293945,24.670000076293945,866300
2021-01-15,24.09000015258789,24.260000228881836,23.75,23.8799991607666,23.8799991607666,836700
2021-01-19,24.43000030517578,24.450000762939453,24.15999984741211,24.31999969482422,24.31999969482422,1884800
2021-01-20,24.600000381469727,25.0,24.579999923706055,24.969999313354492,24.969999313354492,704700
2021-01-21,24.969999313354492,25.170000076293945,24.790000915527344,25.1200008392334,25.1200008392334,634200
2021-01-22,24.450000762939453,24.719999313354492,24.31999969482422,24.610000610351562,24.610000610351562,642800
2021-01-25,24.780000686645508,24.84000015258789,24.31999969482422,24.489999771118164,24.489999771118164,757200
2021-01-26,24.59000015258789,24.760000228881836,24.489999771118164,24.600000381469727,24.600000381469727,305800
2021-01-27,24.290000915527344,24.549999237060547,23.860000610351562,24.360000610351562,24.360000610351562,1178200
2021-01-28,25.489999771118164,26.06999969482422,24.809999465942383,25.690000534057617,25.690000534057617,4458500
2021-01-29,26.31999969482422,26.489999771118164,25.780000686645508,25.969999313354492,25.969999313354492,1763900
2021-02-01,28.8700008392334,29.059999465942383,27.149999618530273,27.84000015258789,27.84000015258789,7374200
2021-02-02,26.56999969482422,26.579999923706055,25.389999389648438,25.520000457763672,25.520000457763672,2320400
2021-02-03,25.969999313354492,26.09000015258789,25.790000915527344,25.920000076293945,25.920000076293945,1151700
2021-02-04,25.329999923706055,25.5,25.020000457763672,25.459999084472656,25.459999084472656,1111600
2021-02-05,25.709999084472656,26.1299991607666,25.6299991607666,25.950000762939453,25.950000762939453,959000
2021-02-08,26.540000915527344,26.639999389648438,26.3799991607666,26.40999984741211,26.40999984741211,1822000
2021-02-09,26.579999923706055,26.6299991607666,26.139999389648438,26.280000686645508,26.280000686645508,818700
2021-02-10,26.459999084472656,26.469999313354492,25.920000076293945,26.09000015258789,26.09000015258789,1081100
2021-02-11,26.290000915527344,26.350000381469727,25.899999618530273,26.09000015258789,26.09000015258789,881400
2021-02-12,26.149999618530273,26.5,26.059999465942383,26.34000015258789,26.34000015258789,1953200
