Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,28.469999313354492,28.469999313354492,27.8700008392334,27.90999984741211,27.90999984741211,57800
2021-01-05,27.969999313354492,28.030000686645508,27.809999465942383,27.850000381469727,27.850000381469727,29500
2021-01-06,27.959999084472656,27.959999084472656,27.139999389648438,27.40999984741211,27.40999984741211,41600
2021-01-07,27.56999969482422,27.56999969482422,26.8700008392334,27.0,27.0,87300
2021-01-08,27.100000381469727,27.200000762939453,26.93000030517578,26.989999771118164,26.989999771118164,77900
2021-01-11,26.860000610351562,26.90999984741211,26.84000015258789,26.860000610351562,26.860000610351562,94100
2021-01-12,26.860000610351562,27.0,26.780000686645508,26.860000610351562,26.860000610351562,92000
2021-01-13,26.940000534057617,27.200000762939453,26.940000534057617,27.139999389648438,27.139999389648438,30000
2021-01-14,27.229999542236328,27.459999084472656,27.229999542236328,27.459999084472656,27.459999084472656,46700
2021-01-15,27.530000686645508,27.610000610351562,27.190000534057617,27.329999923706055,27.329999923706055,62100
2021-01-19,27.389999389648438,27.420000076293945,27.329999923706055,27.40999984741211,27.40999984741211,30200
2021-01-20,27.469999313354492,27.510000228881836,27.3700008392334,27.469999313354492,27.469999313354492,28600
2021-01-21,27.510000228881836,27.610000610351562,27.420000076293945,27.440000534057617,27.440000534057617,48200
2021-01-22,27.40999984741211,27.600000381469727,27.40999984741211,27.489999771118164,27.489999771118164,17500
2021-01-25,27.489999771118164,27.600000381469727,27.489999771118164,27.530000686645508,27.530000686645508,18600
2021-01-26,27.540000915527344,27.59000015258789,27.360000610351562,27.3700008392334,27.3700008392334,29400
2021-01-27,27.309999465942383,27.559999465942383,27.209999084472656,27.229999542236328,27.229999542236328,37200
2021-01-28,27.3700008392334,27.450000762939453,27.229999542236328,27.399999618530273,27.399999618530273,25500
2021-01-29,27.420000076293945,27.479999542236328,27.170000076293945,27.299999237060547,27.299999237060547,88600
2021-02-01,27.420000076293945,27.469999313354492,27.25,27.260000228881836,27.260000228881836,24500
2021-02-02,27.3799991607666,27.579999923706055,27.3700008392334,27.459999084472656,27.459999084472656,31900
2021-02-03,27.489999771118164,27.510000228881836,27.209999084472656,27.25,27.25,60800
2021-02-04,27.3700008392334,27.46500015258789,27.229999542236328,27.329999923706055,27.329999923706055,35700
2021-02-05,27.3799991607666,27.479999542236328,27.350000381469727,27.479999542236328,27.479999542236328,49600
2021-02-08,27.479999542236328,27.479999542236328,27.219999313354492,27.280000686645508,27.280000686645508,73600
2021-02-09,27.200000762939453,27.309999465942383,27.149999618530273,27.170000076293945,27.170000076293945,86600
2021-02-10,27.149999618530273,27.190000534057617,27.079999923706055,27.1299991607666,27.1299991607666,26900
2021-02-11,27.18000030517578,27.18000030517578,26.950000762939453,26.989999771118164,26.989999771118164,27800
2021-02-12,27.049999237060547,27.049999237060547,26.799999237060547,26.889999389648438,26.889999389648438,48600
