Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.959999084472656,23.959999084472656,23.8799991607666,23.899999618530273,23.899999618530273,43200
2021-01-05,23.90999984741211,23.969999313354492,23.90999984741211,23.940000534057617,23.940000534057617,48100
2021-01-06,24.059999465942383,24.1299991607666,24.059999465942383,24.09000015258789,24.09000015258789,14100
2021-01-07,24.18000030517578,24.270000457763672,24.15999984741211,24.170000076293945,24.170000076293945,189000
2021-01-08,24.209999084472656,24.260000228881836,24.200000762939453,24.239999771118164,24.239999771118164,43500
2021-01-11,24.260000228881836,24.280000686645508,24.25,24.280000686645508,24.280000686645508,26600
2021-01-12,24.329999923706055,24.3700008392334,24.280000686645508,24.290000915527344,24.290000915527344,13700
2021-01-13,24.25,24.25,24.190000534057617,24.200000762939453,24.200000762939453,7700
2021-01-14,24.219999313354492,24.270000457763672,24.190000534057617,24.260000228881836,24.260000228881836,27600
2021-01-15,24.200000762939453,24.200000762939453,24.18000030517578,24.190000534057617,24.190000534057617,6700
2021-01-19,24.239999771118164,24.239999771118164,24.18000030517578,24.18000030517578,24.18000030517578,7600
2021-01-20,24.190000534057617,24.190000534057617,24.15999984741211,24.170000076293945,24.170000076293945,4000
2021-01-21,24.309999465942383,24.309999465942383,24.190000534057617,24.200000762939453,24.200000762939453,193400
2021-01-22,24.170000076293945,24.18000030517578,24.149999618530273,24.15999984741211,24.15999984741211,3100
2021-01-25,24.110000610351562,24.1200008392334,24.059999465942383,24.059999465942383,24.059999465942383,18100
2021-01-26,24.059999465942383,24.06999969482422,24.059999465942383,24.06999969482422,24.06999969482422,92400
2021-01-27,24.040000915527344,24.049999237060547,24.0,24.049999237060547,24.049999237060547,59600
2021-01-28,24.059999465942383,24.110000610351562,24.059999465942383,24.09000015258789,24.09000015258789,6200
2021-01-29,24.139999389648438,24.15999984741211,24.110000610351562,24.139999389648438,24.139999389648438,3900
2021-02-01,24.1200008392334,24.139999389648438,24.100000381469727,24.1200008392334,24.1200008392334,28700
2021-02-02,24.18000030517578,24.190000534057617,24.170000076293945,24.170000076293945,24.170000076293945,3500
2021-02-03,24.209999084472656,24.219999313354492,24.190000534057617,24.219999313354492,24.219999313354492,14800
2021-02-04,24.260000228881836,24.260000228881836,24.229999542236328,24.229999542236328,24.229999542236328,8300
2021-02-05,24.219999313354492,24.280000686645508,24.219999313354492,24.280000686645508,24.280000686645508,4900
2021-02-08,24.299999237060547,24.299999237060547,24.239999771118164,24.270000457763672,24.270000457763672,15400
2021-02-09,24.229999542236328,24.260000228881836,24.219999313354492,24.25,24.25,18800
2021-02-10,24.219999313354492,24.219999313354492,24.190000534057617,24.190000534057617,24.190000534057617,9100
2021-02-11,24.170000076293945,24.209999084472656,24.15999984741211,24.190000534057617,24.190000534057617,9100
2021-02-12,24.270000457763672,24.270000457763672,24.239999771118164,24.270000457763672,24.270000457763672,1900
