Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.299999237060547,25.350000381469727,25.260000228881836,25.31999969482422,25.31999969482422,21400
2021-01-05,25.31999969482422,25.399999618530273,25.31999969482422,25.389999389648438,25.389999389648438,14300
2021-01-06,25.389999389648438,25.549999237060547,25.270000457763672,25.459999084472656,25.459999084472656,29300
2021-01-07,25.399999618530273,25.420000076293945,25.350000381469727,25.360000610351562,25.360000610351562,6400
2021-01-08,25.360000610351562,25.489999771118164,25.329999923706055,25.469999313354492,25.469999313354492,13000
2021-01-11,25.3799991607666,25.3799991607666,25.309999465942383,25.309999465942383,25.309999465942383,5700
2021-01-12,25.399999618530273,25.399999618530273,25.280000686645508,25.290000915527344,25.290000915527344,7200
2021-01-13,25.290000915527344,25.479999542236328,25.290000915527344,25.479999542236328,25.479999542236328,13400
2021-01-14,25.479999542236328,25.56999969482422,25.389999389648438,25.56999969482422,25.56999969482422,19800
2021-01-15,25.549999237060547,25.56999969482422,25.40999984741211,25.530000686645508,25.530000686645508,7800
2021-01-19,25.459999084472656,25.56999969482422,25.459999084472656,25.56999969482422,25.56999969482422,7600
2021-01-20,25.510000228881836,25.59000015258789,25.510000228881836,25.59000015258789,25.59000015258789,4600
2021-01-21,25.579999923706055,25.579999923706055,25.399999618530273,25.40999984741211,25.40999984741211,15500
2021-01-22,25.40999984741211,25.610000610351562,25.40999984741211,25.450000762939453,25.450000762939453,9000
2021-01-25,25.459999084472656,25.489999771118164,25.440000534057617,25.440000534057617,25.440000534057617,5900
2021-01-26,25.420000076293945,25.510000228881836,25.40999984741211,25.420000076293945,25.420000076293945,13500
2021-01-27,25.420000076293945,25.5,25.350000381469727,25.350000381469727,25.350000381469727,16400
2021-01-28,25.350000381469727,25.450000762939453,25.350000381469727,25.399999618530273,25.399999618530273,7800
2021-01-29,25.479999542236328,25.520000457763672,25.350000381469727,25.479999542236328,25.479999542236328,9700
2021-02-01,25.5,25.549999237060547,25.450000762939453,25.5,25.5,6600
2021-02-02,25.43000030517578,25.559999465942383,25.43000030517578,25.43000030517578,25.43000030517578,13200
2021-02-03,25.43000030517578,25.559999465942383,25.43000030517578,25.520000457763672,25.520000457763672,12100
2021-02-04,25.459999084472656,25.579999923706055,25.459999084472656,25.579999923706055,25.579999923706055,7600
2021-02-05,25.56999969482422,25.6299991607666,25.540000915527344,25.56999969482422,25.56999969482422,13200
2021-02-08,25.489999771118164,25.6299991607666,25.489999771118164,25.56999969482422,25.56999969482422,9600
2021-02-09,25.540000915527344,25.670000076293945,25.540000915527344,25.65999984741211,25.65999984741211,8400
2021-02-10,25.600000381469727,25.65999984741211,25.530000686645508,25.56999969482422,25.56999969482422,7500
2021-02-11,25.649999618530273,25.649999618530273,25.459999084472656,25.459999084472656,25.459999084472656,8900
2021-02-12,25.459999084472656,25.559999465942383,25.40999984741211,25.420000076293945,25.420000076293945,9200
