Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.8799991607666,24.93000030517578,24.75,24.93000030517578,24.463619232177734,16500
2021-01-05,24.93000030517578,25.270000457763672,24.899999618530273,25.270000457763672,24.797258377075195,20000
2021-01-06,25.200000762939453,25.25,25.049999237060547,25.09000015258789,24.62062644958496,6400
2021-01-07,25.100000381469727,25.18000030517578,25.0,25.06999969482422,24.60099983215332,8600
2021-01-08,25.0,25.190000534057617,24.780000686645508,24.950000762939453,24.483245849609375,18200
2021-01-11,24.950000762939453,25.15999984741211,24.950000762939453,25.0,24.53230857849121,16700
2021-01-12,25.0,25.18000030517578,25.0,25.06999969482422,24.60099983215332,9500
2021-01-13,25.079999923706055,25.329999923706055,25.06999969482422,25.06999969482422,24.60099983215332,18600
2021-01-14,24.84000015258789,24.969999313354492,24.790000915527344,24.850000381469727,24.850000381469727,21100
2021-01-15,24.780000686645508,24.959999084472656,24.610000610351562,24.959999084472656,24.959999084472656,23400
2021-01-19,24.959999084472656,24.989999771118164,24.690000534057617,24.760000228881836,24.760000228881836,38800
2021-01-20,25.0,25.1299991607666,25.0,25.059999465942383,25.059999465942383,29600
2021-01-21,25.1299991607666,25.3700008392334,25.1200008392334,25.34000015258789,25.34000015258789,17300
2021-01-22,25.31999969482422,25.5,25.209999084472656,25.450000762939453,25.450000762939453,26000
2021-01-25,25.31999969482422,25.5,25.31999969482422,25.489999771118164,25.489999771118164,13300
2021-01-26,25.489999771118164,25.579999923706055,25.40999984741211,25.5,25.5,21700
2021-01-27,25.360000610351562,25.540000915527344,25.280000686645508,25.290000915527344,25.290000915527344,17600
2021-01-28,25.350000381469727,25.489999771118164,25.239999771118164,25.40999984741211,25.40999984741211,35000
2021-01-29,25.479999542236328,25.479999542236328,25.25,25.389999389648438,25.389999389648438,9500
2021-02-01,25.700000762939453,25.700000762939453,25.25,25.270000457763672,25.270000457763672,15300
2021-02-02,25.459999084472656,25.600000381469727,25.290000915527344,25.34000015258789,25.34000015258789,8200
2021-02-03,25.270000457763672,25.5,25.25,25.489999771118164,25.489999771118164,11900
2021-02-04,25.510000228881836,25.700000762939453,25.450000762939453,25.700000762939453,25.700000762939453,8800
2021-02-05,25.5,25.700000762939453,25.469999313354492,25.530000686645508,25.530000686645508,7700
2021-02-08,25.459999084472656,25.540000915527344,25.3700008392334,25.510000228881836,25.510000228881836,9100
2021-02-09,25.420000076293945,25.75,25.40999984741211,25.75,25.75,6500
2021-02-10,25.520000457763672,25.700000762939453,25.5,25.690000534057617,25.690000534057617,5000
2021-02-11,25.700000762939453,25.770000457763672,25.510000228881836,25.68000030517578,25.68000030517578,9500
2021-02-12,25.530000686645508,25.600000381469727,25.530000686645508,25.540000915527344,25.540000915527344,10000
