Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,26.459999084472656,26.459999084472656,25.899999618530273,25.989999771118164,25.989999771118164,3400
2021-01-05,25.90999984741211,26.149999618530273,25.90999984741211,26.149999618530273,26.149999618530273,4500
2021-01-06,26.0,26.0,25.350000381469727,25.780000686645508,25.780000686645508,7800
2021-01-07,25.969999313354492,25.969999313354492,25.450000762939453,25.56999969482422,25.56999969482422,4100
2021-01-08,25.709999084472656,25.729999542236328,25.469999313354492,25.6299991607666,25.6299991607666,1300
2021-01-11,25.360000610351562,25.670000076293945,25.299999237060547,25.670000076293945,25.670000076293945,4300
2021-01-12,25.459999084472656,25.459999084472656,25.149999618530273,25.350000381469727,25.350000381469727,7000
2021-01-13,25.18000030517578,25.540000915527344,25.18000030517578,25.450000762939453,25.450000762939453,13100
2021-01-14,25.309999465942383,25.600000381469727,25.309999465942383,25.479999542236328,25.479999542236328,6200
2021-01-15,25.299999237060547,25.739999771118164,25.299999237060547,25.600000381469727,25.600000381469727,5300
2021-01-19,25.549999237060547,25.549999237060547,25.459999084472656,25.5,25.5,1400
2021-01-20,25.399999618530273,25.530000686645508,25.399999618530273,25.530000686645508,25.530000686645508,4600
2021-01-21,25.479999542236328,25.739999771118164,25.479999542236328,25.690000534057617,25.690000534057617,3800
2021-01-22,25.719999313354492,25.719999313354492,25.549999237060547,25.719999313354492,25.719999313354492,2200
2021-01-25,25.719999313354492,25.719999313354492,25.56999969482422,25.719999313354492,25.719999313354492,4200
2021-01-26,25.540000915527344,25.600000381469727,25.540000915527344,25.600000381469727,25.600000381469727,1100
2021-01-27,25.479999542236328,25.670000076293945,25.309999465942383,25.350000381469727,25.350000381469727,4600
2021-01-28,25.3700008392334,25.700000762939453,25.3700008392334,25.520000457763672,25.520000457763672,1800
2021-01-29,25.329999923706055,25.68000030517578,25.31999969482422,25.600000381469727,25.600000381469727,8100
2021-02-01,25.510000228881836,25.6200008392334,25.510000228881836,25.510000228881836,25.510000228881836,3000
2021-02-02,25.420000076293945,25.540000915527344,25.420000076293945,25.540000915527344,25.540000915527344,800
2021-02-03,25.3700008392334,25.59000015258789,25.350000381469727,25.459999084472656,25.459999084472656,2500
2021-02-04,25.520000457763672,25.68000030517578,25.5,25.5,25.5,1600
2021-02-05,25.549999237060547,25.690000534057617,25.549999237060547,25.610000610351562,25.610000610351562,3400
2021-02-08,25.459999084472656,25.600000381469727,25.3700008392334,25.600000381469727,25.600000381469727,3300
2021-02-09,25.649999618530273,25.649999618530273,25.579999923706055,25.579999923706055,25.579999923706055,2300
2021-02-10,25.579999923706055,25.760000228881836,25.579999923706055,25.579999923706055,25.579999923706055,2500
2021-02-11,25.450000762939453,25.540000915527344,25.360000610351562,25.43000030517578,25.43000030517578,9500
2021-02-12,25.350000381469727,25.3799991607666,25.280000686645508,25.299999237060547,25.299999237060547,6200
