Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.229999542236328,23.229999542236328,22.510000228881836,22.75,22.75,1692900
2021-01-05,22.799999237060547,23.25,22.75,23.15999984741211,23.15999984741211,2144900
2021-01-06,23.420000076293945,23.950000762939453,23.40999984741211,23.56999969482422,23.56999969482422,2691300
2021-01-07,23.81999969482422,24.110000610351562,23.68000030517578,23.90999984741211,23.90999984741211,1391300
2021-01-08,23.950000762939453,24.190000534057617,23.780000686645508,23.950000762939453,23.950000762939453,1549700
2021-01-11,22.84000015258789,23.479999542236328,22.75,23.25,23.25,2095200
2021-01-12,23.31999969482422,23.780000686645508,23.200000762939453,23.700000762939453,23.700000762939453,2276600
2021-01-13,23.649999618530273,24.040000915527344,23.479999542236328,23.829999923706055,23.829999923706055,2364700
2021-01-14,23.950000762939453,24.149999618530273,23.725000381469727,23.760000228881836,23.760000228881836,985800
2021-01-15,23.5,23.780000686645508,23.3700008392334,23.760000228881836,23.760000228881836,831500
2021-01-19,23.959999084472656,25.010000228881836,23.850000381469727,24.6200008392334,24.6200008392334,2920200
2021-01-20,24.739999771118164,25.229999542236328,24.739999771118164,25.200000762939453,25.200000762939453,3673600
2021-01-21,25.06999969482422,25.219999313354492,24.829999923706055,25.079999923706055,25.079999923706055,1942100
2021-01-22,25.049999237060547,25.09000015258789,24.672000885009766,24.93000030517578,24.93000030517578,1874100
2021-01-25,24.770000457763672,25.020000457763672,24.69499969482422,24.889999389648438,24.889999389648438,1348000
2021-01-26,24.979999542236328,25.06999969482422,24.649999618530273,25.010000228881836,25.010000228881836,1591400
2021-01-27,24.579999923706055,24.84000015258789,24.34000015258789,24.389999389648438,24.389999389648438,3293500
2021-01-28,24.549999237060547,24.670000076293945,23.850000381469727,24.0,24.0,2702700
2021-01-29,23.920000076293945,24.100000381469727,23.6299991607666,23.739999771118164,23.739999771118164,2390300
2021-02-01,23.93000030517578,24.049999237060547,23.739999771118164,23.940000534057617,23.940000534057617,1778600
2021-02-02,24.110000610351562,24.530000686645508,23.969999313354492,24.489999771118164,24.489999771118164,1787000
2021-02-03,24.290000915527344,25.1299991607666,24.290000915527344,25.0,25.0,2744900
2021-02-04,25.479999542236328,25.479999542236328,23.399999618530273,23.989999771118164,23.989999771118164,3648400
2021-02-05,24.040000915527344,24.139999389648438,23.434999465942383,23.700000762939453,23.700000762939453,2320900
2021-02-08,23.8700008392334,24.600000381469727,23.799999237060547,24.43000030517578,24.43000030517578,1991800
2021-02-09,24.459999084472656,24.459999084472656,24.040000915527344,24.049999237060547,24.049999237060547,1647300
2021-02-10,24.190000534057617,24.65999984741211,23.860000610351562,24.489999771118164,24.489999771118164,2602300
2021-02-11,24.489999771118164,24.59000015258789,24.100000381469727,24.40999984741211,24.40999984741211,2349600
2021-02-12,24.139999389648438,24.350000381469727,24.139999389648438,24.329999923706055,24.329999923706055,917600
