Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.260000228881836,25.440000534057617,25.229999542236328,25.34000015258789,24.963499069213867,2600
2021-01-05,25.270000457763672,25.469999313354492,25.270000457763672,25.399999618530273,25.022605895996094,5100
2021-01-06,25.25,25.469999313354492,25.239999771118164,25.34000015258789,24.963499069213867,4500
2021-01-07,25.329999923706055,25.489999771118164,25.309999465942383,25.399999618530273,25.022605895996094,9200
2021-01-08,25.329999923706055,25.799999237060547,25.329999923706055,25.549999237060547,25.170377731323242,5600
2021-01-11,25.549999237060547,25.549999237060547,25.469999313354492,25.469999313354492,25.09156608581543,600
2021-01-12,25.350000381469727,25.510000228881836,25.350000381469727,25.510000228881836,25.130971908569336,1200
2021-01-13,25.770000457763672,25.770000457763672,25.399999618530273,25.399999618530273,25.022605895996094,1300
2021-01-14,25.5,25.5,25.40999984741211,25.40999984741211,25.03245735168457,600
2021-01-15,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,25.199932098388672,200
2021-01-19,25.59000015258789,25.59000015258789,25.360000610351562,25.450000762939453,25.07186508178711,1800
2021-01-20,25.3700008392334,25.450000762939453,25.3700008392334,25.40999984741211,25.03245735168457,1000
2021-01-21,25.479999542236328,25.59000015258789,25.459999084472656,25.56999969482422,25.190080642700195,2400
2021-01-22,25.450000762939453,25.700000762939453,25.450000762939453,25.700000762939453,25.31814956665039,7500
2021-01-25,25.530000686645508,25.610000610351562,25.489999771118164,25.5,25.12112045288086,10200
2021-01-26,25.68000030517578,25.690000534057617,25.68000030517578,25.690000534057617,25.308298110961914,600
2021-01-27,25.479999542236328,25.639999389648438,25.469999313354492,25.540000915527344,25.1605281829834,2600
2021-01-28,25.489999771118164,25.600000381469727,25.489999771118164,25.549999237060547,25.170377731323242,3000
2021-01-29,25.469999313354492,25.68000030517578,25.450000762939453,25.68000030517578,25.298446655273438,8100
2021-02-01,25.510000228881836,25.68000030517578,25.510000228881836,25.68000030517578,25.298446655273438,800
2021-02-02,25.540000915527344,25.65999984741211,25.540000915527344,25.649999618530273,25.268892288208008,4700
2021-02-03,25.68000030517578,25.68000030517578,25.600000381469727,25.600000381469727,25.219635009765625,1300
2021-02-04,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,25.31814956665039,1200
2021-02-05,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.31814956665039,0
2021-02-08,25.549999237060547,25.65999984741211,25.549999237060547,25.649999618530273,25.268892288208008,3100
2021-02-09,25.610000610351562,25.6200008392334,25.59000015258789,25.610000610351562,25.2294864654541,3900
2021-02-10,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.327999114990234,300
2021-02-11,25.469999313354492,25.540000915527344,25.239999771118164,25.540000915527344,25.540000915527344,5600
2021-02-12,25.420000076293945,25.530000686645508,25.309999465942383,25.43000030517578,25.43000030517578,4900
