Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.309999465942383,25.309999465942383,25.25,25.290000915527344,24.86370849609375,12500
2021-01-05,25.309999465942383,25.3799991607666,25.309999465942383,25.34000015258789,24.912866592407227,5200
2021-01-06,25.280000686645508,25.329999923706055,25.18000030517578,25.329999923706055,24.903034210205078,12400
2021-01-07,25.43000030517578,25.43000030517578,25.31999969482422,25.3799991607666,24.952190399169922,3800
2021-01-08,25.350000381469727,25.440000534057617,25.309999465942383,25.420000076293945,24.991518020629883,3400
2021-01-11,25.34000015258789,25.43000030517578,25.309999465942383,25.350000381469727,24.922697067260742,6500
2021-01-12,25.420000076293945,25.420000076293945,25.280000686645508,25.399999618530273,24.971853256225586,5400
2021-01-13,25.399999618530273,25.510000228881836,25.3700008392334,25.510000228881836,25.079999923706055,19600
2021-01-14,25.260000228881836,25.34000015258789,25.209999084472656,25.290000915527344,25.290000915527344,11600
2021-01-15,25.280000686645508,25.299999237060547,25.18000030517578,25.290000915527344,25.290000915527344,2800
2021-01-19,25.260000228881836,25.280000686645508,25.219999313354492,25.260000228881836,25.260000228881836,1900
2021-01-20,25.059999465942383,25.299999237060547,25.059999465942383,25.299999237060547,25.299999237060547,5700
2021-01-21,25.280000686645508,25.3799991607666,25.280000686645508,25.3799991607666,25.3799991607666,2500
2021-01-22,25.350000381469727,25.469999313354492,25.270000457763672,25.43000030517578,25.43000030517578,9800
2021-01-25,25.3700008392334,25.469999313354492,25.360000610351562,25.3700008392334,25.3700008392334,2400
2021-01-26,25.440000534057617,25.440000534057617,25.25,25.440000534057617,25.440000534057617,4000
2021-01-27,25.34000015258789,25.489999771118164,25.31999969482422,25.399999618530273,25.399999618530273,5300
2021-01-28,25.459999084472656,25.459999084472656,25.40999984741211,25.459999084472656,25.459999084472656,1800
2021-01-29,25.530000686645508,25.530000686645508,25.25,25.520000457763672,25.520000457763672,5400
2021-02-01,25.399999618530273,25.489999771118164,25.360000610351562,25.399999618530273,25.399999618530273,1900
2021-02-02,25.530000686645508,25.530000686645508,25.399999618530273,25.399999618530273,25.399999618530273,1100
2021-02-03,25.40999984741211,25.40999984741211,25.3799991607666,25.3799991607666,25.3799991607666,1900
2021-02-04,25.450000762939453,25.450000762939453,25.3700008392334,25.3700008392334,25.3700008392334,2500
2021-02-05,25.3799991607666,25.43000030517578,25.3799991607666,25.43000030517578,25.43000030517578,1500
2021-02-08,25.459999084472656,25.520000457763672,25.40999984741211,25.40999984741211,25.40999984741211,800
2021-02-09,25.43000030517578,25.510000228881836,25.43000030517578,25.5,25.5,3200
2021-02-10,25.5,25.520000457763672,25.450000762939453,25.5,25.5,2100
2021-02-11,25.510000228881836,25.510000228881836,25.399999618530273,25.399999618530273,25.399999618530273,4500
2021-02-12,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,1500
