Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.510000228881836,24.510000228881836,24.3799991607666,24.459999084472656,24.35916519165039,821200
2021-01-05,24.43000030517578,24.479999542236328,24.417999267578125,24.459999084472656,24.35916519165039,402800
2021-01-06,24.420000076293945,24.5,24.420000076293945,24.440000534057617,24.339248657226562,615600
2021-01-07,24.469999313354492,24.520000457763672,24.454999923706055,24.5,24.39900016784668,578400
2021-01-08,24.5,24.530000686645508,24.454999923706055,24.530000686645508,24.428876876831055,493100
2021-01-11,24.469999313354492,24.469999313354492,24.395000457763672,24.420000076293945,24.3193302154541,430800
2021-01-12,24.420000076293945,24.469999313354492,24.368000030517578,24.469999313354492,24.369123458862305,908000
2021-01-13,24.440000534057617,24.510000228881836,24.440000534057617,24.510000228881836,24.408958435058594,529900
2021-01-14,24.520000457763672,24.520000457763672,24.468000411987305,24.489999771118164,24.389041900634766,522900
2021-01-15,24.489999771118164,24.514999389648438,24.440000534057617,24.5,24.39900016784668,1043600
2021-01-19,24.450000762939453,24.450000762939453,24.385000228881836,24.43000030517578,24.43000030517578,631700
2021-01-20,24.450000762939453,24.479999542236328,24.424999237060547,24.459999084472656,24.459999084472656,434700
2021-01-21,24.450000762939453,24.47100067138672,24.420000076293945,24.44499969482422,24.44499969482422,470300
2021-01-22,24.420000076293945,24.450000762939453,24.375,24.420000076293945,24.420000076293945,607200
2021-01-25,24.420000076293945,24.420000076293945,24.309999465942383,24.399999618530273,24.399999618530273,1377800
2021-01-26,24.420000076293945,24.420000076293945,24.367000579833984,24.399999618530273,24.399999618530273,680000
2021-01-27,24.389999389648438,24.399999618530273,24.299999237060547,24.34000015258789,24.34000015258789,1193900
2021-01-28,24.40999984741211,24.450000762939453,24.3799991607666,24.399999618530273,24.399999618530273,387700
2021-01-29,24.399999618530273,24.40999984741211,24.31999969482422,24.329999923706055,24.329999923706055,519100
2021-02-01,24.3799991607666,24.40999984741211,24.31999969482422,24.399999618530273,24.399999618530273,1052200
2021-02-02,24.43000030517578,24.479999542236328,24.43000030517578,24.469999313354492,24.469999313354492,435000
2021-02-03,24.459999084472656,24.5,24.440000534057617,24.489999771118164,24.489999771118164,417900
2021-02-04,24.48900032043457,24.540000915527344,24.48699951171875,24.530000686645508,24.530000686645508,395800
2021-02-05,24.559999465942383,24.58799934387207,24.549999237060547,24.559999465942383,24.559999465942383,230200
2021-02-08,24.59000015258789,24.610000610351562,24.565000534057617,24.610000610351562,24.610000610351562,181400
2021-02-09,24.56999969482422,24.600000381469727,24.559999465942383,24.559999465942383,24.559999465942383,205200
2021-02-10,24.600000381469727,24.610000610351562,24.540000915527344,24.584999084472656,24.584999084472656,438000
2021-02-11,24.6200008392334,24.6200008392334,24.56999969482422,24.610000610351562,24.610000610351562,105700
2021-02-12,24.579999923706055,24.649999618530273,24.579999923706055,24.649999618530273,24.649999618530273,161500
