Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.75,25.8700008392334,25.579999923706055,25.68000030517578,25.68000030517578,27900
2021-01-05,25.625,25.670000076293945,25.56999969482422,25.670000076293945,25.670000076293945,6600
2021-01-06,25.56999969482422,25.860000610351562,25.270000457763672,25.479999542236328,25.479999542236328,46800
2021-01-07,25.1200008392334,25.25,24.93000030517578,25.25,25.25,49400
2021-01-08,25.270000457763672,25.34000015258789,25.059999465942383,25.309999465942383,25.309999465942383,7300
2021-01-11,25.309999465942383,25.309999465942383,24.860000610351562,24.989999771118164,24.989999771118164,26100
2021-01-12,25.010000228881836,25.010000228881836,24.450000762939453,24.65999984741211,24.65999984741211,43600
2021-01-13,25.0,25.559999465942383,24.75,25.200000762939453,25.200000762939453,20700
2021-01-14,25.3700008392334,25.5,25.06999969482422,25.170000076293945,25.170000076293945,124200
2021-01-15,25.260000228881836,25.399999618530273,25.040000915527344,25.15999984741211,25.15999984741211,96300
2021-01-19,25.190000534057617,25.290000915527344,24.975000381469727,25.0,25.0,25700
2021-01-20,25.309999465942383,25.309999465942383,24.94499969482422,25.030000686645508,25.030000686645508,17900
2021-01-21,25.049999237060547,25.049999237060547,24.969999313354492,24.989999771118164,24.989999771118164,17100
2021-01-22,24.990999221801758,25.049999237060547,24.979999542236328,24.979999542236328,24.979999542236328,6800
2021-01-25,25.040000915527344,25.040000915527344,24.885000228881836,24.920000076293945,24.920000076293945,14800
2021-01-26,24.950000762939453,24.950000762939453,24.8799991607666,24.90999984741211,24.90999984741211,3400
2021-01-27,24.860000610351562,24.860000610351562,24.575000762939453,24.698999404907227,24.698999404907227,9300
2021-01-28,24.709999084472656,24.799999237060547,24.600000381469727,24.799999237060547,24.799999237060547,12400
2021-01-29,24.799999237060547,24.799999237060547,24.579999923706055,24.75,24.75,26800
2021-02-01,24.770000457763672,24.889999389648438,24.75,24.81999969482422,24.81999969482422,3400
2021-02-02,24.8700008392334,24.950000762939453,24.8700008392334,24.8700008392334,24.8700008392334,19100
2021-02-03,24.8799991607666,24.899999618530273,24.600000381469727,24.75,24.75,10000
2021-02-04,24.68000030517578,24.84000015258789,24.68000030517578,24.829999923706055,24.829999923706055,7700
2021-02-05,24.84000015258789,24.84000015258789,24.700000762939453,24.700000762939453,24.700000762939453,24800
2021-02-08,24.920000076293945,24.920000076293945,24.770000457763672,24.770000457763672,24.770000457763672,5300
2021-02-09,24.8799991607666,24.950000762939453,24.81999969482422,24.899999618530273,24.899999618530273,11800
2021-02-10,24.959999084472656,24.959999084472656,24.854999542236328,24.860000610351562,24.860000610351562,16700
2021-02-11,24.84000015258789,24.950000762939453,24.700000762939453,24.709999084472656,24.709999084472656,17300
2021-02-12,24.739999771118164,24.809999465942383,24.6200008392334,24.69099998474121,24.69099998474121,22900
