Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.600000381469727,23.90999984741211,23.5,23.6200008392334,23.263166427612305,38900
2021-01-05,23.610000610351562,23.690000534057617,23.270000457763672,23.350000381469727,22.99724578857422,75000
2021-01-06,23.399999618530273,23.40999984741211,23.0,23.1299991607666,22.780567169189453,26600
2021-01-07,23.149999618530273,23.459999084472656,23.100000381469727,23.25,22.89875602722168,15200
2021-01-08,23.299999237060547,23.360000610351562,23.030000686645508,23.239999771118164,22.888906478881836,23900
2021-01-11,23.219999313354492,23.219999313354492,23.010000228881836,23.079999923706055,22.7313232421875,21600
2021-01-12,23.100000381469727,23.170000076293945,22.809999465942383,23.100000381469727,22.751022338867188,25600
2021-01-13,23.209999084472656,23.459999084472656,23.209999084472656,23.299999237060547,22.947999954223633,23500
2021-01-14,23.43000030517578,23.479999542236328,23.209999084472656,23.479999542236328,23.479999542236328,28300
2021-01-15,23.600000381469727,23.600000381469727,23.299999237060547,23.309999465942383,23.309999465942383,49000
2021-01-19,23.5,23.530000686645508,23.309999465942383,23.530000686645508,23.530000686645508,22400
2021-01-20,23.600000381469727,23.760000228881836,23.549999237060547,23.729999542236328,23.729999542236328,27400
2021-01-21,23.799999237060547,23.799999237060547,23.530000686645508,23.540000915527344,23.540000915527344,18400
2021-01-22,23.540000915527344,23.799999237060547,23.540000915527344,23.670000076293945,23.670000076293945,12700
2021-01-25,23.700000762939453,23.799999237060547,23.670000076293945,23.799999237060547,23.799999237060547,17000
2021-01-26,23.799999237060547,23.829999923706055,23.670000076293945,23.670000076293945,23.670000076293945,15200
2021-01-27,23.690000534057617,23.700000762939453,23.469999313354492,23.469999313354492,23.469999313354492,17300
2021-01-28,23.5,23.709999084472656,23.5,23.59000015258789,23.59000015258789,12000
2021-01-29,23.540000915527344,23.649999618530273,23.219999313354492,23.559999465942383,23.559999465942383,48200
2021-02-01,22.479999542236328,23.790000915527344,22.479999542236328,23.6299991607666,23.6299991607666,36700
2021-02-02,23.639999389648438,23.700000762939453,23.510000228881836,23.520000457763672,23.520000457763672,27200
2021-02-03,23.520000457763672,23.700000762939453,22.770000457763672,22.950000762939453,22.950000762939453,58100
2021-02-04,22.979999542236328,23.549999237060547,22.979999542236328,23.25,23.25,14600
2021-02-05,23.25,23.450000762939453,23.110000610351562,23.420000076293945,23.420000076293945,13700
2021-02-08,23.5,23.5,23.049999237060547,23.290000915527344,23.290000915527344,7500
2021-02-09,23.3799991607666,23.399999618530273,23.299999237060547,23.360000610351562,23.360000610351562,2800
2021-02-10,23.299999237060547,23.43000030517578,23.149999618530273,23.329999923706055,23.329999923706055,33800
2021-02-11,23.329999923706055,23.440000534057617,23.25,23.25,23.25,10500
2021-02-12,23.25,23.309999465942383,23.010000228881836,23.100000381469727,23.100000381469727,9100
