Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,26.420000076293945,26.420000076293945,26.239999771118164,26.25,26.25,7100
2021-01-05,26.309999465942383,26.395000457763672,26.297000885009766,26.3799991607666,26.3799991607666,9900
2021-01-06,26.3799991607666,26.3799991607666,25.952999114990234,26.03700065612793,26.03700065612793,14700
2021-01-07,26.15999984741211,26.309999465942383,25.950000762939453,26.079999923706055,26.079999923706055,9600
2021-01-08,26.059999465942383,26.290000915527344,26.059999465942383,26.270000457763672,26.270000457763672,7600
2021-01-11,26.239999771118164,26.239999771118164,26.139999389648438,26.149999618530273,26.149999618530273,26300
2021-01-12,26.100000381469727,26.1299991607666,25.969999313354492,26.1299991607666,26.1299991607666,30100
2021-01-13,26.1299991607666,26.31999969482422,25.959999084472656,26.06999969482422,26.06999969482422,23100
2021-01-14,26.1299991607666,26.27400016784668,26.100000381469727,26.239999771118164,26.239999771118164,10100
2021-01-15,26.139999389648438,26.3799991607666,26.110000610351562,26.15999984741211,26.15999984741211,13500
2021-01-19,26.170000076293945,26.3700008392334,26.1299991607666,26.329999923706055,26.329999923706055,13900
2021-01-20,26.329999923706055,26.440000534057617,26.200000762939453,26.43000030517578,26.43000030517578,12000
2021-01-21,26.459999084472656,26.459999084472656,26.239999771118164,26.43000030517578,26.43000030517578,6900
2021-01-22,26.450000762939453,26.700000762939453,26.405000686645508,26.700000762939453,26.700000762939453,10500
2021-01-25,26.6200008392334,26.75,26.6200008392334,26.639999389648438,26.639999389648438,11400
2021-01-26,26.75,26.75,26.510000228881836,26.649999618530273,26.649999618530273,12300
2021-01-27,26.719999313354492,26.729999542236328,26.520000457763672,26.600000381469727,26.600000381469727,16500
2021-01-28,26.729000091552734,26.729000091552734,26.5,26.670000076293945,26.670000076293945,25800
2021-01-29,26.540000915527344,26.6299991607666,26.31999969482422,26.579999923706055,26.579999923706055,32900
2021-02-01,26.40999984741211,26.584999084472656,26.389999389648438,26.459999084472656,26.459999084472656,17600
2021-02-02,26.459999084472656,26.5,26.433000564575195,26.433000564575195,26.433000564575195,22400
2021-02-03,26.389999389648438,26.489999771118164,26.299999237060547,26.299999237060547,26.299999237060547,22600
2021-02-04,26.229999542236328,26.489999771118164,26.229999542236328,26.43000030517578,26.43000030517578,9700
2021-02-05,26.459999084472656,26.469999313354492,26.299999237060547,26.450000762939453,26.450000762939453,10900
2021-02-08,26.360000610351562,26.469999313354492,26.34000015258789,26.399999618530273,26.399999618530273,10400
2021-02-09,26.34000015258789,26.469999313354492,26.299999237060547,26.459999084472656,26.459999084472656,12500
2021-02-10,26.399999618530273,26.510000228881836,26.280000686645508,26.385000228881836,26.385000228881836,13900
2021-02-11,26.360000610351562,26.489999771118164,26.239999771118164,26.290000915527344,26.290000915527344,14100
2021-02-12,26.229999542236328,26.39699935913086,26.1200008392334,26.139999389648438,26.139999389648438,15600
