Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.139999389648438,23.139999389648438,22.7450008392334,22.860000610351562,22.860000610351562,217400
2021-01-05,22.950000762939453,23.200000762939453,22.950000762939453,23.079999923706055,23.079999923706055,437600
2021-01-06,23.450000762939453,23.81999969482422,23.40999984741211,23.684999465942383,23.684999465942383,58400
2021-01-07,23.739999771118164,23.829999923706055,23.709999084472656,23.795000076293945,23.795000076293945,84400
2021-01-08,23.90999984741211,23.920000076293945,23.65999984741211,23.8799991607666,23.8799991607666,56500
2021-01-11,23.479999542236328,23.700000762939453,23.479999542236328,23.649999618530273,23.649999618530273,83300
2021-01-12,23.6200008392334,23.81999969482422,23.6200008392334,23.799999237060547,23.799999237060547,47400
2021-01-13,23.829999923706055,23.8700008392334,23.75,23.81399917602539,23.81399917602539,82100
2021-01-14,23.959999084472656,24.1299991607666,23.959999084472656,24.059999465942383,24.059999465942383,102000
2021-01-15,23.780000686645508,23.809999465942383,23.540000915527344,23.68000030517578,23.68000030517578,87200
2021-01-19,23.84000015258789,23.84000015258789,23.690000534057617,23.799999237060547,23.799999237060547,126600
2021-01-20,23.81999969482422,24.0,23.805999755859375,23.979999542236328,23.979999542236328,1428600
2021-01-21,24.010000228881836,24.010000228881836,23.780000686645508,23.959999084472656,23.959999084472656,190700
2021-01-22,23.700000762939453,23.799999237060547,23.690000534057617,23.799999237060547,23.799999237060547,123900
2021-01-25,23.520000457763672,23.6299991607666,23.319000244140625,23.59000015258789,23.59000015258789,353300
2021-01-26,23.709999084472656,23.719999313354492,23.591999053955078,23.65999984741211,23.65999984741211,91700
2021-01-27,23.229999542236328,23.405000686645508,23.059999465942383,23.139999389648438,23.139999389648438,153800
2021-01-28,23.239999771118164,23.440000534057617,23.219999313354492,23.299999237060547,23.299999237060547,57500
2021-01-29,23.010000228881836,23.083999633789062,22.670000076293945,22.75,22.75,65700
2021-02-01,23.040000915527344,23.04400062561035,22.920000076293945,22.969999313354492,22.969999313354492,181800
2021-02-02,23.139999389648438,23.270000457763672,23.09000015258789,23.270000457763672,23.270000457763672,149700
2021-02-03,23.309999465942383,23.459999084472656,23.30500030517578,23.450000762939453,23.450000762939453,75900
2021-02-04,23.450000762939453,23.549999237060547,23.440000534057617,23.549999237060547,23.549999237060547,75100
2021-02-05,23.729999542236328,23.780000686645508,23.63599967956543,23.780000686645508,23.780000686645508,95100
2021-02-08,24.020000457763672,24.139999389648438,24.020000457763672,24.09000015258789,24.09000015258789,248600
2021-02-09,24.079999923706055,24.18000030517578,24.04400062561035,24.1299991607666,24.1299991607666,93500
2021-02-10,24.25,24.299999237060547,23.979999542236328,24.18000030517578,24.18000030517578,526800
2021-02-11,24.200000762939453,24.229999542236328,24.059999465942383,24.200000762939453,24.200000762939453,89800
2021-02-12,24.06999969482422,24.29400062561035,24.06999969482422,24.290000915527344,24.290000915527344,89200
