Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,26.520000457763672,26.520000457763672,26.420000076293945,26.450000762939453,26.095006942749023,2900
2021-01-05,26.420000076293945,26.489999771118164,26.3799991607666,26.479999542236328,26.124603271484375,3100
2021-01-06,26.429000854492188,26.429000854492188,26.219999313354492,26.280000686645508,25.927288055419922,22400
2021-01-07,26.299999237060547,26.360000610351562,26.299999237060547,26.31999969482422,25.966751098632812,3500
2021-01-08,26.040000915527344,26.459999084472656,26.040000915527344,26.3799991607666,26.02594566345215,4100
2021-01-11,26.110000610351562,26.263999938964844,26.079999923706055,26.149999618530273,25.79903221130371,16300
2021-01-12,25.969999313354492,26.190000534057617,25.75,25.950000762939453,25.60171890258789,13700
2021-01-13,26.0,26.200000762939453,26.0,26.040000915527344,25.690509796142578,6000
2021-01-14,26.200000762939453,26.270000457763672,26.049999237060547,26.049999237060547,25.700374603271484,2000
2021-01-15,26.0,26.273000717163086,26.0,26.010000228881836,25.660911560058594,5600
2021-01-19,26.020000457763672,26.25,26.020000457763672,26.139999389648438,25.789167404174805,3200
2021-01-20,26.200000762939453,26.264999389648438,26.125,26.201000213623047,25.849348068237305,8400
2021-01-21,26.110000610351562,26.200000762939453,26.09000015258789,26.179000854492188,25.82764434814453,8600
2021-01-22,26.16699981689453,26.16699981689453,26.16699981689453,26.16699981689453,25.815805435180664,800
2021-01-25,26.1299991607666,26.25,26.1200008392334,26.25,25.89769172668457,4100
2021-01-26,26.128000259399414,26.239999771118164,26.128000259399414,26.239999771118164,25.88782501220703,2300
2021-01-27,26.100000381469727,26.1299991607666,25.940000534057617,25.940000534057617,25.59185218811035,17100
2021-01-28,26.0,26.190000534057617,25.9689998626709,25.969999313354492,25.621448516845703,20500
2021-01-29,25.889999389648438,26.1200008392334,25.850000381469727,26.1200008392334,25.76943588256836,28500
2021-02-01,25.850000381469727,26.139999389648438,25.850000381469727,26.139999389648438,25.789167404174805,5300
2021-02-02,26.079999923706055,26.329999923706055,26.079999923706055,26.219999313354492,25.868093490600586,7500
2021-02-03,26.200000762939453,26.450000762939453,26.18000030517578,26.399999618530273,26.045677185058594,19000
2021-02-04,26.37299919128418,26.5,26.37299919128418,26.5,26.14433479309082,5800
2021-02-05,26.440000534057617,26.68000030517578,26.440000534057617,26.670000076293945,26.312053680419922,10600
2021-02-08,26.55500030517578,26.65999984741211,26.441999435424805,26.441999435424805,26.087114334106445,3500
2021-02-09,26.64299964904785,26.670000076293945,26.64299964904785,26.670000076293945,26.312053680419922,1800
2021-02-10,26.6200008392334,26.809999465942383,26.5,26.524999618530273,26.16900062561035,8400
2021-02-11,26.399999618530273,26.399999618530273,26.09000015258789,26.399999618530273,26.399999618530273,8100
2021-02-12,26.100000381469727,26.128000259399414,25.90999984741211,26.06999969482422,26.06999969482422,13500
