Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,27.719999313354492,27.719999313354492,27.3799991607666,27.530000686645508,27.107311248779297,10700
2021-01-05,27.579999923706055,27.579999923706055,27.148000717163086,27.549999237060547,27.127002716064453,8500
2021-01-06,27.579999923706055,27.600000381469727,27.299999237060547,27.489999771118164,27.06792449951172,10300
2021-01-07,27.3700008392334,27.5,27.030000686645508,27.40999984741211,26.989152908325195,16600
2021-01-08,27.489999771118164,27.600000381469727,27.249000549316406,27.469999313354492,27.04823112487793,11000
2021-01-11,27.469999313354492,27.469999313354492,27.010000228881836,27.040000915527344,26.624834060668945,22500
2021-01-12,27.010000228881836,27.40999984741211,26.989999771118164,27.290000915527344,26.870996475219727,17900
2021-01-13,27.329999923706055,27.469999313354492,27.219999313354492,27.43000030517578,27.008846282958984,17400
2021-01-14,27.459999084472656,27.540000915527344,27.395000457763672,27.479999542236328,27.058076858520508,18700
2021-01-15,27.329999923706055,27.549999237060547,27.329999923706055,27.479999542236328,27.058076858520508,6300
2021-01-19,27.360000610351562,27.549999237060547,27.360000610351562,27.549999237060547,27.127002716064453,12500
2021-01-20,27.549999237060547,27.844999313354492,27.4950008392334,27.4950008392334,27.072847366333008,17700
2021-01-21,27.6299991607666,27.6299991607666,27.299999237060547,27.299999237060547,26.880840301513672,9700
2021-01-22,27.399999618530273,27.549999237060547,27.395000457763672,27.5,27.077770233154297,9700
2021-01-25,27.549999237060547,27.549999237060547,27.34000015258789,27.5,27.077770233154297,13200
2021-01-26,27.649999618530273,27.649999618530273,27.351999282836914,27.364999771118164,26.944843292236328,7600
2021-01-27,27.360000610351562,27.549999237060547,27.209999084472656,27.219999313354492,26.80206871032715,11500
2021-01-28,27.549999237060547,27.549999237060547,27.209999084472656,27.299999237060547,26.880840301513672,7000
2021-01-29,27.190000534057617,27.549999237060547,27.06999969482422,27.5,27.077770233154297,38700
2021-02-01,27.40999984741211,27.469999313354492,27.108999252319336,27.284000396728516,26.865087509155273,9500
2021-02-02,27.399999618530273,27.540000915527344,27.395000457763672,27.420000076293945,26.998998641967773,8100
2021-02-03,27.520000457763672,27.520000457763672,27.31999969482422,27.34000015258789,26.92022705078125,12000
2021-02-04,27.520000457763672,27.549999237060547,27.354999542236328,27.434999465942383,27.01376724243164,12400
2021-02-05,27.469999313354492,27.6200008392334,27.469999313354492,27.520000457763672,27.097463607788086,10800
2021-02-08,27.549999237060547,27.68000030517578,27.360000610351562,27.440000534057617,27.018692016601562,28100
2021-02-09,27.549999237060547,27.549999237060547,27.3700008392334,27.5,27.077770233154297,9400
2021-02-10,27.5,27.600000381469727,27.445999145507812,27.485000610351562,27.06300163269043,25500
2021-02-11,27.100000381469727,27.43000030517578,27.079999923706055,27.31999969482422,27.31999969482422,18700
2021-02-12,27.3799991607666,27.3799991607666,27.079999923706055,27.09000015258789,27.09000015258789,15000
