Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,27.1299991607666,27.15999984741211,26.690000534057617,26.690000534057617,26.690000534057617,5400
2021-01-05,26.690000534057617,26.93000030517578,26.690000534057617,26.760000228881836,26.760000228881836,1900
2021-01-06,27.0,27.0,26.219999313354492,26.219999313354492,26.219999313354492,5900
2021-01-07,26.59000015258789,26.59000015258789,26.0,26.389999389648438,26.389999389648438,9700
2021-01-08,26.360000610351562,26.59000015258789,26.149999618530273,26.59000015258789,26.59000015258789,2400
2021-01-11,26.40999984741211,26.59000015258789,26.209999084472656,26.56999969482422,26.56999969482422,10000
2021-01-12,26.59000015258789,26.59000015258789,26.200000762939453,26.270000457763672,26.270000457763672,6600
2021-01-13,26.459999084472656,26.770000457763672,26.459999084472656,26.559999465942383,26.559999465942383,2800
2021-01-14,26.649999618530273,26.81999969482422,26.40999984741211,26.809999465942383,26.809999465942383,12400
2021-01-15,26.81999969482422,26.850000381469727,26.59000015258789,26.670000076293945,26.670000076293945,5400
2021-01-19,26.639999389648438,26.84000015258789,26.639999389648438,26.65999984741211,26.65999984741211,5200
2021-01-20,26.540000915527344,26.799999237060547,26.540000915527344,26.799999237060547,26.799999237060547,5000
2021-01-21,26.799999237060547,26.809999465942383,26.559999465942383,26.809999465942383,26.809999465942383,7700
2021-01-22,26.809999465942383,26.8700008392334,26.780000686645508,26.860000610351562,26.860000610351562,10100
2021-01-25,26.899999618530273,26.979999542236328,26.809999465942383,26.979999542236328,26.979999542236328,4500
2021-01-26,26.979999542236328,26.979999542236328,26.93000030517578,26.959999084472656,26.959999084472656,6700
2021-01-27,26.93000030517578,26.93000030517578,26.40999984741211,26.40999984741211,26.40999984741211,5800
2021-01-28,26.559999465942383,26.559999465942383,26.399999618530273,26.540000915527344,26.540000915527344,9800
2021-01-29,26.540000915527344,26.959999084472656,26.459999084472656,26.829999923706055,26.829999923706055,29900
2021-02-01,26.65999984741211,26.950000762939453,26.65999984741211,26.709999084472656,26.709999084472656,3600
2021-02-02,26.850000381469727,26.940000534057617,26.6200008392334,26.739999771118164,26.739999771118164,4100
2021-02-03,26.75,26.799999237060547,26.670000076293945,26.670000076293945,26.670000076293945,8300
2021-02-04,26.920000076293945,26.93000030517578,26.6200008392334,26.899999618530273,26.899999618530273,4300
2021-02-05,26.799999237060547,27.030000686645508,26.799999237060547,26.799999237060547,26.799999237060547,2000
2021-02-08,26.889999389648438,26.969999313354492,26.799999237060547,26.959999084472656,26.959999084472656,3900
2021-02-09,26.950000762939453,27.0,26.940000534057617,27.0,27.0,2000
2021-02-10,26.81999969482422,27.030000686645508,26.81999969482422,27.030000686645508,27.030000686645508,11500
2021-02-11,27.0,27.0,26.700000762939453,26.700000762939453,26.700000762939453,9800
2021-02-12,26.809999465942383,26.829999923706055,26.520000457763672,26.549999237060547,26.549999237060547,3800
