Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2.569999933242798,2.5899999141693115,2.5399999618530273,2.559999942779541,2.559999942779541,165500
2021-01-05,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.700000047683716,2.700000047683716,137400
2021-01-06,2.7300000190734863,2.7899999618530273,2.7200000286102295,2.75,2.75,140000
2021-01-07,2.759999990463257,2.8299999237060547,2.759999990463257,2.799999952316284,2.799999952316284,86200
2021-01-08,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7799999713897705,2.7799999713897705,37400
2021-01-11,2.759999990463257,2.859999895095825,2.75,2.819999933242798,2.819999933242798,105800
2021-01-12,2.819999933242798,2.890000104904175,2.819999933242798,2.869999885559082,2.869999885559082,46100
2021-01-13,2.9000000953674316,2.9200000762939453,2.859999895095825,2.869999885559082,2.869999885559082,82000
2021-01-14,2.9000000953674316,2.9600000381469727,2.8499999046325684,2.930000066757202,2.930000066757202,91800
2021-01-15,2.890000104904175,2.9200000762939453,2.8399999141693115,2.8399999141693115,2.8399999141693115,174100
2021-01-19,2.859999895095825,2.950000047683716,2.8399999141693115,2.9100000858306885,2.9100000858306885,124000
2021-01-20,2.930000066757202,2.930000066757202,2.8399999141693115,2.8399999141693115,2.8399999141693115,128400
2021-01-21,2.809999942779541,2.8499999046325684,2.7699999809265137,2.8399999141693115,2.8399999141693115,149900
2021-01-22,2.799999952316284,2.8399999141693115,2.7699999809265137,2.799999952316284,2.799999952316284,74900
2021-01-25,2.759999990463257,2.799999952316284,2.700000047683716,2.7100000381469727,2.7100000381469727,135600
2021-01-26,2.740000009536743,2.759999990463257,2.7200000286102295,2.740000009536743,2.740000009536743,45600
2021-01-27,2.700000047683716,2.7200000286102295,2.6600000858306885,2.6700000762939453,2.6700000762939453,55400
2021-01-28,2.640000104904175,2.700000047683716,2.619999885559082,2.700000047683716,2.700000047683716,71600
2021-01-29,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,2.6500000953674316,175800
2021-02-01,2.6700000762939453,2.75,2.630000114440918,2.75,2.75,147200
2021-02-02,2.7799999713897705,2.8399999141693115,2.75,2.759999990463257,2.759999990463257,161700
2021-02-03,2.75,2.8299999237060547,2.7300000190734863,2.819999933242798,2.819999933242798,114500
2021-02-04,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.809999942779541,2.809999942779541,186700
2021-02-05,2.869999885559082,2.880000114440918,2.809999942779541,2.8399999141693115,2.8399999141693115,86900
2021-02-08,2.859999895095825,2.890000104904175,2.8399999141693115,2.880000114440918,2.880000114440918,81400
2021-02-09,2.890000104904175,2.890000104904175,2.8299999237060547,2.8499999046325684,2.8499999046325684,82800
2021-02-10,2.859999895095825,2.9100000858306885,2.8499999046325684,2.859999895095825,2.859999895095825,131100
2021-02-11,2.859999895095825,2.869999885559082,2.8299999237060547,2.8399999141693115,2.8399999141693115,173400
2021-02-12,2.819999933242798,2.880000114440918,2.819999933242798,2.869999885559082,2.869999885559082,67100
