Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,28.209999084472656,28.209999084472656,27.719999313354492,27.850000381469727,27.52983283996582,27800
2021-01-05,27.75,27.860000610351562,27.309999465942383,27.389999389648438,27.075119018554688,25900
2021-01-06,27.34000015258789,27.520000457763672,27.149999618530273,27.170000076293945,26.857648849487305,24300
2021-01-07,27.1299991607666,27.299999237060547,27.059999465942383,27.239999771118164,26.926843643188477,33400
2021-01-08,27.200000762939453,27.290000915527344,27.030000686645508,27.18000030517578,26.867534637451172,29300
2021-01-11,27.09000015258789,27.229999542236328,27.030000686645508,27.139999389648438,26.827993392944336,23900
2021-01-12,26.950000762939453,27.030000686645508,26.600000381469727,26.649999618530273,26.496906280517578,30200
2021-01-13,26.6299991607666,27.0,26.6299991607666,26.760000228881836,26.60627555847168,22500
2021-01-14,26.780000686645508,26.989999771118164,26.6200008392334,26.639999389648438,26.486963272094727,41500
2021-01-15,26.690000534057617,26.969999313354492,26.670000076293945,26.739999771118164,26.586389541625977,33100
2021-01-19,26.8700008392334,26.920000076293945,26.700000762939453,26.770000457763672,26.61621856689453,28000
2021-01-20,26.770000457763672,26.920000076293945,26.729999542236328,26.770000457763672,26.61621856689453,53500
2021-01-21,26.850000381469727,27.030000686645508,26.75,26.799999237060547,26.64604377746582,41000
2021-01-22,26.84000015258789,26.84000015258789,26.56999969482422,26.68000030517578,26.526735305786133,48600
2021-01-25,26.610000610351562,26.690000534057617,26.3799991607666,26.43000030517578,26.27817153930664,43000
2021-01-26,26.450000762939453,26.690000534057617,26.399999618530273,26.549999237060547,26.397480010986328,24100
2021-01-27,26.520000457763672,26.559999465942383,26.290000915527344,26.399999618530273,26.248342514038086,33300
2021-01-28,26.420000076293945,26.579999923706055,26.299999237060547,26.520000457763672,26.36765480041504,12600
2021-01-29,26.59000015258789,26.700000762939453,26.309999465942383,26.440000534057617,26.288114547729492,51000
2021-02-01,26.5,26.6200008392334,26.459999084472656,26.479999542236328,26.327882766723633,31900
2021-02-02,26.649999618530273,26.780000686645508,26.59000015258789,26.700000762939453,26.546621322631836,22500
2021-02-03,26.690000534057617,26.780000686645508,26.68000030517578,26.739999771118164,26.586389541625977,26100
2021-02-04,26.84000015258789,26.989999771118164,26.770000457763672,26.920000076293945,26.765356063842773,27400
2021-02-05,26.920000076293945,27.190000534057617,26.8700008392334,27.1299991607666,26.974149703979492,38700
2021-02-08,27.149999618530273,27.579999923706055,27.139999389648438,27.329999923706055,27.17300033569336,22400
2021-02-09,27.299999237060547,27.8799991607666,27.299999237060547,27.8799991607666,27.8799991607666,48100
2021-02-10,27.799999237060547,27.860000610351562,27.600000381469727,27.6299991607666,27.6299991607666,23300
2021-02-11,27.790000915527344,27.860000610351562,27.360000610351562,27.530000686645508,27.530000686645508,20400
2021-02-12,27.729999542236328,27.860000610351562,27.420000076293945,27.59000015258789,27.59000015258789,21000
