Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,35.18000030517578,35.18000030517578,34.400001525878906,34.619998931884766,34.619998931884766,1607000
2021-01-05,34.619998931884766,34.849998474121094,34.45000076293945,34.7599983215332,34.7599983215332,1081300
2021-01-06,34.88999938964844,35.68000030517578,34.88999938964844,35.540000915527344,35.540000915527344,1681200
2021-01-07,35.709999084472656,35.709999084472656,35.38999938964844,35.5099983215332,35.5099983215332,1827700
2021-01-08,35.56999969482422,35.61000061035156,35.2400016784668,35.560001373291016,35.560001373291016,1741000
2021-01-11,35.36000061035156,35.540000915527344,35.36000061035156,35.47999954223633,35.47999954223633,1200200
2021-01-12,35.4900016784668,35.630001068115234,35.380001068115234,35.599998474121094,35.599998474121094,1002500
2021-01-13,35.599998474121094,35.70000076293945,35.470001220703125,35.56999969482422,35.56999969482422,1668600
2021-01-14,35.70000076293945,35.790000915527344,35.599998474121094,35.65999984741211,35.65999984741211,1251500
2021-01-15,35.5099983215332,35.720001220703125,35.29999923706055,35.61000061035156,35.61000061035156,1860100
2021-01-19,35.83000183105469,35.83000183105469,35.630001068115234,35.63999938964844,35.63999938964844,1442900
2021-01-20,35.720001220703125,35.810001373291016,35.56999969482422,35.77000045776367,35.77000045776367,1235800
2021-01-21,35.779998779296875,35.779998779296875,35.5099983215332,35.59000015258789,35.59000015258789,1156900
2021-01-22,35.380001068115234,35.54999923706055,35.25,35.470001220703125,35.470001220703125,1083200
2021-01-25,35.380001068115234,35.75,35.33000183105469,35.650001525878906,35.650001525878906,1509200
2021-01-26,35.7599983215332,35.77000045776367,35.47999954223633,35.56999969482422,35.56999969482422,1184800
2021-01-27,35.2400016784668,35.29999923706055,34.84000015258789,34.970001220703125,34.970001220703125,1974900
2021-01-28,35.13999938964844,35.470001220703125,35.029998779296875,35.040000915527344,35.040000915527344,1368800
2021-01-29,34.91999816894531,35.040000915527344,34.400001525878906,34.560001373291016,34.560001373291016,1500100
2021-02-01,34.77000045776367,34.9900016784668,34.59000015258789,34.90999984741211,34.90999984741211,1654600
2021-02-02,35.06999969482422,35.34000015258789,35.0,35.189998626708984,35.189998626708984,1325600
2021-02-03,35.150001525878906,35.189998626708984,34.939998626708984,35.150001525878906,35.150001525878906,1035700
2021-02-04,35.189998626708984,35.43000030517578,35.11000061035156,35.40999984741211,35.40999984741211,1629000
2021-02-05,35.54999923706055,35.61000061035156,35.43000030517578,35.560001373291016,35.560001373291016,1327500
2021-02-08,35.630001068115234,35.7400016784668,35.58000183105469,35.7400016784668,35.7400016784668,1456200
2021-02-09,35.72999954223633,35.83000183105469,35.599998474121094,35.790000915527344,35.790000915527344,1163000
2021-02-10,35.93000030517578,35.97999954223633,35.720001220703125,35.86000061035156,35.86000061035156,1349100
2021-02-11,35.95000076293945,35.970001220703125,35.65999984741211,35.83000183105469,35.83000183105469,1060900
2021-02-12,35.790000915527344,35.91999816894531,35.72999954223633,35.880001068115234,35.880001068115234,1384400
