Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,27.80699920654297,27.80699920654297,27.406999588012695,27.577999114990234,27.577999114990234,41400
2021-01-05,27.520000457763672,27.73900032043457,27.520000457763672,27.65999984741211,27.65999984741211,60600
2021-01-06,27.639999389648438,27.909000396728516,27.639999389648438,27.719999313354492,27.719999313354492,9700
2021-01-07,27.850000381469727,27.969999313354492,27.850000381469727,27.950000762939453,27.950000762939453,34400
2021-01-08,27.979999542236328,28.030000686645508,27.858999252319336,28.030000686645508,28.030000686645508,16300
2021-01-11,28.079999923706055,28.079999923706055,27.8700008392334,27.8700008392334,27.8700008392334,29000
2021-01-12,27.8700008392334,27.90999984741211,27.743999481201172,27.889999389648438,27.889999389648438,25600
2021-01-13,27.920000076293945,27.959999084472656,27.8700008392334,27.93000030517578,27.93000030517578,38200
2021-01-14,27.924999237060547,27.924999237060547,27.68000030517578,27.68000030517578,27.68000030517578,23100
2021-01-15,27.780000686645508,27.780000686645508,27.594999313354492,27.674999237060547,27.674999237060547,18600
2021-01-19,27.200000762939453,27.81399917602539,27.200000762939453,27.729999542236328,27.729999542236328,42900
2021-01-20,27.959999084472656,28.049999237060547,27.93000030517578,28.03499984741211,28.03499984741211,98300
2021-01-21,28.09000015258789,28.1299991607666,27.93000030517578,28.0,28.0,40500
2021-01-22,28.020000457763672,28.020000457763672,27.809999465942383,27.90999984741211,27.90999984741211,35000
2021-01-25,27.8700008392334,27.950000762939453,27.75200080871582,27.950000762939453,27.950000762939453,9400
2021-01-26,28.059999465942383,28.059999465942383,27.8799991607666,27.899999618530273,27.899999618530273,75000
2021-01-27,27.729999542236328,27.770000457763672,27.209999084472656,27.229999542236328,27.229999542236328,8600
2021-01-28,27.65999984741211,27.719999313354492,27.479999542236328,27.479999542236328,27.479999542236328,8300
2021-01-29,27.31999969482422,27.3799991607666,27.100000381469727,27.149999618530273,27.149999618530273,26100
2021-02-01,27.264999389648438,27.440000534057617,27.25,27.31999969482422,27.31999969482422,75300
2021-02-02,27.549999237060547,27.780000686645508,27.549999237060547,27.670000076293945,27.670000076293945,61000
2021-02-03,27.579999923706055,27.68000030517578,27.579999923706055,27.639999389648438,27.639999389648438,33600
2021-02-04,27.530000686645508,27.81999969482422,27.530000686645508,27.81999969482422,27.81999969482422,23600
2021-02-05,27.719999313354492,27.91200065612793,27.719999313354492,27.84000015258789,27.84000015258789,43200
2021-02-08,27.90399932861328,27.940000534057617,27.850000381469727,27.90999984741211,27.90999984741211,33600
2021-02-09,27.915000915527344,28.010000228881836,27.915000915527344,27.940000534057617,27.940000534057617,62700
2021-02-10,28.030000686645508,28.030000686645508,27.899999618530273,27.899999618530273,27.899999618530273,54700
2021-02-11,28.020000457763672,28.020000457763672,27.959999084472656,28.020000457763672,28.020000457763672,134200
2021-02-12,27.9950008392334,28.059999465942383,27.979999542236328,28.059999465942383,28.059999465942383,137000
