Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,27.979999542236328,27.979999542236328,27.649999618530273,27.649999618530273,27.279109954833984,27000
2021-01-05,27.729999542236328,27.850000381469727,27.649999618530273,27.850000381469727,27.476428985595703,28500
2021-01-06,27.809999465942383,27.809999465942383,27.200000762939453,27.3799991607666,27.012731552124023,25800
2021-01-07,27.389999389648438,27.40999984741211,26.940000534057617,27.239999771118164,26.874608993530273,32100
2021-01-08,27.34000015258789,27.34000015258789,27.070999145507812,27.280000686645508,26.914073944091797,19800
2021-01-11,27.200000762939453,27.209999084472656,26.90999984741211,27.010000228881836,26.647695541381836,39700
2021-01-12,27.1200008392334,27.1200008392334,26.75,26.850000381469727,26.48984146118164,57900
2021-01-13,26.969999313354492,27.18000030517578,26.920000076293945,26.979999542236328,26.61809730529785,71500
2021-01-14,27.1299991607666,27.27199935913086,27.049999237060547,27.229999542236328,26.864744186401367,51500
2021-01-15,27.18000030517578,27.389999389648438,27.18000030517578,27.299999237060547,26.93380355834961,33100
2021-01-19,27.389999389648438,27.389999389648438,27.21500015258789,27.309999465942383,26.94367027282715,37700
2021-01-20,27.34000015258789,27.34000015258789,27.239999771118164,27.329999923706055,26.963403701782227,52200
2021-01-21,27.34000015258789,27.34000015258789,27.209999084472656,27.239999771118164,26.874608993530273,57900
2021-01-22,27.309999465942383,27.34000015258789,27.229999542236328,27.270000457763672,26.904207229614258,38600
2021-01-25,27.350000381469727,27.489999771118164,27.329999923706055,27.3700008392334,27.002866744995117,53700
2021-01-26,27.440000534057617,27.469999313354492,27.360000610351562,27.43000030517578,27.062061309814453,26100
2021-01-27,27.360000610351562,27.479999542236328,27.149999618530273,27.18000030517578,26.815414428710938,39900
2021-01-28,27.420000076293945,27.420000076293945,27.110000610351562,27.329999923706055,26.963403701782227,34800
2021-01-29,27.329999923706055,27.336999893188477,27.219999313354492,27.260000228881836,26.89434242248535,100000
2021-02-01,27.350000381469727,27.43000030517578,27.209999084472656,27.270000457763672,26.904207229614258,31500
2021-02-02,27.3700008392334,27.395000457763672,27.290000915527344,27.350000381469727,26.983135223388672,88300
2021-02-03,27.31999969482422,27.3700008392334,27.209999084472656,27.229999542236328,26.864744186401367,43300
2021-02-04,27.31999969482422,27.31999969482422,27.219999313354492,27.25,26.884475708007812,40600
2021-02-05,27.290000915527344,27.295000076293945,27.209999084472656,27.239999771118164,26.874608993530273,35300
2021-02-08,27.31999969482422,27.31999969482422,27.229999542236328,27.25,26.884475708007812,23400
2021-02-09,27.219999313354492,27.399999618530273,27.219999313354492,27.3700008392334,27.002866744995117,22800
2021-02-10,27.389999389648438,27.420000076293945,27.299999237060547,27.360000610351562,26.99300193786621,27700
2021-02-11,27.020000457763672,27.049999237060547,26.850000381469727,26.850000381469727,26.850000381469727,47500
2021-02-12,26.950000762939453,26.950000762939453,26.700000762939453,26.7450008392334,26.7450008392334,27300
