Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,26.079999923706055,26.110000610351562,25.93000030517578,26.049999237060547,26.049999237060547,10800
2021-01-05,26.049999237060547,26.09000015258789,25.989999771118164,26.049999237060547,26.049999237060547,6900
2021-01-06,26.040000915527344,26.040000915527344,25.395000457763672,25.809999465942383,25.809999465942383,6500
2021-01-07,25.850000381469727,25.850000381469727,25.520000457763672,25.639999389648438,25.639999389648438,12100
2021-01-08,25.649999618530273,25.649999618530273,25.594999313354492,25.610000610351562,25.610000610351562,22500
2021-01-11,25.56999969482422,25.56999969482422,25.329999923706055,25.329999923706055,25.329999923706055,10300
2021-01-12,25.34000015258789,25.34000015258789,24.93199920654297,25.049999237060547,25.049999237060547,23100
2021-01-13,25.139999389648438,25.540000915527344,25.139999389648438,25.5,25.5,25100
2021-01-14,25.530000686645508,25.690000534057617,25.434999465942383,25.565000534057617,25.565000534057617,17700
2021-01-15,25.459999084472656,26.739999771118164,25.459999084472656,26.59000015258789,26.59000015258789,249100
2021-01-19,26.489999771118164,26.489999771118164,26.19499969482422,26.440000534057617,26.440000534057617,38000
2021-01-20,26.479999542236328,26.600000381469727,26.299999237060547,26.3799991607666,26.3799991607666,40300
2021-01-21,26.450000762939453,26.530000686645508,26.299999237060547,26.299999237060547,26.299999237060547,18500
2021-01-22,26.34000015258789,26.399999618530273,26.295000076293945,26.31999969482422,26.31999969482422,8400
2021-01-25,26.420000076293945,26.420000076293945,26.270000457763672,26.270000457763672,26.270000457763672,16500
2021-01-26,26.3799991607666,26.3799991607666,26.174999237060547,26.209999084472656,26.209999084472656,17500
2021-01-27,26.350000381469727,26.350000381469727,25.93000030517578,25.950000762939453,25.950000762939453,26000
2021-01-28,26.079999923706055,26.079999923706055,25.989999771118164,25.989999771118164,25.989999771118164,800
2021-01-29,26.209999084472656,26.229999542236328,25.940000534057617,26.229999542236328,26.229999542236328,24600
2021-02-01,26.190000534057617,26.34000015258789,26.1299991607666,26.219999313354492,26.219999313354492,11600
2021-02-02,26.360000610351562,26.360000610351562,26.200000762939453,26.280000686645508,26.280000686645508,17400
2021-02-03,26.440000534057617,26.440000534057617,26.100000381469727,26.100000381469727,26.100000381469727,4200
2021-02-04,26.270000457763672,26.270000457763672,26.059999465942383,26.270000457763672,26.270000457763672,7400
2021-02-05,26.209999084472656,26.219999313354492,26.1299991607666,26.170000076293945,26.170000076293945,13500
2021-02-08,26.270000457763672,26.270000457763672,26.139999389648438,26.15999984741211,26.15999984741211,22800
2021-02-09,26.270000457763672,26.299999237060547,26.1299991607666,26.299999237060547,26.299999237060547,8200
2021-02-10,26.399999618530273,26.399999618530273,26.18000030517578,26.290000915527344,26.290000915527344,11500
2021-02-11,26.31999969482422,26.31999969482422,26.1200008392334,26.270000457763672,26.270000457763672,10400
2021-02-12,26.270000457763672,26.270000457763672,25.920000076293945,26.020000457763672,26.020000457763672,24000
