Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.8799991607666,24.93000030517578,24.8799991607666,24.924999237060547,24.894737243652344,3800
2021-01-05,24.889999389648438,24.909000396728516,24.8700008392334,24.8700008392334,24.839805603027344,5000
2021-01-06,24.729999542236328,24.729999542236328,24.702999114990234,24.729999542236328,24.699975967407227,6600
2021-01-07,24.690000534057617,24.739999771118164,24.690000534057617,24.69499969482422,24.66501808166504,1400
2021-01-08,24.68000030517578,24.68000030517578,24.6299991607666,24.642000198364258,24.612083435058594,4800
2021-01-11,24.68000030517578,24.700000762939453,24.6200008392334,24.6200008392334,24.590110778808594,9100
2021-01-12,24.635000228881836,24.635000228881836,24.635000228881836,24.635000228881836,24.605091094970703,300
2021-01-13,24.687000274658203,24.715999603271484,24.68000030517578,24.715999603271484,24.685991287231445,45800
2021-01-14,24.684999465942383,24.684999465942383,24.6200008392334,24.670000076293945,24.64004898071289,700
2021-01-15,24.729000091552734,24.729000091552734,24.670000076293945,24.670000076293945,24.64004898071289,5500
2021-01-19,24.708999633789062,24.708999633789062,24.708999633789062,24.708999633789062,24.679000854492188,100
2021-01-20,24.75,24.75,24.68000030517578,24.700000762939453,24.670013427734375,41400
2021-01-21,24.68400001525879,24.729999542236328,24.670000076293945,24.709999084472656,24.67999839782715,13700
2021-01-22,24.729999542236328,24.729999542236328,24.65999984741211,24.65999984741211,24.63006019592285,16000
2021-01-25,24.756999969482422,24.756999969482422,24.756999969482422,24.756999969482422,24.72694206237793,500
2021-01-26,24.780000686645508,24.780000686645508,24.7549991607666,24.7549991607666,24.724945068359375,900
2021-01-27,24.799999237060547,24.799999237060547,24.774999618530273,24.774999618530273,24.74492073059082,700
2021-01-28,24.72100067138672,24.759000778198242,24.690000534057617,24.709999084472656,24.67999839782715,1000
2021-01-29,24.649999618530273,24.670000076293945,24.600000381469727,24.670000076293945,24.670000076293945,27800
2021-02-01,24.65999984741211,24.674999237060547,24.649999618530273,24.674999237060547,24.674999237060547,20100
2021-02-02,24.639999389648438,24.659000396728516,24.590999603271484,24.635000228881836,24.635000228881836,13100
2021-02-03,24.59000015258789,24.6299991607666,24.58099937438965,24.594999313354492,24.594999313354492,13800
2021-02-04,24.579999923706055,24.59000015258789,24.56999969482422,24.56999969482422,24.56999969482422,1400
2021-02-05,24.559999465942383,24.56999969482422,24.520000457763672,24.520000457763672,24.520000457763672,3500
2021-02-08,24.56999969482422,24.59000015258789,24.530000686645508,24.549999237060547,24.549999237060547,19900
2021-02-09,24.59000015258789,24.59000015258789,24.545000076293945,24.545000076293945,24.545000076293945,5700
2021-02-10,24.608999252319336,24.608999252319336,24.579999923706055,24.579999923706055,24.579999923706055,300
2021-02-11,24.579999923706055,24.579999923706055,24.51099967956543,24.540000915527344,24.540000915527344,800
2021-02-12,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,100
