Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.0,25.0,24.844999313354492,24.8700008392334,24.756990432739258,6000
2021-01-05,24.899999618530273,24.93000030517578,24.865999221801758,24.889999389648438,24.776899337768555,4600
2021-01-06,24.93000030517578,24.950000762939453,24.8700008392334,24.889999389648438,24.776899337768555,6600
2021-01-07,24.96500015258789,24.989999771118164,24.94499969482422,24.94499969482422,24.831649780273438,6000
2021-01-08,24.950000762939453,24.959999084472656,24.940000534057617,24.950000762939453,24.836627960205078,2100
2021-01-11,24.93000030517578,24.93000030517578,24.850000381469727,24.8799991607666,24.766944885253906,30500
2021-01-12,24.90999984741211,24.93000030517578,24.829999923706055,24.899999618530273,24.786853790283203,16800
2021-01-13,24.93000030517578,24.969999313354492,24.92799949645996,24.94300079345703,24.82965850830078,15000
2021-01-14,24.889999389648438,24.959999084472656,24.889999389648438,24.924999237060547,24.811738967895508,3400
2021-01-15,24.860000610351562,24.950000762939453,24.860000610351562,24.93000030517578,24.81671714782715,3800
2021-01-19,24.889999389648438,24.959999084472656,24.889999389648438,24.940000534057617,24.82667350769043,12900
2021-01-20,25.013999938964844,25.013999938964844,24.97599983215332,24.979999542236328,24.86648941040039,44300
2021-01-21,24.93600082397461,25.0,24.93000030517578,24.975000381469727,24.861513137817383,9000
2021-01-22,24.959999084472656,24.969999313354492,24.934999465942383,24.934999465942383,24.821693420410156,1900
2021-01-25,24.93000030517578,24.958999633789062,24.93000030517578,24.93000030517578,24.81671714782715,2100
2021-01-26,24.959999084472656,24.959999084472656,24.920000076293945,24.923999786376953,24.810745239257812,10400
2021-01-27,24.93000030517578,24.950000762939453,24.82200050354004,24.860000610351562,24.74703598022461,8400
2021-01-28,25.0,25.030000686645508,24.930999755859375,24.930999755859375,24.817712783813477,4900
2021-01-29,24.950000762939453,24.969999313354492,24.868000030517578,24.868000030517578,24.7549991607666,6100
2021-02-01,24.770000457763672,24.832000732421875,24.75,24.809999465942383,24.809999465942383,2000
2021-02-02,24.90999984741211,24.91900062561035,24.8700008392334,24.88599967956543,24.88599967956543,9300
2021-02-03,24.915000915527344,24.93000030517578,24.895000457763672,24.895000457763672,24.895000457763672,4200
2021-02-04,24.8799991607666,24.959999084472656,24.8799991607666,24.920000076293945,24.920000076293945,2300
2021-02-05,25.030000686645508,25.030000686645508,24.9689998626709,24.979999542236328,24.979999542236328,5700
2021-02-08,25.030000686645508,25.040000915527344,25.014999389648438,25.030000686645508,25.030000686645508,3000
2021-02-09,25.013999938964844,25.013999938964844,24.9950008392334,24.9950008392334,24.9950008392334,1600
2021-02-10,24.979999542236328,25.020000457763672,24.979999542236328,24.9950008392334,24.9950008392334,2200
2021-02-11,25.020000457763672,25.030000686645508,24.989999771118164,24.9950008392334,24.9950008392334,8800
2021-02-12,25.03499984741211,25.045000076293945,25.03499984741211,25.045000076293945,25.045000076293945,200
