Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.690000534057617,23.690000534057617,23.59000015258789,23.610000610351562,23.517549514770508,400
2021-01-05,23.639999389648438,23.670000076293945,23.600000381469727,23.670000076293945,23.577312469482422,500
2021-01-06,23.540000915527344,23.829999923706055,23.540000915527344,23.729999542236328,23.63707733154297,5400
2021-01-07,23.729999542236328,23.729999542236328,23.670000076293945,23.68000030517578,23.5872745513916,1400
2021-01-08,23.81999969482422,23.81999969482422,23.600000381469727,23.709999084472656,23.617155075073242,1100
2021-01-11,23.610000610351562,23.610000610351562,23.579999923706055,23.600000381469727,23.507587432861328,1200
2021-01-12,23.649999618530273,23.719999313354492,23.639999389648438,23.719999313354492,23.627117156982422,9500
2021-01-13,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,23.6868839263916,100
2021-01-14,23.940000534057617,23.940000534057617,23.889999389648438,23.889999389648438,23.796451568603516,1400
2021-01-15,23.75,23.780000686645508,23.75,23.780000686645508,23.6868839263916,200
2021-01-19,23.90999984741211,23.90999984741211,23.889999389648438,23.899999618530273,23.806411743164062,700
2021-01-20,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.87613868713379,0
2021-01-21,23.889999389648438,23.90999984741211,23.8799991607666,23.889999389648438,23.796451568603516,2200
2021-01-22,23.799999237060547,23.81999969482422,23.780000686645508,23.81999969482422,23.726726531982422,93300
2021-01-25,23.84000015258789,23.84000015258789,23.81999969482422,23.81999969482422,23.726726531982422,100
2021-01-26,23.860000610351562,23.889999389648438,23.860000610351562,23.889999389648438,23.796451568603516,400
2021-01-27,23.799999237060547,23.799999237060547,23.770000457763672,23.770000457763672,23.676921844482422,200
2021-01-28,23.799999237060547,23.799999237060547,23.760000228881836,23.760000228881836,23.666961669921875,400
2021-01-29,23.760000228881836,23.760000228881836,23.6200008392334,23.670000076293945,23.577312469482422,4100
2021-02-01,23.719999313354492,23.780000686645508,23.719999313354492,23.75,23.656999588012695,3300
2021-02-02,23.760000228881836,23.780000686645508,23.709999084472656,23.75,23.656999588012695,3200
2021-02-03,23.690000534057617,23.700000762939453,23.65999984741211,23.65999984741211,23.65999984741211,2200
2021-02-04,23.68000030517578,23.719999313354492,23.670000076293945,23.700000762939453,23.700000762939453,3500
2021-02-05,23.889999389648438,23.889999389648438,23.809999465942383,23.809999465942383,23.809999465942383,300
2021-02-08,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,100
2021-02-09,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,500
2021-02-10,23.989999771118164,24.0,23.940000534057617,23.979999542236328,23.979999542236328,1600
2021-02-11,24.030000686645508,24.030000686645508,23.989999771118164,23.989999771118164,23.989999771118164,200
2021-02-12,24.010000228881836,24.010000228881836,24.0,24.0,24.0,200
