Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.100000381469727,23.100000381469727,22.690000534057617,22.799999237060547,22.799999237060547,19600
2021-01-05,22.920000076293945,23.06999969482422,22.8799991607666,23.020000457763672,23.020000457763672,10400
2021-01-06,23.209999084472656,23.350000381469727,23.209999084472656,23.25,23.25,12000
2021-01-07,23.270000457763672,23.329999923706055,23.270000457763672,23.299999237060547,23.299999237060547,2400
2021-01-08,23.479999542236328,23.549999237060547,23.399999618530273,23.549999237060547,23.549999237060547,3800
2021-01-11,23.290000915527344,23.3799991607666,23.270000457763672,23.34000015258789,23.34000015258789,8200
2021-01-12,23.329999923706055,23.479999542236328,23.329999923706055,23.479999542236328,23.479999542236328,9200
2021-01-13,23.440000534057617,23.520000457763672,23.440000534057617,23.489999771118164,23.489999771118164,11700
2021-01-14,23.56999969482422,23.729999542236328,23.56999969482422,23.649999618530273,23.649999618530273,2100
2021-01-15,23.420000076293945,23.469999313354492,23.3700008392334,23.399999618530273,23.399999618530273,8700
2021-01-19,23.579999923706055,23.579999923706055,23.469999313354492,23.540000915527344,23.540000915527344,8200
2021-01-20,23.610000610351562,23.700000762939453,23.559999465942383,23.700000762939453,23.700000762939453,6800
2021-01-21,23.700000762939453,23.729999542236328,23.610000610351562,23.719999313354492,23.719999313354492,15600
2021-01-22,23.579999923706055,23.65999984741211,23.56999969482422,23.649999618530273,23.649999618530273,16900
2021-01-25,23.549999237060547,23.639999389648438,23.510000228881836,23.639999389648438,23.639999389648438,5900
2021-01-26,23.639999389648438,23.68000030517578,23.600000381469727,23.639999389648438,23.639999389648438,4400
2021-01-27,23.25,23.299999237060547,23.1299991607666,23.1299991607666,23.1299991607666,4800
2021-01-28,23.260000228881836,23.350000381469727,23.239999771118164,23.280000686645508,23.280000686645508,2900
2021-01-29,23.0,23.0,22.719999313354492,22.719999313354492,22.719999313354492,12000
2021-02-01,23.040000915527344,23.110000610351562,23.0,23.110000610351562,23.110000610351562,13300
2021-02-02,23.260000228881836,23.389999389648438,23.219999313354492,23.360000610351562,23.360000610351562,26000
2021-02-03,23.309999465942383,23.3700008392334,23.290000915527344,23.3700008392334,23.3700008392334,4700
2021-02-04,23.260000228881836,23.350000381469727,23.260000228881836,23.34000015258789,23.34000015258789,2500
2021-02-05,23.469999313354492,23.510000228881836,23.399999618530273,23.510000228881836,23.510000228881836,2700
2021-02-08,23.6299991607666,23.670000076293945,23.59000015258789,23.610000610351562,23.610000610351562,6100
2021-02-09,23.6200008392334,23.739999771118164,23.6200008392334,23.729999542236328,23.729999542236328,26800
2021-02-10,23.700000762939453,23.719999313354492,23.670000076293945,23.68000030517578,23.68000030517578,2400
2021-02-11,23.84000015258789,23.84000015258789,23.799999237060547,23.84000015258789,23.84000015258789,4600
2021-02-12,23.809999465942383,23.93000030517578,23.809999465942383,23.93000030517578,23.93000030517578,900
