Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.670000076293945,25.75,25.329999923706055,25.549999237060547,25.549999237060547,90200
2021-01-05,25.549999237060547,25.75,25.549999237060547,25.690000534057617,25.690000534057617,33200
2021-01-06,25.639999389648438,25.639999389648438,25.15999984741211,25.399999618530273,25.399999618530273,68900
2021-01-07,25.3799991607666,25.459999084472656,25.15999984741211,25.440000534057617,25.440000534057617,34500
2021-01-08,25.389999389648438,25.479999542236328,25.31999969482422,25.459999084472656,25.459999084472656,40400
2021-01-11,25.3799991607666,25.440000534057617,25.309999465942383,25.360000610351562,25.360000610351562,60300
2021-01-12,25.290000915527344,25.350000381469727,25.110000610351562,25.34000015258789,25.34000015258789,49500
2021-01-13,25.309999465942383,25.579999923706055,25.309999465942383,25.559999465942383,25.559999465942383,30000
2021-01-14,25.510000228881836,25.700000762939453,25.459999084472656,25.549999237060547,25.549999237060547,24600
2021-01-15,25.5,25.610000610351562,25.479999542236328,25.510000228881836,25.510000228881836,17100
2021-01-19,25.530000686645508,25.559999465942383,25.479999542236328,25.559999465942383,25.559999465942383,16400
2021-01-20,25.579999923706055,25.579999923706055,25.510000228881836,25.579999923706055,25.579999923706055,17700
2021-01-21,25.56999969482422,25.68000030517578,25.510000228881836,25.510000228881836,25.510000228881836,14900
2021-01-22,25.510000228881836,25.549999237060547,25.479999542236328,25.5,25.5,5800
2021-01-25,25.5,25.520000457763672,25.450000762939453,25.479999542236328,25.479999542236328,23200
2021-01-26,25.469999313354492,25.549999237060547,25.459999084472656,25.479999542236328,25.479999542236328,24500
2021-01-27,25.450000762939453,25.5,25.260000228881836,25.260000228881836,25.260000228881836,37100
2021-01-28,25.31999969482422,25.43000030517578,25.31999969482422,25.389999389648438,25.389999389648438,12200
2021-01-29,25.299999237060547,25.399999618530273,25.229999542236328,25.31999969482422,25.31999969482422,18300
2021-02-01,25.299999237060547,25.40999984741211,25.260000228881836,25.34000015258789,25.34000015258789,12600
2021-02-02,25.420000076293945,25.780000686645508,25.399999618530273,25.520000457763672,25.520000457763672,22200
2021-02-03,25.510000228881836,25.59000015258789,25.350000381469727,25.459999084472656,25.459999084472656,10800
2021-02-04,25.3700008392334,25.440000534057617,25.350000381469727,25.43000030517578,25.43000030517578,4500
2021-02-05,25.399999618530273,25.510000228881836,25.399999618530273,25.489999771118164,25.489999771118164,12300
2021-02-08,25.489999771118164,25.489999771118164,25.299999237060547,25.43000030517578,25.43000030517578,23700
2021-02-09,25.43000030517578,25.489999771118164,25.329999923706055,25.489999771118164,25.489999771118164,14400
2021-02-10,25.40999984741211,25.40999984741211,25.299999237060547,25.389999389648438,25.389999389648438,24300
2021-02-11,25.389999389648438,25.450000762939453,25.299999237060547,25.420000076293945,25.420000076293945,26100
2021-02-12,25.360000610351562,25.450000762939453,25.299999237060547,25.40999984741211,25.40999984741211,15200
