Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.020000457763672,9.100000381469727,8.65999984741211,8.770000457763672,8.770000457763672,1114500
2021-01-05,8.6899995803833,9.199999809265137,8.640000343322754,9.029999732971191,9.029999732971191,1439600
2021-01-06,9.34000015258789,9.8100004196167,9.329999923706055,9.729999542236328,9.729999542236328,1660800
2021-01-07,10.270000457763672,10.4399995803833,10.140000343322754,10.1899995803833,10.1899995803833,1034900
2021-01-08,11.09000015258789,11.130000114440918,10.430000305175781,10.710000038146973,10.710000038146973,1575700
2021-01-11,10.6899995803833,10.789999961853027,10.539999961853027,10.699999809265137,10.699999809265137,886700
2021-01-12,10.819999694824219,11.1899995803833,10.789999961853027,11.180000305175781,11.180000305175781,1078000
2021-01-13,11.210000038146973,11.289999961853027,10.920000076293945,11.029999732971191,11.029999732971191,1234400
2021-01-14,11.210000038146973,11.609999656677246,11.0600004196167,11.539999961853027,11.539999961853027,1004200
2021-01-15,11.239999771118164,11.289999961853027,10.630000114440918,10.729999542236328,10.729999542236328,1641000
2021-01-19,11.4399995803833,11.520000457763672,11.210000038146973,11.350000381469727,11.350000381469727,1055200
2021-01-20,11.40999984741211,11.449999809265137,10.930000305175781,11.149999618530273,11.149999618530273,1443900
2021-01-21,11.069999694824219,11.119999885559082,10.6899995803833,10.800000190734863,10.800000190734863,855400
2021-01-22,10.640000343322754,10.699999809265137,10.420000076293945,10.670000076293945,10.670000076293945,937400
2021-01-25,10.420000076293945,10.4399995803833,9.890000343322754,10.239999771118164,10.239999771118164,1306900
2021-01-26,10.039999961853027,10.119999885559082,9.859999656677246,9.869999885559082,9.869999885559082,966400
2021-01-27,9.789999961853027,10.199999809265137,9.670000076293945,9.859999656677246,9.859999656677246,1047700
2021-01-28,9.9399995803833,10.0600004196167,9.779999732971191,9.979999542236328,9.979999542236328,788900
2021-01-29,11.010000228881836,11.039999961853027,10.119999885559082,10.4399995803833,10.4399995803833,1604700
2021-02-01,11.0,11.0,10.600000381469727,10.890000343322754,10.890000343322754,1075700
2021-02-02,11.34000015258789,11.369999885559082,11.069999694824219,11.270000457763672,11.270000457763672,1080100
2021-02-03,12.550000190734863,12.970000267028809,12.420000076293945,12.930000305175781,12.930000305175781,1942700
2021-02-04,13.0,13.279999732971191,12.770000457763672,13.239999771118164,13.239999771118164,1400400
2021-02-05,13.020000457763672,13.4399995803833,12.90999984741211,13.390000343322754,13.390000343322754,889500
2021-02-08,13.350000381469727,13.630000114440918,13.289999961853027,13.619999885559082,13.619999885559082,1093500
2021-02-09,13.529999732971191,13.579999923706055,13.300000190734863,13.569999694824219,13.569999694824219,783300
2021-02-10,13.640000343322754,13.789999961853027,13.380000114440918,13.579999923706055,13.579999923706055,823500
2021-02-11,13.350000381469727,13.390000343322754,12.899999618530273,13.220000267028809,13.220000267028809,793300
2021-02-12,13.579999923706055,13.8100004196167,13.489999771118164,13.75,13.75,714400
