Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,26.219999313354492,26.219999313354492,26.06999969482422,26.06999969482422,26.06999969482422,8600
2021-01-05,26.09000015258789,26.100000381469727,26.010000228881836,26.049999237060547,26.049999237060547,36600
2021-01-06,26.239999771118164,26.239999771118164,25.84000015258789,26.079999923706055,26.079999923706055,19500
2021-01-07,25.969999313354492,26.040000915527344,25.84000015258789,26.030000686645508,26.030000686645508,7600
2021-01-08,26.100000381469727,26.100000381469727,25.979999542236328,26.09000015258789,26.09000015258789,1900
2021-01-11,25.90999984741211,25.950000762939453,25.889999389648438,25.90999984741211,25.90999984741211,3900
2021-01-12,26.049999237060547,26.049999237060547,25.84000015258789,25.950000762939453,25.950000762939453,10600
2021-01-13,25.850000381469727,26.079999923706055,25.850000381469727,26.079999923706055,26.079999923706055,17700
2021-01-14,26.100000381469727,26.25,26.100000381469727,26.219999313354492,26.219999313354492,4800
2021-01-15,26.299999237060547,26.34000015258789,26.290000915527344,26.34000015258789,26.34000015258789,3600
2021-01-19,26.389999389648438,26.389999389648438,26.290000915527344,26.31999969482422,26.31999969482422,4800
2021-01-20,26.25,26.350000381469727,26.219999313354492,26.350000381469727,26.350000381469727,4200
2021-01-21,26.350000381469727,26.350000381469727,26.1299991607666,26.219999313354492,26.219999313354492,3100
2021-01-22,26.360000610351562,26.360000610351562,26.329999923706055,26.329999923706055,26.329999923706055,1100
2021-01-25,26.360000610351562,26.360000610351562,26.329999923706055,26.350000381469727,26.350000381469727,11500
2021-01-26,26.25,26.25,26.25,26.25,26.25,2900
2021-01-27,26.200000762939453,26.200000762939453,25.889999389648438,25.899999618530273,25.899999618530273,7700
2021-01-28,26.350000381469727,26.350000381469727,25.90999984741211,26.239999771118164,26.239999771118164,6200
2021-01-29,26.149999618530273,26.200000762939453,25.8799991607666,26.200000762939453,26.200000762939453,12700
2021-02-01,26.149999618530273,26.31999969482422,26.040000915527344,26.040000915527344,26.040000915527344,5400
2021-02-02,26.1299991607666,26.239999771118164,26.110000610351562,26.229999542236328,26.229999542236328,7000
2021-02-03,26.31999969482422,26.329999923706055,26.110000610351562,26.110000610351562,26.110000610351562,6300
2021-02-04,26.190000534057617,26.25,26.110000610351562,26.25,26.25,2800
2021-02-05,26.25,26.299999237060547,26.15999984741211,26.15999984741211,26.15999984741211,2800
2021-02-08,26.290000915527344,26.290000915527344,26.170000076293945,26.200000762939453,26.200000762939453,1400
2021-02-09,26.170000076293945,26.270000457763672,26.170000076293945,26.229999542236328,26.229999542236328,9600
2021-02-10,26.229999542236328,26.229999542236328,26.15999984741211,26.15999984741211,26.15999984741211,10500
2021-02-11,26.200000762939453,26.200000762939453,25.860000610351562,25.8799991607666,25.8799991607666,19600
2021-02-12,25.850000381469727,25.860000610351562,25.729999542236328,25.780000686645508,25.780000686645508,8500
