Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,27.81999969482422,27.81999969482422,27.700000762939453,27.75,27.75,8800
2021-01-05,27.75,27.847000122070312,27.729999542236328,27.847000122070312,27.847000122070312,53200
2021-01-06,27.8700008392334,27.93400001525879,27.739999771118164,27.864999771118164,27.864999771118164,1500
2021-01-07,27.94499969482422,27.961000442504883,27.809999465942383,27.920000076293945,27.920000076293945,4700
2021-01-08,27.902999877929688,27.96500015258789,27.902999877929688,27.93000030517578,27.93000030517578,4200
2021-01-11,27.639999389648438,27.972000122070312,27.639999389648438,27.915000915527344,27.915000915527344,13600
2021-01-12,27.902000427246094,27.945999145507812,27.843000411987305,27.945999145507812,27.945999145507812,10900
2021-01-13,27.889999389648438,27.969999313354492,27.809999465942383,27.969999313354492,27.969999313354492,5700
2021-01-14,27.920000076293945,27.969999313354492,27.89299964904785,27.940000534057617,27.940000534057617,800
2021-01-15,27.809999465942383,27.895999908447266,27.770000457763672,27.895000457763672,27.895000457763672,4300
2021-01-19,27.88800048828125,27.950000762939453,27.8799991607666,27.94700050354004,27.94700050354004,2700
2021-01-20,27.780000686645508,27.979999542236328,27.780000686645508,27.961000442504883,27.961000442504883,16400
2021-01-21,27.959999084472656,28.010000228881836,27.93000030517578,28.010000228881836,28.010000228881836,3600
2021-01-22,27.93000030517578,27.969999313354492,27.90999984741211,27.969999313354492,27.969999313354492,2700
2021-01-25,27.945999145507812,27.945999145507812,27.945999145507812,27.945999145507812,27.945999145507812,100
2021-01-26,27.940000534057617,27.9950008392334,27.809999465942383,27.899999618530273,27.899999618530273,194300
2021-01-27,27.829999923706055,27.84000015258789,27.719999313354492,27.760000228881836,27.760000228881836,58500
2021-01-28,27.780000686645508,27.849000930786133,27.77199935913086,27.849000930786133,27.849000930786133,10400
2021-01-29,27.68000030517578,27.739999771118164,27.68000030517578,27.739999771118164,27.739999771118164,5800
2021-02-01,27.68000030517578,27.8439998626709,27.68000030517578,27.8439998626709,27.8439998626709,4400
2021-02-02,27.850000381469727,27.934999465942383,27.850000381469727,27.934999465942383,27.934999465942383,100
2021-02-03,27.90999984741211,27.90999984741211,27.900999069213867,27.900999069213867,27.900999069213867,400
2021-02-04,27.920000076293945,28.0049991607666,27.915000915527344,28.0049991607666,28.0049991607666,1900
2021-02-05,27.959999084472656,28.011999130249023,27.959999084472656,28.011999130249023,28.011999130249023,1300
2021-02-08,27.719999313354492,28.051000595092773,27.719999313354492,28.051000595092773,28.051000595092773,2000
2021-02-09,28.0,28.042999267578125,27.989999771118164,28.016000747680664,28.016000747680664,500
2021-02-10,27.989999771118164,28.0,27.989999771118164,27.989999771118164,27.989999771118164,51400
2021-02-11,27.969999313354492,28.000999450683594,27.954999923706055,28.000999450683594,28.000999450683594,2100
2021-02-12,27.969999313354492,28.047000885009766,27.969999313354492,28.024999618530273,28.024999618530273,2000
