Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,27.719999313354492,27.719999313354492,27.40999984741211,27.450000762939453,27.450000762939453,29800
2021-01-05,27.469999313354492,27.540000915527344,27.450000762939453,27.489999771118164,27.489999771118164,12700
2021-01-06,27.399999618530273,27.420000076293945,26.829999923706055,27.200000762939453,27.200000762939453,70900
2021-01-07,27.200000762939453,27.200000762939453,26.75,26.860000610351562,26.860000610351562,63700
2021-01-08,26.770000457763672,27.040000915527344,26.770000457763672,26.979999542236328,26.979999542236328,29100
2021-01-11,26.729999542236328,26.780000686645508,26.639999389648438,26.68000030517578,26.68000030517578,54400
2021-01-12,26.649999618530273,26.764999389648438,26.469999313354492,26.6299991607666,26.6299991607666,43900
2021-01-13,26.700000762939453,27.0,26.56999969482422,26.950000762939453,26.950000762939453,37100
2021-01-14,27.0,27.200000762939453,26.920000076293945,27.049999237060547,27.049999237060547,27900
2021-01-15,27.079999923706055,27.229999542236328,26.950000762939453,27.200000762939453,27.200000762939453,14800
2021-01-19,27.020000457763672,27.389999389648438,27.020000457763672,27.270000457763672,27.270000457763672,25000
2021-01-20,27.329999923706055,27.40999984741211,27.219999313354492,27.350000381469727,27.350000381469727,13200
2021-01-21,27.350000381469727,27.43000030517578,27.200000762939453,27.260000228881836,27.260000228881836,9100
2021-01-22,27.18000030517578,27.399999618530273,27.18000030517578,27.3799991607666,27.3799991607666,2900
2021-01-25,27.325000762939453,27.610000610351562,27.20199966430664,27.579999923706055,27.579999923706055,19900
2021-01-26,27.559999465942383,27.68000030517578,27.46500015258789,27.56999969482422,27.56999969482422,25000
2021-01-27,27.472999572753906,27.472999572753906,27.079999923706055,27.110000610351562,27.110000610351562,31600
2021-01-28,27.18000030517578,27.459999084472656,27.18000030517578,27.350000381469727,27.350000381469727,39300
2021-01-29,27.34000015258789,27.34000015258789,26.719999313354492,27.020000457763672,27.020000457763672,60400
2021-02-01,27.06999969482422,27.290000915527344,27.020000457763672,27.280000686645508,27.280000686645508,34500
2021-02-02,27.459999084472656,27.68000030517578,27.450000762939453,27.68000030517578,27.68000030517578,24600
2021-02-03,27.530000686645508,27.8700008392334,27.299999237060547,27.350000381469727,27.350000381469727,30400
2021-02-04,27.459999084472656,27.760000228881836,27.299999237060547,27.700000762939453,27.700000762939453,15800
2021-02-05,27.625,27.81999969482422,27.399999618530273,27.790000915527344,27.790000915527344,9900
2021-02-08,27.6200008392334,27.68000030517578,27.530000686645508,27.68000030517578,27.68000030517578,4800
2021-02-09,27.65999984741211,27.799999237060547,27.600000381469727,27.639999389648438,27.639999389648438,9500
2021-02-10,27.584999084472656,27.628999710083008,27.40999984741211,27.479999542236328,27.479999542236328,15700
2021-02-11,27.475000381469727,27.530000686645508,27.110000610351562,27.260000228881836,27.260000228881836,17000
2021-02-12,27.209999084472656,27.209999084472656,26.889999389648438,27.040000915527344,27.040000915527344,12600
