Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.1299991607666,24.260000228881836,24.1299991607666,24.260000228881836,24.260000228881836,1322800
2021-01-05,24.200000762939453,24.219999313354492,24.110000610351562,24.1200008392334,24.1200008392334,723300
2021-01-06,24.18000030517578,24.219999313354492,24.09000015258789,24.09000015258789,24.09000015258789,1042800
2021-01-07,24.209999084472656,24.270000457763672,24.209999084472656,24.229999542236328,24.229999542236328,1018000
2021-01-08,24.190000534057617,24.34000015258789,24.18000030517578,24.270000457763672,24.270000457763672,1677700
2021-01-11,24.440000534057617,24.469999313354492,24.3700008392334,24.420000076293945,24.420000076293945,1447800
2021-01-12,24.40999984741211,24.40999984741211,24.270000457763672,24.290000915527344,24.290000915527344,1360500
2021-01-13,24.360000610351562,24.389999389648438,24.31999969482422,24.3700008392334,24.3700008392334,956500
2021-01-14,24.40999984741211,24.420000076293945,24.280000686645508,24.31999969482422,24.31999969482422,614300
2021-01-15,24.420000076293945,24.479999542236328,24.40999984741211,24.479999542236328,24.479999542236328,1177500
2021-01-19,24.389999389648438,24.43000030517578,24.3799991607666,24.40999984741211,24.40999984741211,1408600
2021-01-20,24.43000030517578,24.459999084472656,24.3799991607666,24.399999618530273,24.399999618530273,489300
2021-01-21,24.329999923706055,24.350000381469727,24.280000686645508,24.290000915527344,24.290000915527344,804700
2021-01-22,24.350000381469727,24.350000381469727,24.299999237060547,24.34000015258789,24.34000015258789,847100
2021-01-25,24.350000381469727,24.40999984741211,24.34000015258789,24.3700008392334,24.3700008392334,580600
2021-01-26,24.329999923706055,24.350000381469727,24.290000915527344,24.299999237060547,24.299999237060547,857300
2021-01-27,24.40999984741211,24.510000228881836,24.389999389648438,24.450000762939453,24.450000762939453,982200
2021-01-28,24.420000076293945,24.43000030517578,24.3700008392334,24.389999389648438,24.389999389648438,663600
2021-01-29,24.3700008392334,24.43000030517578,24.3700008392334,24.420000076293945,24.420000076293945,876000
2021-02-01,24.479999542236328,24.549999237060547,24.469999313354492,24.540000915527344,24.540000915527344,2183100
2021-02-02,24.56999969482422,24.610000610351562,24.549999237060547,24.56999969482422,24.56999969482422,1459000
2021-02-03,24.579999923706055,24.610000610351562,24.559999465942383,24.559999465942383,24.559999465942383,1656900
2021-02-04,24.6299991607666,24.690000534057617,24.6299991607666,24.670000076293945,24.670000076293945,1394400
2021-02-05,24.59000015258789,24.600000381469727,24.530000686645508,24.530000686645508,24.530000686645508,1402500
2021-02-08,24.540000915527344,24.549999237060547,24.5,24.520000457763672,24.520000457763672,1732500
2021-02-09,24.420000076293945,24.440000534057617,24.3700008392334,24.389999389648438,24.389999389648438,2006900
2021-02-10,24.350000381469727,24.3799991607666,24.34000015258789,24.3799991607666,24.3799991607666,654000
2021-02-11,24.350000381469727,24.389999389648438,24.34000015258789,24.3700008392334,24.3700008392334,257000
2021-02-12,24.440000534057617,24.450000762939453,24.360000610351562,24.389999389648438,24.389999389648438,501800
