Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.06999969482422,25.139999389648438,24.950000762939453,24.979999542236328,24.979999542236328,68600
2021-01-05,25.079999923706055,25.079999923706055,24.95800018310547,25.024999618530273,25.024999618530273,35400
2021-01-06,25.010000228881836,25.049999237060547,24.760000228881836,24.81999969482422,24.81999969482422,54600
2021-01-07,24.850000381469727,24.979999542236328,24.760000228881836,24.979999542236328,24.979999542236328,35300
2021-01-08,25.100000381469727,25.100000381469727,25.0,25.100000381469727,25.100000381469727,7100
2021-01-11,25.06999969482422,25.06999969482422,24.899999618530273,25.011999130249023,25.011999130249023,20400
2021-01-12,25.031999588012695,25.170000076293945,25.0,25.010000228881836,25.010000228881836,16000
2021-01-13,24.979999542236328,25.149999618530273,24.979999542236328,25.139999389648438,25.139999389648438,12300
2021-01-14,25.049999237060547,25.065000534057617,25.0,25.040000915527344,25.040000915527344,15000
2021-01-15,25.0,25.049999237060547,24.992000579833984,25.020000457763672,25.020000457763672,11400
2021-01-19,25.020000457763672,25.030000686645508,24.979999542236328,25.0,25.0,8800
2021-01-20,25.0,25.020000457763672,24.950000762939453,24.979999542236328,24.979999542236328,21400
2021-01-21,24.989999771118164,25.0,24.950000762939453,24.950000762939453,24.950000762939453,17500
2021-01-22,24.899999618530273,25.010000228881836,24.860000610351562,25.0,25.0,9100
2021-01-25,25.0,25.0,24.90999984741211,24.979999542236328,24.979999542236328,104300
2021-01-26,24.989999771118164,25.0,24.920000076293945,24.950000762939453,24.950000762939453,12200
2021-01-27,24.90999984741211,24.93000030517578,24.875,24.893999099731445,24.893999099731445,9300
2021-01-28,24.899999618530273,24.902000427246094,24.850000381469727,24.850000381469727,24.850000381469727,12200
2021-01-29,24.8700008392334,24.989999771118164,24.8700008392334,24.940000534057617,24.940000534057617,25900
2021-02-01,24.950000762939453,25.0,24.93000030517578,24.969999313354492,24.969999313354492,13500
2021-02-02,24.959999084472656,24.959999084472656,24.899999618530273,24.93000030517578,24.93000030517578,8200
2021-02-03,24.93000030517578,24.954999923706055,24.899999618530273,24.954999923706055,24.954999923706055,9900
2021-02-04,24.950000762939453,24.959999084472656,24.549999237060547,24.690000534057617,24.690000534057617,34700
2021-02-05,24.790000915527344,24.950000762939453,24.790000915527344,24.950000762939453,24.950000762939453,14900
2021-02-08,25.100000381469727,25.1299991607666,24.959999084472656,25.0,25.0,35700
2021-02-09,24.959999084472656,25.06399917602539,24.959999084472656,24.989999771118164,24.989999771118164,11300
2021-02-10,25.010000228881836,25.030000686645508,24.90999984741211,24.90999984741211,24.90999984741211,32800
2021-02-11,24.920000076293945,25.030000686645508,24.920000076293945,25.010000228881836,25.010000228881836,10500
2021-02-12,25.014999389648438,25.1200008392334,24.989999771118164,25.0,25.0,10300
