Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.510000228881836,24.610000610351562,24.100000381469727,24.479999542236328,24.21446990966797,78900
2021-01-05,24.43000030517578,24.59000015258789,24.34000015258789,24.489999771118164,24.224363327026367,37500
2021-01-06,24.530000686645508,24.530000686645508,24.06999969482422,24.110000610351562,23.848485946655273,77900
2021-01-07,24.1200008392334,24.139999389648438,23.93000030517578,23.93000030517578,23.670438766479492,88200
2021-01-08,23.93000030517578,23.979999542236328,23.649999618530273,23.709999084472656,23.452823638916016,64700
2021-01-11,23.709999084472656,23.770000457763672,23.709999084472656,23.709999084472656,23.452823638916016,35400
2021-01-12,23.780000686645508,23.829999923706055,23.479999542236328,23.579999923706055,23.324234008789062,82900
2021-01-13,23.579999923706055,23.8700008392334,23.579999923706055,23.719999313354492,23.46271514892578,45700
2021-01-14,23.709999084472656,23.770000457763672,23.6200008392334,23.6299991607666,23.503496170043945,40700
2021-01-15,23.65999984741211,23.790000915527344,23.6299991607666,23.68000030517578,23.5532283782959,48200
2021-01-19,23.729999542236328,23.950000762939453,23.709999084472656,23.8799991607666,23.75215721130371,36000
2021-01-20,23.959999084472656,24.030000686645508,23.8700008392334,23.979999542236328,23.851621627807617,41600
2021-01-21,23.989999771118164,24.229999542236328,23.940000534057617,24.209999084472656,24.08039093017578,50200
2021-01-22,24.200000762939453,24.200000762939453,23.940000534057617,24.100000381469727,23.97098159790039,56500
2021-01-25,24.040000915527344,24.110000610351562,24.040000915527344,24.049999237060547,23.921247482299805,19400
2021-01-26,24.040000915527344,24.200000762939453,24.0,24.1299991607666,24.000818252563477,49200
2021-01-27,23.979999542236328,24.190000534057617,23.920000076293945,24.030000686645508,23.901355743408203,48300
2021-01-28,24.030000686645508,24.280000686645508,23.959999084472656,24.209999084472656,24.08039093017578,40100
2021-01-29,24.270000457763672,24.270000457763672,24.110000610351562,24.219999313354492,24.0903377532959,38200
2021-02-01,24.3700008392334,24.399999618530273,24.1200008392334,24.399999618530273,24.26937484741211,45700
2021-02-02,24.399999618530273,24.530000686645508,24.280000686645508,24.3700008392334,24.23953628540039,40600
2021-02-03,24.420000076293945,24.479999542236328,24.299999237060547,24.329999923706055,24.199748992919922,39400
2021-02-04,24.459999084472656,24.459999084472656,24.309999465942383,24.329999923706055,24.199748992919922,48600
2021-02-05,24.459999084472656,24.59000015258789,24.31999969482422,24.469999313354492,24.338998794555664,53900
2021-02-08,24.450000762939453,24.549999237060547,24.420000076293945,24.440000534057617,24.309160232543945,45600
2021-02-09,24.489999771118164,24.68000030517578,24.350000381469727,24.420000076293945,24.28926658630371,76000
2021-02-10,24.520000457763672,24.59000015258789,24.43000030517578,24.469999313354492,24.338998794555664,72000
2021-02-11,24.360000610351562,24.420000076293945,24.149999618530273,24.25,24.25,75200
2021-02-12,24.25,24.309999465942383,24.219999313354492,24.239999771118164,24.239999771118164,34200
