Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.969999313354492,25.969999313354492,25.639999389648438,25.729999542236328,25.358989715576172,8800
2021-01-05,25.729999542236328,25.75,25.59000015258789,25.649999618530273,25.28014373779297,6700
2021-01-06,25.64299964904785,25.649999618530273,25.239999771118164,25.399999618530273,25.033748626708984,11900
2021-01-07,25.399999618530273,25.399999618530273,25.200000762939453,25.219999313354492,24.85634422302246,11900
2021-01-08,25.110000610351562,25.3700008392334,25.110000610351562,25.34000015258789,24.9746150970459,8000
2021-01-11,25.34000015258789,25.399999618530273,25.200000762939453,25.209999084472656,24.84648895263672,15500
2021-01-12,25.020000457763672,25.100000381469727,24.899999618530273,25.100000381469727,24.738075256347656,41500
2021-01-13,25.020000457763672,25.610000610351562,25.020000457763672,25.469999313354492,25.102739334106445,8700
2021-01-14,25.469999313354492,25.55500030517578,25.40999984741211,25.530000686645508,25.161874771118164,15200
2021-01-15,25.5,25.59000015258789,25.448999404907227,25.59000015258789,25.221010208129883,3600
2021-01-19,25.5,25.5,25.280000686645508,25.450000762939453,25.08302879333496,10800
2021-01-20,25.43000030517578,25.559999465942383,25.3799991607666,25.559999465942383,25.191442489624023,7000
2021-01-21,25.350000381469727,25.549999237060547,25.34000015258789,25.540000915527344,25.17173194885254,16800
2021-01-22,25.299999237060547,25.454999923706055,25.270000457763672,25.329999923706055,24.964757919311523,12700
2021-01-25,25.34000015258789,25.459999084472656,25.329999923706055,25.350000381469727,24.98447036743164,5000
2021-01-26,25.350000381469727,25.448999404907227,25.260000228881836,25.360000610351562,24.994327545166016,18100
2021-01-27,25.360000610351562,25.360000610351562,25.100000381469727,25.100000381469727,24.738075256347656,11700
2021-01-28,25.110000610351562,25.347999572753906,25.110000610351562,25.139999389648438,24.777498245239258,20300
2021-01-29,25.200000762939453,25.420000076293945,25.111000061035156,25.389999389648438,25.023893356323242,49800
2021-02-01,25.299999237060547,25.506999969482422,25.139999389648438,25.40999984741211,25.04360580444336,6200
2021-02-02,25.389999389648438,25.479999542236328,25.3700008392334,25.434999465942383,25.06824493408203,18900
2021-02-03,25.44099998474121,25.489999771118164,25.350000381469727,25.489999771118164,25.122451782226562,8900
2021-02-04,25.301000595092773,25.5,25.301000595092773,25.479999542236328,25.112594604492188,4600
2021-02-05,25.469999313354492,25.5,25.389999389648438,25.43000030517578,25.063316345214844,13000
2021-02-08,25.399999618530273,25.5,25.360000610351562,25.3700008392334,25.004182815551758,3500
2021-02-09,25.399999618530273,25.479999542236328,25.399999618530273,25.479999542236328,25.112594604492188,6800
2021-02-10,25.452999114990234,25.489999771118164,25.450000762939453,25.45199966430664,25.084999084472656,12600
2021-02-11,25.5,25.503999710083008,25.110000610351562,25.110000610351562,25.110000610351562,28500
2021-02-12,25.229999542236328,25.229999542236328,25.020000457763672,25.1299991607666,25.1299991607666,8200
